îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/03/25,14,24558750,16607300,15758500,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,,8.99,,,,,,8.99,9.00,9.00,8.98,9.04,9.00,9.00,8.96,9.00,8.92,,8866300,2950900,2595800,2595800,,8.99,9.00,9.00,9.02,9.01,9.00,9.02,9.01,9.01,8.89
2023/03/25,15,25454550,16865800,16069850,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,,8.90,,,,,,8.90,8.87,8.91,8.87,8.94,8.91,8.91,8.96,8.91,8.87,,9504500,2960600,2684300,2684300,,8.90,8.91,8.91,8.93,8.92,8.91,8.91,8.92,8.92,8.81
2023/03/25,16,25997650,17427950,16584600,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,,8.89,,,,,,8.89,8.91,8.91,8.91,8.88,8.91,8.91,8.87,8.91,8.83,,9544500,2965000,2844550,2844550,,8.89,8.91,8.91,8.93,8.93,8.91,8.91,8.92,8.92,8.76
2023/03/25,17,27204700,18304800,17289600,9.17,5.00,5.00,5.00,9.29,9.29,9.29,9.29,9.29,9.29,,9.14,,,,,,9.14,5.00,5.00,5.00,9.16,9.29,9.28,9.33,9.29,9.24,,10279250,2987100,2742100,2742100,,9.14,5.00,5.00,5.00,9.30,9.29,9.29,9.33,9.29,9.12
2023/03/25,18,27769550,18741350,17542350,9.31,7.10,7.10,7.10,9.33,9.33,9.33,9.33,9.33,9.33,,9.26,,,,,,9.26,7.10,7.10,7.05,9.20,9.33,9.33,9.33,9.33,9.31,,10568450,3004500,2839800,2839800,,9.26,7.12,7.10,7.11,9.37,9.33,9.33,9.34,9.33,9.06
2023/03/25,19,27712950,18904550,17750750,9.17,4.65,4.65,4.65,9.93,9.93,9.93,9.93,9.93,9.93,,9.09,,,,,,9.09,4.65,4.64,4.61,9.77,9.93,9.92,9.65,9.93,9.81,,10488950,3068650,3299850,3299850,,9.09,4.65,4.65,4.66,9.96,9.93,9.93,9.94,9.93,9.49
2023/03/25,20,28431950,19940250,18283650,9.29,1.01,1.01,1.01,11.01,11.01,11.01,11.01,11.01,11.01,,9.14,,,,,,9.14,1.01,1.01,1.01,10.81,11.00,10.95,10.69,11.01,10.78,,10714350,3075400,4310900,3910900,,9.14,1.14,1.04,1.03,11.02,11.01,11.01,11.01,11.03,10.40
2023/03/25,21,28901800,19796050,18438500,5.66,1.00,1.00,1.00,10.01,10.01,10.01,10.01,10.01,10.01,,5.65,,,,,,5.65,1.00,1.00,1.01,9.96,10.01,10.01,10.08,10.01,9.62,,10801950,3004550,4424000,4024000,,5.65,1.03,1.00,1.00,10.05,10.01,10.01,10.02,10.01,9.67
2023/03/25,22,29827300,20009750,18719250,5.00,1.00,1.00,1.00,9.33,9.33,9.33,9.33,9.33,9.33,,4.99,,,,,,4.99,1.00,1.01,1.01,9.33,9.33,9.33,9.38,9.33,9.00,,11107900,2980000,4799050,4399050,,4.99,1.06,1.00,1.00,9.35,9.33,9.33,9.34,9.34,9.09
2023/03/25,23,30566750,19941100,18876050,3.00,0.50,0.50,0.50,9.17,9.17,9.17,9.17,9.17,9.17,,3.02,,,,,,3.02,0.50,0.52,0.51,9.18,9.17,9.17,9.23,9.17,9.00,,11287950,2996550,4705500,4305500,,3.02,0.56,0.51,0.50,9.19,9.17,9.17,9.18,9.18,9.05
2023/03/25,24,30937750,19936600,19119600,2.00,0.02,0.02,1.00,5.01,5.01,5.01,5.01,5.01,5.01,,2.02,,,,,,2.02,0.07,0.07,1.00,5.02,5.01,5.01,5.23,5.01,5.01,,11540850,3014450,4709200,4259200,,2.02,0.09,0.03,1.00,5.07,5.01,5.02,5.06,5.04,5.01
2023/03/25,25,31171950,19847250,18897850,2.00,0.01,0.01,1.02,5.00,5.00,5.00,5.00,5.00,5.00,,2.03,,,,,,2.03,0.02,0.03,1.02,5.01,5.00,5.00,5.29,5.00,4.99,,11869200,3017300,4725100,4175100,,2.03,0.04,0.02,1.02,5.07,5.00,5.02,5.05,5.06,5.00
2023/03/25,26,31569150,19877800,18874350,2.00,0.01,0.01,1.00,4.35,4.35,4.35,4.35,4.35,4.35,,2.04,,,,,,2.04,0.08,0.06,1.00,4.38,4.35,4.35,4.90,4.35,4.34,,12041300,3012400,4818650,4168650,,2.04,0.08,0.02,1.00,4.55,4.35,4.37,4.41,4.46,4.35
2023/03/25,27,31454000,20010050,18731200,4.00,0.01,0.01,1.00,8.91,8.91,8.91,8.91,8.91,8.91,,4.01,,,,,,4.01,0.10,0.08,1.00,8.91,8.91,8.91,9.08,8.91,8.68,,12129350,2987150,4977700,4277700,,4.01,0.08,0.02,1.00,8.98,8.91,8.92,8.92,8.91,8.74
2023/03/25,28,31314900,20111700,18734500,5.66,0.02,0.02,1.00,9.17,9.17,9.17,9.17,9.17,9.17,,5.63,,,,,,5.63,0.07,0.06,1.00,9.17,9.17,9.17,9.37,9.17,8.78,,12268300,2979150,5076950,4376950,,5.63,0.03,0.02,1.00,9.25,9.18,9.18,9.20,9.17,8.89
2023/03/25,29,30904150,20084550,18594350,5.01,0.51,0.51,0.51,9.31,9.31,9.31,9.31,9.31,9.31,,5.01,,,,,,5.01,0.51,0.53,0.52,9.31,9.31,9.31,9.44,9.31,8.98,,11904650,3014300,5164150,4514150,,5.01,0.51,0.51,0.52,9.37,9.32,9.31,9.33,9.31,9.07
2023/03/25,30,30518200,19949200,18431600,7.00,1.00,1.00,1.00,10.37,10.37,10.37,10.37,10.37,10.37,,6.95,,,,,,6.95,1.00,1.01,1.00,10.37,10.37,10.30,10.37,10.37,10.08,,11924450,3098600,5122100,4572100,,6.95,1.00,1.00,1.00,10.37,10.37,10.37,10.37,10.37,10.08
2023/03/25,31,29027300,19184400,18111100,5.00,4.65,4.65,4.65,5.66,5.66,5.66,5.66,5.66,5.66,,5.00,,,,,,5.00,4.65,4.65,4.64,5.66,5.66,5.65,5.66,5.66,5.65,,10901300,3063650,4436300,3986300,,5.00,4.66,4.65,4.67,5.67,5.66,5.66,5.66,5.66,5.59
2023/03/25,32,27810550,18445000,17492850,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,,8.88,,,,,,8.88,8.91,8.90,8.85,8.90,8.91,8.91,8.92,8.91,8.82,,10598500,3057550,3557250,3506250,,8.88,8.91,8.91,8.91,8.92,8.91,8.91,8.91,8.91,8.72
2023/03/25,33,26674650,18583050,17321150,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,,9.32,,,,,,9.32,9.28,9.32,9.32,9.35,9.33,9.33,9.33,9.33,9.29,,9777550,3095450,3148200,3046200,,9.32,9.33,9.34,9.34,9.34,9.33,9.33,9.35,9.33,9.24
2023/03/25,34,25643300,18462650,16949350,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,,10.46,,,,,,10.46,10.48,10.48,10.45,10.47,10.48,10.47,10.39,10.48,10.48,,9295850,3097200,2811800,2709800,,10.46,10.48,10.50,10.48,10.48,10.48,10.48,10.51,10.48,10.34
2023/03/25,35,24678700,18227850,16402800,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,,11.19,,,,,,11.19,11.22,11.22,11.22,11.29,11.22,11.22,11.07,11.22,11.01,,8955050,3110700,2945250,2792250,,11.19,11.22,11.22,11.27,11.22,11.22,11.22,11.22,11.17,11.02
2023/03/25,36,24103600,18422900,16480950,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,,11.56,,,,,,11.56,11.57,11.57,11.56,11.60,11.57,11.56,11.48,11.57,11.56,,8689400,3126150,2979750,2826750,,11.56,11.57,11.57,11.59,11.58,11.57,11.57,11.57,11.50,11.53
2023/03/25,37,24932500,19555800,17350550,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,,11.88,,,,,,11.88,11.85,11.85,11.85,12.00,11.85,11.85,11.85,11.85,11.85,,8604100,3133350,2979050,2826050,,11.88,11.96,11.85,11.91,11.88,11.85,11.85,11.86,11.83,11.85
2023/03/25,38,24753350,19646200,17362100,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,,11.89,,,,,,11.89,11.86,11.86,11.86,12.07,11.86,11.86,11.86,11.86,11.84,,8424750,3133500,3020350,2867350,,11.89,12.07,11.86,11.92,11.88,11.86,11.86,11.90,11.87,11.84
2023/03/25,39,24493950,20313950,17320350,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,,12.27,,,,,,12.27,12.24,12.24,12.24,12.44,12.24,12.24,12.23,12.24,12.19,,8290300,3136300,3033150,2880150,,12.27,12.51,12.24,12.28,12.26,12.24,12.24,12.25,12.24,12.20
2023/03/25,40,24769350,19873100,17293700,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,,11.63,,,,,,11.63,11.57,11.57,11.64,11.79,11.56,11.57,11.57,11.57,11.53,,8248400,3141500,3012600,2859600,,11.63,11.83,11.57,11.63,11.59,11.58,11.57,11.87,11.62,11.54
2023/03/25,41,24674000,19717550,17281650,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,11.52,,,,,,11.52,11.45,11.45,11.62,11.56,11.45,11.45,11.44,11.45,11.42,,8234650,3122750,3044000,2891000,,11.52,11.69,11.59,11.51,11.47,11.45,11.45,11.64,11.55,11.43
2023/03/25,42,24695400,19540450,17289250,11.22,11.24,11.24,11.24,11.24,11.15,11.15,11.15,11.15,11.15,,11.28,,,,,,11.28,11.24,11.24,11.43,11.27,11.15,11.15,11.13,11.15,11.13,,8072050,3116150,2955100,2802100,,11.28,11.42,11.58,11.25,11.25,11.15,11.15,11.15,11.15,11.13
2023/03/25,43,24606250,19446800,17316200,11.19,11.22,11.22,11.22,11.22,10.54,10.54,10.54,10.54,10.54,,11.23,,,,,,11.23,11.22,11.22,11.34,11.27,10.54,10.54,10.53,10.54,10.53,,7929050,3101800,2954250,2801250,,11.23,11.41,11.39,11.24,11.24,10.54,10.54,10.55,10.54,10.52
2023/03/25,44,24752900,19225050,17294050,11.08,11.16,11.16,11.16,11.16,10.37,10.37,10.37,10.37,10.37,,11.11,,,,,,11.11,11.16,11.16,11.29,11.19,10.37,10.37,10.32,10.37,10.29,,7994850,3090250,3155250,3002250,,11.11,11.28,11.39,11.18,11.17,10.37,10.37,10.37,10.37,10.29
2023/03/25,45,24363900,19200650,17449850,10.54,11.14,11.14,11.14,11.14,9.33,9.33,9.33,9.33,9.33,,10.53,,,,,,10.53,11.14,11.14,11.14,11.19,9.33,9.33,9.31,9.33,9.29,,7546200,3078600,3144950,2991950,,10.53,11.14,11.14,11.17,11.16,9.33,9.33,9.34,9.33,9.29
2023/03/25,46,24126900,19429200,17701750,10.51,11.00,11.00,11.00,11.00,9.33,9.33,9.33,9.33,9.33,,10.53,,,,,,10.53,11.00,11.00,11.03,11.12,9.33,9.33,9.31,9.33,9.29,,7128050,3068150,3124100,2971100,,10.53,11.00,11.00,11.11,11.00,9.33,9.33,9.34,9.33,9.29
2023/03/25,47,23355550,18935600,17137150,10.65,11.01,11.01,11.01,11.01,9.49,9.49,9.49,9.49,9.49,,10.66,,,,,,10.66,11.01,11.01,11.01,11.18,9.49,9.49,9.45,9.49,9.42,,6701800,3012400,2898250,2745250,,10.66,11.01,11.16,11.04,11.03,9.49,9.49,9.50,9.49,9.41
2023/03/25,48,22829150,18153500,16599550,10.37,10.75,10.75,10.75,10.75,9.31,9.31,9.31,9.31,9.31,,10.37,,,,,,10.37,10.75,10.75,10.76,10.80,9.31,9.31,9.27,9.31,9.28,,6387750,3006850,1928350,1775350,,10.37,10.75,10.75,10.79,10.75,9.31,9.31,9.32,9.31,9.26
2023/03/26,1,19173450,17650450,15679550,10.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.00,,10.23,,,,,,10.23,10.05,10.05,10.05,10.08,10.05,10.05,10.06,10.05,6.27,,4816250,2436500,1738050,1052200,,10.23,10.05,10.08,10.06,10.05,10.05,10.05,10.05,10.05,6.11
2023/03/26,2,21240950,18012800,16021500,10.00,10.65,10.65,10.65,10.65,9.50,9.50,9.50,9.50,5.66,,10.02,,,,,,10.02,10.65,10.65,10.65,10.73,9.50,9.50,9.50,9.50,5.94,,5768000,2654000,2520050,1767200,,10.02,10.65,10.66,10.68,10.65,9.50,9.52,9.57,9.53,5.73
2023/03/26,3,22520250,18008100,16263350,9.29,10.00,10.00,10.00,10.00,9.31,9.31,9.31,9.31,5.66,,9.30,,,,,,9.30,10.00,10.00,10.00,10.02,9.31,9.31,9.33,9.31,5.66,,6095650,2652250,2967550,2220150,,9.30,10.01,10.01,10.00,10.00,9.31,9.31,9.33,9.31,5.66
2023/03/26,4,22737500,18082650,16225100,9.33,10.61,10.61,10.61,10.61,9.33,9.33,9.33,9.33,5.66,,9.34,,,,,,9.34,10.61,10.61,10.61,10.61,9.33,9.33,9.36,9.33,5.66,,6457950,2651450,3224800,2447900,,9.34,10.61,10.61,10.61,10.61,9.33,9.33,9.35,9.33,5.66
2023/03/26,5,23134500,18397700,16304750,10.05,10.65,10.65,10.65,10.65,10.33,10.33,10.33,10.33,5.66,,10.05,,,,,,10.05,10.65,10.65,10.65,10.66,10.33,10.33,10.33,10.33,5.71,,6775150,2652550,3559100,2774700,,10.05,10.65,10.65,10.65,10.65,10.33,10.33,10.33,10.33,5.69
2023/03/26,6,23573850,18702500,16367400,10.61,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.66,,10.61,,,,,,10.61,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.83,,7299150,2653800,3758150,2903200,,10.61,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.71
2023/03/26,7,23658750,18622250,16481050,10.30,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.66,,10.30,,,,,,10.30,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.76,,7347050,2655850,3747650,2971200,,10.30,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.71
2023/03/26,8,23866500,18295200,16539550,10.05,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.66,,10.05,,,,,,10.05,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.78,,7568450,2656200,3362100,2997700,,10.05,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.70
2023/03/26,9,24066700,18381400,16564650,10.37,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.66,,10.37,,,,,,10.37,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.76,,7784000,2656100,3405100,3091700,,10.37,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.71
2023/03/26,10,24262300,18409800,16639300,10.30,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.66,,10.30,,,,,,10.30,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.76,,7927600,2657600,3451600,3138200,,10.30,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.70
2023/03/26,11,24448400,17610800,16591200,5.66,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,5.66,,5.71,,,,,,5.71,8.91,8.91,8.91,8.96,8.91,8.91,8.94,8.91,5.81,,7919050,2658200,3396050,3133700,,5.71,8.91,8.91,8.94,8.93,8.92,8.92,8.93,8.91,5.69
2023/03/26,12,24898350,17630950,16701400,5.66,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,5.66,,5.70,,,,,,5.70,7.77,7.75,7.75,7.84,7.75,7.75,7.79,7.75,5.66,,8158100,2659500,3345100,3082700,,5.70,7.75,7.75,7.80,7.78,7.76,7.77,7.78,7.75,5.66
2023/03/26,13,24558000,16865900,15961650,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,5.70,,,,,,5.70,5.94,5.66,5.67,5.77,5.66,5.66,5.79,5.66,5.66,,8355800,2663950,3310000,3047700,,5.70,5.67,5.69,5.74,5.72,5.67,5.69,5.75,5.67,5.67
2023/03/26,14,24549200,16864950,15942450,5.66,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.66,,5.70,,,,,,5.70,6.05,5.81,5.82,5.89,5.81,5.81,6.00,5.81,5.66,,8482400,2713800,3339300,3077000,,5.70,5.81,5.84,5.88,5.88,5.82,5.84,5.93,5.81,5.66
2023/03/26,15,24834400,17051450,16159550,5.66,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,5.66,,5.69,,,,,,5.69,8.99,8.99,8.99,9.01,8.99,8.99,9.01,8.99,5.66,,8601800,2808950,3156450,3064950,,5.69,8.99,8.99,9.01,9.00,8.99,8.99,9.00,8.99,5.66
2023/03/26,16,24961750,17379300,16431150,5.66,9.57,9.57,9.57,9.57,9.31,9.31,9.31,9.31,5.66,,5.69,,,,,,5.69,9.57,9.57,9.57,9.58,9.31,9.31,9.33,9.31,5.66,,8431150,2812950,3170800,3170800,,5.69,9.57,9.57,9.58,9.57,9.31,9.31,9.32,9.31,5.66
2023/03/26,17,24753550,17369400,16333250,6.52,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.00,,6.53,,,,,,6.53,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.07,,8323750,2562050,3211750,3211750,,6.53,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.05
2023/03/26,18,24374400,17215500,15915500,8.91,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,0.01,,8.92,,,,,,8.92,10.86,10.86,10.86,10.87,10.86,10.86,10.86,10.86,0.09,,8103200,2318250,3019950,3002450,,8.92,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,0.06
2023/03/26,19,24122750,17217850,15805550,9.29,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.01,,9.30,,,,,,9.30,10.96,10.99,10.98,11.00,10.99,10.99,10.99,10.99,0.09,,7899300,2097350,3016750,2999250,,9.30,10.99,10.99,10.98,10.99,10.99,10.99,11.01,10.99,0.06
2023/03/26,20,24288850,18081150,15676150,10.37,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,0.01,,10.37,,,,,,10.37,11.22,11.22,11.19,11.21,11.22,11.22,11.22,11.22,0.01,,7796050,1854150,3953700,3124700,,10.37,11.22,11.22,11.18,11.22,11.22,11.22,11.19,11.22,0.01
2023/03/26,21,24409450,17446850,15162300,10.00,11.22,11.22,11.22,11.22,11.00,11.00,11.00,11.00,0.01,,9.98,,,,,,9.98,11.22,11.22,11.22,11.21,11.00,11.00,10.97,11.00,0.02,,7456150,1543300,3738800,2926300,,9.98,11.22,11.22,11.21,11.22,11.00,10.99,11.00,11.00,0.02
2023/03/26,22,24913550,17283850,14960150,9.93,11.22,11.22,11.22,11.22,10.54,10.54,10.54,10.54,0.01,,9.90,,,,,,9.90,11.22,11.22,11.22,11.20,10.54,10.53,10.54,10.54,0.04,,7642650,1535600,3804950,2944950,,9.90,11.22,11.22,11.20,11.22,10.54,10.53,10.54,10.54,0.02
2023/03/26,23,25034150,17009550,14885550,9.29,11.22,11.22,11.22,11.22,9.93,9.93,9.93,9.93,0.01,,9.28,,,,,,9.28,11.22,11.22,11.22,11.20,9.93,9.93,9.91,9.93,0.04,,7708700,1554050,3680000,2834000,,9.28,11.22,11.22,11.20,11.22,9.93,9.92,9.93,9.93,0.02
2023/03/26,24,25023650,17031800,14808150,9.29,11.22,11.22,11.22,11.22,9.33,9.33,9.33,9.33,0.01,,9.26,,,,,,9.26,11.22,11.22,11.22,11.19,9.33,9.33,9.26,9.33,0.05,,7689900,1551750,3721450,2869450,,9.26,11.22,11.22,11.19,11.22,9.33,9.31,9.32,9.33,0.03
2023/03/26,25,25010450,17244250,14878350,9.29,10.65,11.22,11.22,11.22,9.33,9.33,9.33,9.33,0.01,,9.26,,,,,,9.26,10.64,11.22,11.22,11.22,9.33,9.33,9.30,9.33,0.02,,7782000,1547350,3943400,2941400,,9.26,10.65,11.22,11.22,11.22,9.33,9.32,9.32,9.33,0.01
2023/03/26,26,25328050,17040550,14947650,7.02,10.65,11.22,11.22,11.22,9.17,9.17,9.17,9.17,0.01,,7.00,,,,,,7.00,10.64,11.22,11.21,11.22,9.17,9.16,9.13,9.17,0.02,,7838250,1544600,3980000,2970900,,7.00,10.65,11.22,11.20,11.22,9.17,9.16,9.16,9.16,0.01
2023/03/26,27,25763300,16853550,14973800,6.52,10.65,11.69,11.69,11.69,8.91,8.91,8.91,8.91,0.01,,6.51,,,,,,6.51,10.56,11.69,11.67,11.58,8.91,8.90,8.88,8.91,0.03,,7891150,1551400,3798900,2954800,,6.51,10.65,11.69,11.57,11.69,8.91,8.90,8.91,8.91,0.02
2023/03/26,28,25980300,16792000,15039000,5.80,11.22,11.22,11.22,11.22,8.91,8.91,8.91,8.91,0.01,,5.81,,,,,,5.81,11.22,11.22,11.22,11.22,8.91,8.91,8.90,8.91,0.02,,8024050,1544300,3815800,2987200,,5.81,11.22,11.22,11.22,11.22,8.91,8.90,8.91,8.90,0.01
2023/03/26,29,25715850,16931200,14949850,9.17,10.65,11.97,11.97,11.97,8.91,8.91,8.91,8.91,0.01,,9.14,,,,,,9.14,10.64,11.97,11.97,11.97,8.91,8.91,8.92,8.91,0.02,,8047450,1584150,3893200,2954100,,9.14,10.64,11.97,11.97,11.97,8.91,8.91,8.91,8.91,0.01
2023/03/26,30,25548650,16926700,14947800,9.17,11.57,11.57,11.57,11.57,8.91,8.91,8.91,8.91,0.01,,9.11,,,,,,9.11,11.57,11.57,11.57,11.57,8.91,8.91,8.92,8.91,0.07,,7932850,1647150,3819300,2870700,,9.11,11.57,11.57,11.57,11.57,8.91,8.91,8.92,8.91,0.03
2023/03/26,31,25639900,16698500,15104850,8.91,11.67,11.67,11.67,11.67,7.53,7.53,7.53,7.53,0.01,,8.86,,,,,,8.86,11.67,11.67,11.67,11.67,7.50,7.52,7.58,7.53,0.05,,7968500,1635750,3360300,2787200,,8.86,11.67,11.67,11.67,11.67,7.53,7.53,7.55,7.53,0.03
2023/03/26,32,25081500,16385050,15136450,8.91,11.97,11.97,11.97,11.97,8.91,8.91,8.91,8.91,0.01,,8.89,,,,,,8.89,11.97,11.97,11.97,11.97,8.91,8.91,8.92,8.91,0.03,,7928550,1708200,2873900,2700800,,8.89,11.97,11.98,11.97,11.97,8.91,8.91,8.92,8.91,0.02
2023/03/26,33,24225550,16547300,15382200,9.17,11.57,11.57,11.57,11.57,8.91,8.91,8.91,8.91,0.01,,9.17,,,,,,9.17,11.57,11.57,11.57,11.57,8.89,8.91,8.93,8.91,0.02,,7951750,1997100,2659500,2496500,,9.17,11.57,11.58,11.57,11.57,8.91,8.91,8.92,8.90,0.01
2023/03/26,34,23270400,16541900,15407400,9.17,10.87,11.57,11.57,11.57,8.91,8.91,8.91,8.91,0.01,,9.17,,,,,,9.17,10.87,11.57,11.57,11.57,8.91,8.91,8.93,8.92,0.06,,7878150,2227750,2436550,2322050,,9.17,10.87,11.58,11.57,11.57,8.91,8.92,8.92,8.89,0.04
2023/03/26,35,23035650,17163450,15883750,9.31,11.57,11.57,11.57,11.57,9.17,9.17,9.17,9.17,5.66,,9.32,,,,,,9.32,11.57,11.57,11.57,11.57,9.14,9.17,9.21,9.18,5.66,,7518450,2396400,2512950,2365950,,9.32,11.57,11.58,11.57,11.57,9.17,9.18,9.19,9.15,5.66
2023/03/26,36,22630550,17422150,15936800,9.59,11.22,11.22,11.22,11.22,9.31,9.31,9.31,9.31,5.66,,9.60,,,,,,9.60,11.22,11.22,11.22,11.22,9.28,9.31,9.32,9.32,5.66,,7564750,2609100,2515700,2390700,,9.60,11.22,11.23,11.22,11.22,9.31,9.31,9.32,9.29,5.66
2023/03/26,37,23634800,19118300,17112450,11.02,14.47,14.47,14.47,14.47,10.37,10.37,10.37,10.37,7.48,,11.07,,,,,,11.07,14.47,14.48,14.47,14.48,10.37,10.37,10.38,10.39,7.51,,7530200,2810150,2648900,2521900,,11.07,14.50,14.47,14.47,14.47,10.37,10.38,10.38,10.33,7.49
2023/03/26,38,23738550,19409450,17292650,11.22,14.47,14.47,14.47,14.47,10.48,10.48,10.48,10.48,10.48,,11.27,,,,,,11.27,14.47,14.48,14.47,14.48,10.48,10.48,10.48,10.51,10.48,,7469850,2810800,2830400,2687400,,11.27,14.51,14.47,14.47,14.47,10.48,10.49,10.49,10.48,10.48
