îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/12/11,15,19793250,20377000,15777900,17.62,12.85,12.85,21.00,21.00,12.85,12.85,12.85,11.57,12.85,,17.58,,,,,,17.58,12.85,12.89,21.00,20.99,12.83,12.82,12.84,11.57,12.83,,3600050,942050,1422550,1053950,,17.58,12.90,12.86,20.99,21.00,12.68,12.85,12.85,11.57,12.82
2024/12/11,16,20183000,21609600,16366600,18.26,13.70,13.70,21.19,21.19,13.67,13.67,13.67,9.22,13.67,,18.21,,,,,,18.21,13.70,13.72,21.19,21.17,13.65,13.61,13.66,9.19,13.62,,3560400,968400,1981700,1156700,,18.21,13.73,13.70,21.18,21.17,13.25,13.67,13.67,9.20,13.66
2024/12/11,17,21942750,23274750,17694900,18.84,14.23,14.23,21.78,21.78,16.32,16.32,16.32,9.16,16.32,,18.75,,,,,,18.75,14.23,14.24,21.78,21.68,16.10,16.12,16.28,9.12,16.19,,4341150,975400,2330750,1278750,,18.75,14.24,14.23,21.73,21.73,15.39,16.32,16.32,9.14,16.16
2024/12/11,18,22584650,23855950,18270500,17.45,12.85,12.85,21.78,21.78,14.30,14.30,14.30,9.00,14.26,,17.44,,,,,,17.44,12.85,12.92,21.77,21.75,14.30,14.30,14.30,8.96,14.20,,4400350,1038100,2327350,1160350,,17.44,12.86,12.88,21.75,21.78,14.30,14.30,14.31,8.98,14.23
2024/12/11,19,23654800,24310500,18883100,15.44,12.01,12.01,19.77,19.77,16.32,16.32,16.32,8.94,10.83,,15.45,,,,,,15.45,12.01,12.06,19.76,19.76,16.32,16.31,16.32,8.94,10.84,,4500850,1002150,2690100,1265450,,15.45,12.07,12.02,19.76,19.77,16.32,16.32,16.30,8.94,10.83
2024/12/11,20,25919300,24995500,19359400,14.54,10.05,10.05,19.77,19.77,12.94,12.94,12.94,8.89,10.58,,14.55,,,,,,14.55,10.08,10.16,19.75,19.75,12.94,12.94,12.94,8.89,10.58,,5712500,1037500,3069000,1380350,,14.55,10.19,10.09,19.74,19.77,12.94,12.94,12.94,8.89,10.58
2024/12/11,21,28337650,25257000,19279400,13.06,8.85,8.85,19.56,14.43,10.80,10.80,10.80,0.01,10.33,,13.13,,,,,,13.13,8.88,8.97,19.54,14.82,10.80,10.80,10.80,0.01,10.33,,7506100,1225100,3166400,1348700,,13.13,9.08,8.87,19.53,14.82,10.80,10.80,10.80,0.01,10.33
2024/12/11,22,29327850,24247200,19362900,10.83,8.85,5.01,14.27,11.01,9.31,9.31,9.31,3.00,9.31,,10.85,,,,,,10.85,8.85,5.05,14.27,11.24,9.31,9.31,9.31,2.99,9.31,,8282100,1460450,3387250,1586050,,10.85,8.85,5.03,14.30,11.10,9.31,9.31,9.31,2.99,9.31
2024/12/11,23,30067500,24074400,19556100,10.41,8.85,6.32,13.63,11.74,8.50,8.50,8.50,3.00,8.50,,10.47,,,,,,10.47,8.85,6.34,13.63,12.19,8.50,8.50,8.50,2.99,8.50,,8643500,1481600,3682650,1740100,,10.47,8.85,6.33,13.76,11.85,8.50,8.50,8.50,2.99,8.50
2024/12/11,24,30404400,24198050,19563500,10.25,8.85,5.01,13.79,13.79,6.01,6.01,6.01,6.01,6.01,,10.33,,,,,,10.33,8.85,5.04,13.79,14.06,6.01,6.01,6.02,6.01,6.01,,8934000,1477900,3876000,1737250,,10.33,8.85,5.02,13.93,13.82,6.01,6.01,6.01,6.02,6.01
2024/12/11,25,30114100,24017500,19226350,10.00,5.00,3.00,12.50,10.39,8.47,8.47,8.47,8.47,4.27,,10.02,,,,,,10.02,5.00,3.02,12.51,10.57,8.47,8.47,8.47,8.48,4.27,,9221250,1478900,4585100,1942600,,10.02,5.00,3.01,12.55,10.48,8.47,8.47,8.47,8.47,4.27
2024/12/11,26,29901100,24013400,18898900,9.92,5.00,3.00,13.58,10.72,8.46,8.46,8.46,8.46,4.27,,9.95,,,,,,9.95,5.00,3.02,13.58,10.99,8.46,8.46,8.46,8.46,4.27,,9321100,1471400,4830550,1977650,,9.95,5.00,3.01,13.61,10.82,8.46,8.46,8.46,8.46,4.27
2024/12/11,27,28740200,24607250,18493900,10.83,8.85,5.00,14.01,14.01,10.80,10.80,10.80,10.80,6.40,,10.81,,,,,,10.81,8.85,5.05,14.01,14.01,10.80,10.80,10.80,10.79,6.40,,8504600,1371650,4706050,2052750,,10.81,8.85,5.02,14.01,14.01,10.80,10.80,10.80,10.79,6.40
2024/12/11,28,27716250,23388500,17915050,10.80,9.73,9.73,14.27,14.27,11.84,11.84,11.84,11.84,7.87,,10.80,,,,,,10.80,9.73,9.70,14.27,14.27,11.84,11.84,11.84,11.84,7.87,,8313200,1340700,4367400,2049350,,10.80,9.73,9.71,14.27,14.26,11.84,11.84,11.84,11.83,7.87
2024/12/11,29,26805750,21781950,17191550,10.83,9.73,9.73,14.33,14.33,11.84,11.84,11.84,11.84,8.40,,10.84,,,,,,10.84,9.73,9.70,14.33,14.33,11.84,11.84,11.84,11.84,8.40,,8107850,1318350,3175000,1699250,,10.84,9.73,9.71,14.33,14.31,11.84,11.84,11.84,11.84,8.40
2024/12/11,30,25614050,21785400,16961300,12.56,10.00,10.00,15.04,15.04,14.30,14.30,14.30,14.30,10.18,,12.56,,,,,,12.56,10.02,10.01,15.04,15.03,14.29,14.29,14.27,14.26,10.18,,7535500,1304100,2958750,1797950,,12.56,10.04,10.00,15.04,15.04,14.30,14.30,14.30,14.21,10.18
2024/12/11,31,24514650,20946850,16404150,14.02,13.05,13.05,16.22,16.22,14.30,14.30,14.30,14.30,10.33,,14.00,,,,,,14.00,13.05,13.05,16.22,16.22,14.23,14.25,14.27,14.26,10.33,,6606650,1205050,2392200,1763450,,14.00,13.08,13.04,16.22,16.22,14.30,14.30,14.28,14.09,10.33
2024/12/11,32,23219000,21091700,16512200,14.49,14.33,14.33,19.63,19.63,19.63,19.63,19.63,19.63,10.83,,14.52,,,,,,14.52,14.33,14.35,19.61,19.55,19.46,19.59,19.61,19.55,10.83,,6269400,1305000,1972900,1843500,,14.52,14.36,14.33,19.63,19.63,19.60,19.62,19.61,19.26,10.83
2024/12/11,33,22083550,20960300,16468500,16.32,14.37,14.37,19.61,19.61,16.33,16.33,16.33,16.33,14.26,,16.30,,,,,,16.30,14.37,14.36,19.61,19.61,16.25,16.31,16.30,16.32,14.22,,5346200,1173050,2041300,1911950,,16.30,14.39,14.36,19.61,19.61,16.33,16.33,16.33,16.23,14.24
2024/12/11,34,21978650,21920100,17060050,18.26,14.54,14.54,20.52,20.52,19.07,19.07,19.07,19.07,17.17,,18.27,,,,,,18.27,14.54,14.51,20.51,20.52,19.02,19.04,19.04,19.04,16.96,,4828150,1002600,1931800,1802500,,18.27,14.53,14.53,20.51,20.51,18.97,19.07,19.07,18.98,17.08
2024/12/11,35,21970150,21981450,16926500,18.30,14.51,14.51,21.20,21.20,16.33,16.33,16.33,16.00,16.33,,18.32,,,,,,18.32,14.51,14.47,21.18,21.20,16.33,16.32,16.32,16.00,16.19,,4876150,1009000,1859950,1715500,,18.32,14.49,14.50,21.18,21.17,16.33,16.33,16.33,16.00,16.25
2024/12/11,36,22084950,21627800,16765900,17.50,14.37,14.37,19.77,19.77,16.33,16.33,16.33,12.50,16.33,,17.49,,,,,,17.49,14.37,14.33,19.78,19.76,16.24,16.31,16.30,12.50,16.19,,4951500,1005350,1810350,1665950,,17.49,14.36,14.36,19.78,19.77,16.33,16.33,16.33,12.50,16.20
2024/12/11,37,22450750,21672250,16696500,17.20,14.37,14.37,19.56,19.56,15.50,15.50,15.50,11.84,15.50,,17.19,,,,,,17.19,14.37,14.46,19.57,19.55,15.40,15.48,15.45,11.84,15.42,,5028450,1005750,1793000,1648650,,17.19,14.42,14.40,19.56,19.57,15.50,15.50,15.50,11.84,15.39
2024/12/11,38,23381650,21597850,16698250,17.17,14.37,14.37,19.34,19.34,15.39,15.39,15.39,11.84,15.39,,17.15,,,,,,17.15,14.37,14.44,19.36,19.34,15.23,15.37,15.32,11.84,15.31,,5792650,997850,1847650,1702650,,17.15,14.42,14.39,19.35,19.38,15.39,15.39,15.39,11.84,15.25
2024/12/11,39,23534450,21236900,16566350,16.32,14.29,14.29,18.43,18.43,14.19,14.19,14.19,11.57,14.19,,16.30,,,,,,16.30,14.29,14.35,18.45,18.43,14.10,14.19,14.03,11.58,14.15,,5867300,959650,1826100,1682150,,16.30,14.36,14.30,18.45,18.48,14.19,14.19,14.19,11.58,14.03
2024/12/11,40,23428600,21125700,16466850,16.33,14.32,14.32,19.66,19.66,14.00,14.00,14.00,9.24,14.00,,16.33,,,,,,16.33,14.32,14.29,19.66,19.66,13.92,13.99,13.90,9.24,13.97,,5993800,935250,1732550,1588650,,16.33,14.27,14.32,19.65,19.68,14.00,14.00,14.00,9.24,13.89
2024/12/11,41,23583850,20684800,16053200,15.44,14.25,14.25,19.00,19.00,13.21,13.21,13.21,9.22,13.21,,15.47,,,,,,15.47,14.25,14.29,19.00,19.00,13.21,13.21,13.12,9.22,13.20,,6329450,946700,1383750,1240150,,15.47,14.25,14.27,18.98,19.06,13.21,13.21,13.21,9.22,13.14
2024/12/11,42,23930150,20159150,15818000,14.89,14.29,14.29,17.20,17.20,12.85,12.85,12.85,9.16,12.85,,14.94,,,,,,14.94,14.29,14.31,17.29,17.14,12.85,12.85,12.85,9.12,12.84,,6631750,936800,1296750,1048150,,14.94,14.29,14.30,17.21,17.46,12.85,12.85,12.85,9.14,12.84
2024/12/11,43,23912150,19942550,15711800,14.50,12.96,12.96,17.20,17.20,12.64,12.64,12.64,12.64,12.64,,14.57,,,,,,14.57,12.96,12.99,17.30,17.15,12.62,12.63,12.64,12.64,12.63,,6704250,934700,1562300,1178650,,14.57,12.96,12.97,17.24,17.46,12.64,12.64,12.64,12.64,12.62
2024/12/11,44,24163200,19425650,15348300,14.26,12.51,12.51,15.67,15.67,11.32,11.32,11.32,11.32,11.32,,14.25,,,,,,14.25,12.51,12.52,15.67,15.67,11.32,11.32,11.32,11.30,11.32,,7021600,864250,1617300,1104650,,14.25,12.51,12.51,15.67,15.67,11.32,11.32,11.32,11.31,11.32
2024/12/11,45,25086150,19467250,15144750,13.67,12.06,12.06,16.61,16.61,11.04,11.04,11.04,11.04,11.04,,13.65,,,,,,13.65,12.05,12.03,16.61,16.59,11.04,11.04,11.04,11.04,11.04,,7812750,1077100,1942400,1097250,,13.65,12.06,12.04,16.60,16.61,11.02,11.04,11.04,11.04,11.04
2024/12/11,46,25745300,18627800,14603350,11.75,11.00,11.00,15.05,15.05,10.83,10.83,10.83,10.83,10.83,,11.74,,,,,,11.74,11.01,10.97,15.05,15.05,10.83,10.83,10.83,10.83,10.83,,7914050,1098450,1786900,991750,,11.74,11.00,10.99,15.05,15.05,10.83,10.83,10.83,10.83,10.83
2024/12/11,47,24718200,18015450,14548050,11.32,11.46,11.46,14.89,14.89,10.44,10.44,10.44,10.44,10.44,,11.32,,,,,,11.32,11.39,11.44,14.88,14.88,10.44,10.44,10.44,10.44,10.44,,7392150,1072650,1642350,980750,,11.32,11.40,11.44,14.89,14.80,10.44,10.44,10.44,10.44,10.44
2024/12/11,48,23598150,16990100,14296850,10.80,11.22,11.22,14.44,14.44,9.11,9.11,9.11,9.11,9.11,,10.81,,,,,,10.81,11.19,11.20,14.42,14.42,9.11,9.11,9.11,9.11,9.11,,5998050,1047750,1464850,938250,,10.81,11.17,11.22,14.44,14.12,9.11,9.11,9.11,9.11,9.11
2024/12/12,1,21274550,17826600,14015750,11.32,9.65,9.65,15.50,15.50,9.38,9.38,9.38,9.38,9.38,,11.32,,,,,,11.32,9.72,9.71,15.50,15.50,9.38,9.38,9.38,9.38,9.38,,4341500,899250,1274950,985200,,11.32,9.74,9.67,15.50,15.50,9.38,9.38,9.38,9.38,9.38
2024/12/12,2,21763350,17493450,13830750,10.79,9.57,9.57,14.76,14.76,9.00,9.00,9.00,9.00,9.00,,10.79,,,,,,10.79,9.66,9.63,14.76,14.76,9.00,9.00,9.00,9.00,9.00,,5392350,1217650,1615000,1167700,,10.79,9.68,9.59,14.76,14.76,9.00,9.00,9.00,9.00,9.00
2024/12/12,3,21986050,17293300,13736550,10.25,9.65,9.65,14.43,14.43,8.88,8.88,8.88,8.88,8.88,,10.30,,,,,,10.30,9.73,9.67,14.43,14.43,8.88,8.88,8.88,8.88,8.88,,5692000,1230250,1819400,1278200,,10.30,9.68,9.67,14.42,14.43,8.88,8.88,8.88,8.88,8.88
2024/12/12,4,21935250,17309050,13848200,10.25,9.67,9.67,14.41,14.41,9.02,9.02,9.02,9.02,9.02,,10.30,,,,,,10.30,9.74,9.69,14.41,14.41,9.02,9.02,9.02,9.02,9.02,,5710450,1236150,1942500,1369200,,10.30,9.69,9.69,14.41,14.41,9.02,9.02,9.02,9.02,9.02
2024/12/12,5,21825900,17388400,13960850,10.25,9.88,9.88,14.41,14.41,9.41,9.41,9.41,9.41,9.41,,10.28,,,,,,10.28,9.96,9.90,14.39,14.39,9.41,9.41,9.41,9.41,9.41,,5542950,1255250,2016650,1505500,,10.28,9.93,9.90,14.37,14.41,9.41,9.41,9.41,9.41,9.41
2024/12/12,6,21740700,17369850,14087650,10.48,10.13,10.13,14.41,14.41,9.48,9.48,9.48,9.48,9.48,,10.50,,,,,,10.50,10.23,10.14,14.41,14.39,9.48,9.48,9.48,9.48,9.48,,5467100,1228500,1863050,1458000,,10.50,10.19,10.15,14.39,14.41,9.48,9.48,9.48,9.48,9.48
2024/12/12,7,21822400,17206100,14074450,10.79,10.16,10.16,14.51,14.51,8.85,8.85,8.85,8.85,8.85,,10.82,,,,,,10.82,10.21,10.26,14.48,14.49,8.85,8.85,8.85,8.85,8.85,,5636150,1220000,1694750,1391500,,10.82,10.22,10.17,14.44,14.51,8.85,8.85,8.85,8.85,8.85
2024/12/12,8,21684750,16903600,14048650,10.42,11.06,11.06,14.29,14.29,9.22,9.22,9.22,9.22,9.22,,10.45,,,,,,10.45,11.09,11.13,14.29,14.27,9.22,9.22,9.22,9.22,9.22,,5433700,1119300,1573900,1351000,,10.45,11.08,11.10,14.27,14.29,9.22,9.22,9.22,9.22,9.22
2024/12/12,9,21493350,17098900,13953800,10.84,11.52,11.52,14.31,14.31,10.14,10.14,10.14,10.14,10.14,,10.86,,,,,,10.86,11.53,11.55,14.31,14.29,10.14,10.14,10.14,10.14,10.14,,5131350,847300,1612300,1375000,,10.86,11.54,11.53,14.29,14.31,10.14,10.14,10.14,10.14,10.14
2024/12/12,10,21217550,17339600,13779300,11.26,11.55,11.55,14.40,14.40,10.44,10.44,10.44,10.44,10.44,,11.28,,,,,,11.28,11.56,11.61,14.40,14.38,10.44,10.44,10.44,10.44,10.44,,5019800,782300,1616150,1377500,,11.28,11.57,11.57,14.38,14.40,10.44,10.44,10.43,10.44,10.44
2024/12/12,11,20969250,17605400,13775400,11.32,12.43,12.43,14.50,14.50,10.14,10.14,10.14,10.14,10.14,,11.37,,,,,,11.37,12.45,12.47,14.52,14.49,10.14,10.14,10.14,10.14,10.14,,4728350,782100,1614450,1372500,,11.37,12.45,12.43,14.51,14.52,10.14,10.14,10.14,10.14,10.14
2024/12/12,12,20392550,17712700,13720300,11.57,12.43,12.43,14.94,14.94,10.79,10.79,10.79,10.79,10.79,,11.64,,,,,,11.64,12.45,12.47,15.00,14.90,10.79,10.77,10.79,10.70,10.79,,4254700,778600,1405150,1324500,,11.64,12.45,12.44,14.99,14.96,10.79,10.79,10.79,10.67,10.79
2024/12/12,13,19649450,18419100,14148050,14.15,12.45,12.45,18.43,18.43,11.84,11.84,11.84,11.84,11.84,,14.16,,,,,,14.16,12.50,12.46,18.44,18.43,11.84,11.84,11.84,11.84,11.84,,4243000,797850,1577650,1491000,,14.16,12.49,12.46,18.44,18.44,11.84,11.84,11.84,11.84,11.84
2024/12/12,14,19689450,19610400,14669600,15.61,12.56,12.56,20.79,20.79,15.48,15.48,15.48,15.48,15.48,,15.62,,,,,,15.62,12.63,12.63,20.78,20.73,15.48,15.48,15.48,15.47,15.47,,4215800,816350,1415450,1328000,,15.62,12.57,12.60,20.73,20.79,15.48,15.48,15.48,15.48,15.47
2024/12/12,15,20348000,20905700,15502950,17.17,12.46,12.46,22.60,22.60,17.17,17.17,17.17,17.17,17.17,,17.19,,,,,,17.19,12.49,12.54,22.53,22.48,17.16,17.16,17.16,17.16,17.14,,4597600,812400,1382500,1295000,,17.19,12.47,12.50,22.42,22.61,17.17,17.17,17.16,17.16,17.15
2024/12/12,16,21011200,21525100,16130850,16.96,12.85,12.43,21.00,21.00,21.00,21.00,21.00,21.00,17.17,,17.01,,,,,,17.01,12.85,12.48,21.02,20.95,20.85,20.91,20.96,20.94,17.14,,4579250,832550,1388300,1300800,,17.01,12.86,12.45,20.97,21.15,21.00,21.00,20.92,20.60,17.15
2024/12/12,17,23022050,22030900,17069050,15.04,10.05,10.05,18.43,18.43,18.43,18.43,18.43,18.43,15.39,,15.08,,,,,,15.08,10.08,10.14,18.41,18.39,18.37,18.42,18.41,18.39,15.38,,4872450,911150,1627400,1533950,,15.08,10.08,10.09,18.43,18.43,18.41,18.43,18.32,18.26,15.39
2024/12/12,18,24308300,22568200,17774800,13.50,10.00,10.00,16.41,16.41,16.41,16.41,16.41,16.41,10.83,,13.53,,,,,,13.53,10.01,10.08,16.38,16.38,16.39,16.40,16.39,16.37,10.83,,4883950,933950,1648000,1554550,,13.53,10.01,10.04,16.41,16.41,16.41,16.41,16.39,16.15,10.83
2024/12/12,19,26239450,23711000,18776950,13.06,9.98,5.01,17.47,17.47,17.47,17.47,17.47,17.47,10.58,,13.11,,,,,,13.11,10.00,5.11,17.45,17.45,17.39,17.46,17.45,17.42,10.58,,5834000,987650,1795150,1687000,,13.11,10.01,5.05,17.47,17.47,17.47,17.47,17.44,17.28,10.58
2024/12/12,20,28007700,23867250,18916400,12.44,9.68,5.01,15.15,15.15,15.15,15.15,15.15,15.15,10.58,,12.46,,,,,,12.46,9.70,5.10,15.14,15.13,15.07,15.14,15.13,15.10,10.58,,7381800,1066650,2199650,1750450,,12.46,9.70,5.05,15.15,15.15,15.15,15.15,15.16,14.94,10.58
2024/12/12,21,29851800,23616300,19343750,10.58,9.68,5.00,13.79,13.79,13.79,13.79,13.79,13.79,10.33,,10.63,,,,,,10.63,9.70,5.03,13.81,13.79,13.78,13.78,13.78,13.75,10.33,,8654250,1130850,2621950,1936850,,10.63,9.70,5.02,13.82,13.79,13.79,13.79,13.80,13.71,10.33
2024/12/12,22,31021400,23949900,19695050,10.33,8.85,3.01,13.63,13.55,12.85,12.85,12.85,12.85,10.33,,10.40,,,,,,10.40,8.86,3.04,13.69,13.55,12.84,12.76,12.84,12.80,10.33,,9362300,1168500,2882250,2033350,,10.40,8.87,3.02,13.71,13.55,12.85,12.85,12.65,12.77,10.33
2024/12/12,23,31822550,24708650,20008550,10.55,8.85,3.00,14.27,12.87,12.81,12.81,12.81,12.81,10.33,,10.59,,,,,,10.59,8.85,3.03,14.31,12.87,12.78,12.70,12.79,12.76,10.33,,9840500,1261800,3397400,2439650,,10.59,8.85,3.01,14.33,12.87,12.81,12.81,12.47,12.81,10.33
2024/12/12,24,32362050,24295800,20049700,10.15,8.85,2.01,13.79,11.04,11.04,11.04,11.04,11.04,7.29,,10.17,,,,,,10.17,8.85,2.03,13.82,11.04,11.04,11.01,11.04,11.02,7.28,,9870800,1340300,3532850,2448800,,10.17,8.85,2.02,13.83,11.06,11.04,11.04,10.96,11.00,7.29
2024/12/12,25,32632700,24084600,20372250,8.85,8.85,2.01,13.54,9.22,9.22,9.22,9.22,9.22,2.01,,8.85,,,,,,8.85,8.85,2.05,13.54,9.25,9.22,9.21,9.22,9.22,2.01,,10024500,1375300,4243000,2463750,,8.85,8.85,2.03,13.54,9.23,9.29,9.21,9.24,9.23,2.01
2024/12/12,26,32503700,24045050,20149250,8.85,8.85,1.00,13.51,9.54,9.54,9.54,9.54,9.54,2.01,,8.84,,,,,,8.84,8.85,1.04,13.51,9.55,9.54,9.54,9.54,9.54,2.01,,10053400,1370450,4483750,2527700,,8.84,8.85,1.02,13.51,9.58,9.54,9.54,9.54,9.49,2.01
2024/12/12,27,31310200,24664800,19631200,10.33,8.85,2.01,13.95,13.55,12.81,12.81,12.81,12.81,3.01,,10.37,,,,,,10.37,8.85,2.05,13.97,13.55,12.80,12.76,12.79,12.77,3.01,,9419800,1218250,4036100,2282100,,10.37,8.86,2.03,13.98,13.55,12.66,12.81,12.69,12.81,3.01
2024/12/12,28,29949250,23818550,19104550,10.58,9.73,3.00,14.00,14.00,14.00,14.00,14.00,14.00,5.01,,10.61,,,,,,10.61,9.73,3.05,13.99,13.98,13.96,13.99,13.99,13.94,5.01,,8615050,1081950,3636350,2345950,,10.61,9.73,3.02,14.00,14.00,13.93,13.99,13.98,13.91,5.01
2024/12/12,29,28054400,22212000,18248650,10.33,11.87,5.00,14.20,14.20,14.20,14.20,14.20,14.20,8.57,,10.39,,,,,,10.39,11.87,5.09,14.19,14.20,14.17,14.18,14.19,14.14,8.57,,7702600,998900,2709050,2126400,,10.39,11.87,5.04,14.20,14.20,14.13,14.20,14.17,14.12,8.57
2024/12/12,30,26645500,22169000,17612250,10.83,11.00,5.01,14.52,14.52,14.52,14.52,14.52,14.52,9.33,,10.90,,,,,,10.90,11.01,5.14,14.51,14.51,14.49,14.50,14.51,14.50,9.33,,6789350,989800,2607900,2170500,,10.90,11.01,5.07,14.52,14.51,14.52,14.52,14.53,14.41,9.33
2024/12/12,31,25622900,21501100,16856800,10.93,13.06,9.99,15.00,15.00,15.00,15.00,15.00,15.00,10.33,,11.01,,,,,,11.01,13.06,10.01,15.01,15.00,14.98,14.94,14.97,14.94,10.33,,6217600,981250,2346800,2057050,,11.01,13.06,10.00,15.02,15.00,14.96,15.00,14.90,14.87,10.33
2024/12/12,32,24126750,21853200,16707700,14.30,13.00,12.43,17.20,17.20,17.20,17.20,17.20,17.20,10.33,,14.34,,,,,,14.34,13.00,12.52,17.18,17.21,17.07,17.15,17.14,17.12,10.33,,5014000,1061350,2327500,2146950,,14.34,13.04,12.46,17.21,17.20,17.20,17.20,17.16,16.91,10.33
2024/12/12,33,23162050,22048650,16553900,16.00,17.37,17.37,19.77,19.77,19.16,19.16,19.16,19.16,11.32,,16.03,,,,,,16.03,17.37,17.40,19.80,19.79,18.96,19.07,18.76,19.02,11.30,,5321000,1112700,2386500,2198100,,16.03,17.37,17.38,19.81,19.81,19.15,19.16,19.07,18.40,11.31
2024/12/12,34,22505700,22828950,16938800,18.07,17.20,17.20,22.60,22.60,22.60,22.60,22.60,22.60,17.17,,18.17,,,,,,18.17,17.20,17.22,22.64,22.57,22.34,22.43,22.30,22.28,17.09,,5257400,1079700,2520550,2332200,,18.17,17.27,17.19,22.65,22.63,22.55,22.59,22.52,21.60,17.15
2024/12/12,35,22472550,22803200,16895000,18.13,17.00,17.00,22.60,22.60,22.60,22.60,22.60,22.60,17.17,,18.25,,,,,,18.25,17.00,17.05,22.64,22.54,22.37,22.49,22.31,22.38,17.11,,5273850,1076900,2532850,2344600,,18.25,17.08,17.00,22.65,22.66,22.53,22.58,22.56,21.78,17.14
2024/12/12,36,22801050,23061150,17104150,18.50,14.10,14.10,22.60,22.60,22.60,22.60,22.60,22.60,17.17,,18.54,,,,,,18.54,14.10,14.20,22.64,22.55,22.33,22.42,21.77,22.27,17.04,,5471700,1042750,2504650,2316450,,18.54,14.17,14.13,22.60,22.56,22.61,22.58,22.72,21.03,17.18
2024/12/12,37,23128500,23306450,17267650,18.78,14.13,14.13,22.28,22.28,22.28,22.28,22.28,22.28,17.17,,18.89,,,,,,18.89,14.17,14.24,22.31,22.25,22.16,22.22,22.21,22.16,17.08,,5353550,979050,2351850,2163700,,18.89,14.17,14.18,22.36,22.22,21.95,22.26,22.07,22.19,17.13
2024/12/12,38,23257100,23178300,17336700,18.51,14.12,14.12,20.79,20.79,20.79,20.79,20.79,15.48,17.17,,18.60,,,,,,18.60,14.15,14.24,20.92,20.79,20.70,20.74,20.73,15.48,17.10,,5401350,971750,2266000,2076700,,18.60,14.13,14.17,20.88,20.78,20.56,20.79,21.03,15.48,17.14
2024/12/12,39,23154050,22789900,17065900,18.13,13.33,13.33,22.00,22.00,22.00,22.00,22.00,15.48,17.17,,18.26,,,,,,18.26,13.38,13.47,22.06,21.94,21.90,21.96,21.89,15.48,17.09,,5557350,972250,2194200,2010200,,18.26,13.33,13.40,22.04,21.94,21.67,21.99,22.06,15.48,17.14
