îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/07/30,36,36409050,41641150,30606900,31.57,16.83,27.83,31.57,31.57,31.57,31.57,31.57,31.57,31.57,,31.57,,,,,,31.57,16.82,27.80,31.60,31.61,31.56,31.53,31.48,31.42,31.51,,10280100,5801000,1237700,1029600,,31.57,16.82,27.83,31.66,31.45,31.79,31.61,31.58,31.34,31.50
2026/07/30,37,35730000,41161350,30299150,36.99,10.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,,36.87,,,,,,36.87,9.97,34.89,34.98,35.03,34.99,34.98,34.98,35.01,35.02,,10496150,5902700,1341950,1029750,,36.87,9.98,34.97,35.01,35.03,34.62,35.03,35.06,34.84,35.00
2026/07/30,38,35344100,40925100,29921100,37.00,15.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,,36.95,,,,,,36.95,15.00,36.85,36.95,37.02,36.99,36.94,36.88,36.91,36.93,,10634600,5971350,1338900,1026700,,36.95,15.00,36.97,37.02,36.99,36.56,37.02,37.03,36.81,36.63
2026/07/30,39,35561600,39780500,29534450,35.83,10.00,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,,35.64,,,,,,35.64,9.88,31.33,31.37,31.37,31.37,31.35,31.09,31.31,31.32,,10886050,5871850,1334400,1022350,,35.64,9.92,31.37,31.39,31.38,30.75,31.39,31.39,31.18,31.30
2026/07/30,40,35121650,38509400,28712700,32.00,11.50,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,,31.91,,,,,,31.91,11.50,30.89,30.89,30.90,30.93,30.92,30.75,30.90,30.90,,11169950,5893700,1324800,1015900,,31.91,11.50,30.93,30.94,30.89,30.54,30.95,30.95,30.76,30.72
2026/07/30,41,34097800,37049950,27515650,32.01,11.50,28.48,28.48,32.87,32.87,32.87,32.87,32.87,32.87,,31.86,,,,,,31.86,11.73,28.43,28.43,32.78,32.84,32.70,32.48,32.69,32.73,,11505850,5910450,1144750,975000,,31.86,11.65,28.45,28.47,32.64,31.57,32.85,32.86,32.57,32.65
2026/07/30,42,33801800,35823800,26453250,30.00,11.50,27.84,27.84,33.50,33.50,33.50,33.50,33.50,33.50,,29.89,,,,,,29.89,11.52,27.79,27.78,33.41,33.47,33.35,33.05,33.25,33.31,,11536100,5743000,1045650,900050,,29.89,11.51,27.82,27.83,33.33,31.34,33.48,33.49,33.19,33.12
2026/07/30,43,34039900,33968450,26162050,27.84,10.00,21.87,21.87,28.00,28.00,28.00,28.00,28.00,28.00,,27.64,,,,,,27.64,10.00,21.87,21.84,27.96,27.99,27.94,27.77,27.88,27.94,,11780250,5830150,964850,819800,,27.64,10.00,21.83,21.87,27.90,27.32,28.00,28.00,27.85,27.90
2026/07/30,44,34318850,32972950,26943350,30.55,10.00,29.01,29.01,29.01,28.00,28.00,28.00,28.00,28.00,,30.44,,,,,,30.44,10.00,28.96,28.99,28.97,27.98,27.89,27.71,27.79,27.85,,12058700,5380900,906650,762100,,30.44,10.00,28.97,29.00,28.92,26.96,28.00,28.00,27.84,27.93
2026/07/30,45,34798850,32786550,26826600,29.99,11.50,29.99,29.99,29.99,20.00,20.00,20.00,20.00,20.00,,29.92,,,,,,29.92,11.48,29.93,29.96,29.96,20.00,19.98,19.92,20.00,19.99,,12438050,5228850,737750,644350,,29.92,11.49,29.95,29.97,29.91,19.93,20.00,20.00,19.93,20.00
2026/07/30,46,34974050,31562350,26135450,22.39,10.00,25.00,25.00,25.00,25.00,16.75,16.75,16.75,16.75,,22.39,,,,,,22.39,9.99,24.92,24.99,24.99,24.97,16.71,16.69,16.75,16.75,,12403500,5179500,603200,572850,,22.39,10.00,25.00,24.98,24.97,24.09,16.75,16.75,16.68,16.75
2026/07/30,47,34661250,31202400,25927950,21.21,9.72,21.39,21.39,21.39,21.39,16.75,16.75,16.75,16.75,,21.17,,,,,,21.17,9.67,21.35,21.38,21.39,21.38,16.74,16.67,16.75,16.75,,11931000,5183000,571850,541500,,21.17,9.69,21.39,21.39,21.36,21.15,16.75,16.75,16.67,16.75
2026/07/30,48,33826250,29870350,25271450,20.01,9.97,20.39,20.39,20.39,15.00,15.00,15.00,15.00,15.00,,19.92,,,,,,19.92,9.89,20.31,20.29,20.32,15.00,14.98,14.99,15.00,15.00,,10893700,5044100,519750,491600,,19.92,9.92,20.03,20.39,20.35,14.92,15.00,15.00,14.99,15.00
2026/07/31,1,34063250,29399500,25473250,19.61,11.50,19.57,19.57,19.57,15.09,15.09,15.09,15.09,15.09,,19.57,,,,,,19.57,11.48,19.55,19.55,19.57,15.23,15.09,15.14,15.09,15.09,,9275450,4224300,553950,539450,,19.57,11.49,19.52,19.57,19.57,15.09,15.09,15.12,15.11,15.05
2026/07/31,2,35286950,28996300,24955800,19.57,9.92,19.43,19.43,19.43,17.01,17.01,17.01,17.01,17.01,,19.53,,,,,,19.53,9.87,19.34,19.43,19.43,17.10,16.99,16.85,17.01,17.01,,12294000,5214750,741350,638850,,19.53,9.89,19.39,19.43,19.43,17.01,17.00,17.02,17.01,16.85
2026/07/31,3,35951900,29333300,24804900,19.19,9.81,19.19,19.19,19.19,17.01,17.01,17.01,17.01,17.01,,19.16,,,,,,19.16,9.79,19.11,19.19,19.19,17.10,16.97,16.97,17.01,17.00,,13135900,5471550,1529200,885200,,19.16,9.79,19.15,19.19,19.19,17.01,17.01,17.04,17.02,16.89
2026/07/31,4,36038800,28573650,24094550,18.22,9.88,18.22,18.22,18.22,16.00,16.00,16.00,16.00,16.00,,18.19,,,,,,18.19,9.86,18.18,18.21,18.22,16.03,15.96,16.01,16.00,16.00,,13534650,5732100,1703550,1034550,,18.19,9.87,18.17,18.22,18.22,16.00,16.00,16.02,16.02,15.87
2026/07/31,5,36245350,28859550,24614350,18.50,9.67,18.82,18.82,18.82,15.09,15.09,15.09,15.09,15.09,,18.48,,,,,,18.48,9.66,18.80,18.81,18.82,15.14,15.08,15.12,15.09,15.09,,13667150,5825650,1732700,1032200,,18.48,9.66,18.79,18.82,18.82,15.09,15.09,15.12,15.12,15.04
2026/07/31,6,36157300,29603000,24436750,18.82,9.72,18.82,18.82,18.82,15.75,15.75,15.75,15.75,15.75,,18.79,,,,,,18.79,9.72,18.80,18.81,18.82,15.84,15.71,15.74,15.75,15.75,,13779900,5821500,1731400,1031400,,18.79,9.72,18.78,18.82,18.81,15.75,15.75,15.77,15.77,15.65
2026/07/31,7,36445900,29151300,24371850,18.68,10.00,18.82,18.82,18.82,15.62,15.62,15.62,15.62,15.62,,18.64,,,,,,18.64,10.34,18.81,18.81,18.82,15.79,15.57,15.71,15.62,15.61,,13947450,5800950,1137750,946750,,18.64,10.02,18.77,18.82,18.82,15.62,15.62,15.64,15.62,15.48
2026/07/31,8,36469450,29098100,24395250,18.68,11.31,18.82,18.82,18.82,15.00,15.00,15.00,15.00,15.00,,18.63,,,,,,18.63,11.26,18.81,18.80,18.82,15.09,14.95,15.04,15.00,14.99,,13975400,5773650,998750,807750,,18.63,11.28,18.77,18.82,18.82,15.00,15.00,15.01,15.00,14.86
2026/07/31,9,36506200,29195350,24484800,18.62,11.50,18.94,18.94,18.94,14.16,14.16,14.16,14.16,14.16,,18.55,,,,,,18.55,11.50,18.93,18.92,18.94,14.22,14.15,14.40,14.16,14.16,,13902850,5776500,935150,644150,,18.55,11.50,18.90,18.92,18.93,14.16,14.19,14.27,14.22,14.06
2026/07/31,10,36385850,29446600,24522100,18.82,11.50,19.00,19.00,19.00,15.09,15.09,15.09,15.09,15.09,,18.78,,,,,,18.78,11.50,18.99,18.97,18.99,15.18,15.07,15.18,15.09,15.09,,13795800,5743900,945150,657650,,18.78,11.50,18.93,18.97,18.99,15.09,15.09,15.14,15.09,15.02
2026/07/31,11,36507050,29788650,24595600,19.21,11.50,19.13,19.13,19.13,15.62,15.62,15.62,15.62,15.62,,19.14,,,,,,19.14,11.44,19.12,19.12,19.13,15.87,15.58,15.45,15.62,15.62,,13950650,5751900,940050,649050,,19.14,11.46,19.00,19.12,19.12,15.62,15.62,15.69,15.62,15.47
2026/07/31,12,37203350,29842700,24777000,18.62,17.50,17.50,18.62,18.62,15.60,15.60,15.60,15.60,15.60,,18.57,,,,,,18.57,17.48,17.48,18.61,18.62,15.63,15.53,15.56,15.60,15.60,,14137500,5784450,934800,655300,,18.57,17.48,17.49,18.61,18.61,15.60,15.60,15.65,15.60,15.43
2026/07/31,13,38082150,30540650,25172500,18.16,12.50,12.50,18.46,18.46,15.62,15.62,15.62,15.62,15.62,,18.11,,,,,,18.11,12.50,12.48,18.44,18.46,15.67,15.60,15.56,15.62,15.62,,14306700,5743850,1573550,983050,,18.11,12.50,12.49,18.43,18.46,15.62,15.62,15.69,15.64,15.48
2026/07/31,14,39150650,31108700,25856100,17.01,11.50,12.51,18.46,16.78,14.16,14.16,14.16,14.16,14.16,,16.98,,,,,,16.98,11.47,12.49,18.45,16.78,14.29,14.15,14.46,14.16,14.16,,14343400,5749650,1661400,996400,,16.98,11.48,12.50,18.45,16.78,14.16,14.19,14.35,14.16,14.10
2026/07/31,15,40227200,32389500,27287550,17.00,10.18,10.18,19.32,15.00,13.23,13.23,13.23,13.23,13.23,,16.98,,,,,,16.98,10.18,10.18,19.31,15.01,13.27,13.23,13.50,13.23,13.22,,14188600,5754750,1752650,1066150,,16.98,10.18,10.18,19.31,15.03,13.23,13.30,13.26,13.24,13.23
2026/07/31,16,41584050,33690100,28415000,16.84,10.23,10.23,19.57,14.00,11.94,11.94,11.94,9.27,10.69,,16.83,,,,,,16.83,10.23,10.23,19.56,14.02,12.15,11.94,12.18,9.27,10.69,,14151850,5763250,1774650,1087150,,16.83,10.23,10.23,19.56,14.03,11.95,12.03,11.98,9.27,10.69
2026/07/31,17,42234850,35410650,30036200,17.50,8.86,7.56,19.57,18.62,13.90,13.90,10.69,10.69,10.69,,17.48,,,,,,17.48,8.86,7.57,19.56,18.61,14.10,13.90,10.94,10.69,10.69,,13768300,5868100,1266700,874200,,17.48,8.87,7.56,19.57,18.59,13.90,13.90,10.75,10.70,10.78
2026/07/31,18,43168300,38287750,32212250,19.57,9.72,9.27,20.62,20.62,20.62,15.75,15.60,9.27,10.69,,19.56,,,,,,19.56,9.72,9.27,20.60,20.60,20.80,15.75,15.61,9.27,10.69,,13664150,5949600,1667850,1293350,,19.56,9.73,9.27,20.63,20.56,20.57,15.75,15.60,9.27,10.69
2026/07/31,19,44023350,39653100,33272850,19.57,9.28,9.28,21.05,21.05,21.05,17.01,17.01,8.15,10.69,,19.55,,,,,,19.55,9.28,9.28,21.03,21.03,21.13,17.01,17.06,8.15,10.69,,13483800,5962650,1845300,1470300,,19.55,9.29,9.28,21.03,20.97,20.80,17.01,17.01,8.15,10.69
2026/07/31,20,44898050,40891200,34242900,19.77,9.27,9.27,22.00,22.00,22.00,22.00,19.98,7.36,10.16,,19.75,,,,,,19.75,9.27,9.27,21.97,21.97,22.03,21.96,19.84,7.36,10.16,,13404550,5904650,1883100,1557300,,19.75,9.28,9.27,21.96,21.87,21.69,22.00,19.97,7.36,10.16
2026/07/31,21,45847200,41079650,34246400,19.57,10.00,10.00,20.84,20.84,20.84,20.84,20.13,7.33,10.14,,19.55,,,,,,19.55,10.00,10.00,20.83,20.84,20.84,20.84,20.09,7.33,10.14,,13792650,5866600,2141000,1740400,,19.55,10.00,10.00,20.84,20.79,20.82,20.84,20.13,7.33,10.14
2026/07/31,22,46300650,41532950,34701800,19.57,10.00,10.00,21.15,21.15,21.15,21.15,19.00,7.11,9.55,,19.56,,,,,,19.56,10.00,10.00,21.15,21.15,21.15,21.15,19.00,7.11,9.55,,13876050,5903600,2099400,1581300,,19.56,10.00,10.00,21.15,21.15,21.10,21.15,19.00,7.11,9.55
2026/07/31,23,46269800,42364700,35033750,19.88,10.00,10.00,22.22,22.22,22.22,22.22,19.40,7.11,9.71,,19.90,,,,,,19.90,10.00,10.00,22.21,22.26,22.22,22.22,19.40,7.11,9.71,,13822150,5908800,2265050,1516950,,19.90,10.00,10.00,22.23,22.23,22.22,22.22,19.40,7.11,9.71
2026/07/31,24,46291600,42731900,35154450,20.00,9.33,9.33,25.09,22.41,22.41,22.41,19.49,7.10,9.55,,20.07,,,,,,20.07,9.33,9.34,25.10,22.55,22.41,22.41,19.49,7.10,9.54,,13703200,5874050,2313150,1470550,,20.07,9.33,9.33,25.11,22.46,22.43,22.43,19.49,7.10,9.54
2026/07/31,25,46293150,41361950,34476150,19.30,10.32,10.32,21.12,21.12,21.12,21.12,9.55,7.10,9.55,,19.25,,,,,,19.25,10.32,10.32,21.10,21.06,21.12,21.12,9.75,7.10,9.55,,13658850,5770500,2106800,1251200,,19.25,10.32,10.32,21.10,21.09,20.77,21.12,9.67,7.10,9.59
2026/07/31,26,46167950,41290150,34473950,19.50,11.50,11.96,24.90,20.97,19.00,19.00,9.55,7.29,9.55,,19.47,,,,,,19.47,11.48,11.96,24.89,20.94,18.99,18.91,10.16,7.29,9.55,,13754200,5771650,1875550,1098250,,19.47,11.49,11.96,24.89,20.89,18.77,19.00,9.71,7.29,9.65
2026/07/31,27,46086350,41803500,35474800,20.16,15.96,18.81,28.31,28.31,28.31,28.31,9.40,7.15,9.40,,20.16,,,,,,20.16,15.94,18.72,28.22,28.14,28.30,28.28,9.89,7.15,9.40,,13451750,5851400,1439400,803250,,20.16,15.96,18.79,28.28,28.12,26.51,28.34,9.61,7.15,9.51
2026/07/31,28,45245100,42512100,35473400,24.86,16.29,19.66,30.00,30.00,30.00,30.00,9.55,8.00,9.55,,24.85,,,,,,24.85,16.29,19.65,29.93,29.96,29.99,29.97,9.71,8.00,9.55,,13246300,6111500,1415200,804050,,24.85,16.29,19.65,29.96,29.83,29.90,30.01,9.64,8.00,9.57
2026/07/31,29,44481550,42927200,35406000,27.78,16.11,19.00,32.01,32.01,32.01,32.01,10.14,8.00,10.14,,27.68,,,,,,27.68,16.06,18.89,31.86,31.91,32.00,31.84,10.37,8.00,10.14,,13260900,6561050,1310500,772100,,27.68,16.08,18.98,31.91,31.51,32.00,32.00,10.24,8.00,10.19
2026/07/31,30,43102300,43242650,35373700,28.50,16.06,25.41,32.11,32.11,32.11,32.11,10.69,8.00,10.69,,28.40,,,,,,28.40,16.05,25.36,31.97,32.00,32.08,31.95,11.06,8.00,10.69,,12697850,6912050,1217300,770800,,28.40,16.05,25.41,32.04,31.60,31.84,32.10,10.89,8.00,10.75
2026/07/31,31,42614400,42610950,34379150,25.00,15.74,24.91,28.09,29.30,29.30,29.30,14.16,9.56,14.16,,24.96,,,,,,24.96,15.73,24.85,28.07,29.25,29.29,29.21,14.45,9.56,14.16,,12749550,6932250,1189400,763500,,24.96,15.73,24.91,28.06,29.11,29.30,29.30,14.25,9.56,14.26
2026/07/31,32,42552050,43539050,34766200,30.57,10.00,23.85,31.10,31.10,31.10,31.10,19.41,19.41,19.41,,30.36,,,,,,30.36,9.99,23.73,31.04,31.03,31.08,31.01,19.05,19.41,19.40,,12924850,7065650,1220900,761800,,30.36,9.99,23.85,31.03,30.87,31.10,31.09,19.40,19.41,19.21
2026/07/31,33,41148200,43652800,33847650,30.53,15.00,30.00,31.21,31.21,31.21,31.21,21.59,21.59,21.59,,30.29,,,,,,30.29,14.99,29.37,31.15,31.15,31.18,31.17,20.71,21.53,21.53,,13139400,7307500,1121600,765000,,30.29,15.00,29.99,31.11,30.83,31.21,31.20,21.57,21.59,21.14
2026/07/31,34,39687650,43930500,33287850,36.50,37.00,37.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,,36.30,,,,,,36.30,36.05,36.32,36.81,37.30,36.96,36.79,28.81,29.86,29.88,,12848200,7282400,1092150,757150,,36.30,36.44,37.01,36.92,36.67,36.97,36.82,29.97,30.00,29.37
2026/07/31,35,38368550,41603000,32117400,31.38,25.00,26.00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,,31.15,,,,,,31.15,24.69,25.38,31.20,31.36,31.35,31.28,30.92,31.14,31.16,,12682250,7387700,1079700,742900,,31.15,24.81,26.01,31.19,30.87,31.20,31.29,31.20,31.03,31.17
2026/07/31,36,37467150,41251650,31428500,35.00,25.00,25.00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,,34.62,,,,,,34.62,24.78,24.60,31.26,31.38,31.35,31.35,31.10,31.22,31.23,,12479050,7477400,1072000,733050,,34.62,24.65,25.03,31.19,31.05,31.09,31.32,31.28,31.03,31.38
2026/07/31,37,36936250,40681200,30817300,35.40,26.00,26.00,31.39,31.39,31.39,31.39,31.39,31.39,31.39,,34.92,,,,,,34.92,25.42,25.14,31.26,31.41,31.36,31.31,31.02,31.20,31.26,,12706250,7668500,957650,716950,,34.92,25.40,26.02,31.15,31.06,30.15,31.32,31.27,30.99,31.44
2026/07/31,38,36655250,40250950,30528700,35.40,27.58,27.58,31.40,31.40,31.40,31.40,31.40,31.40,31.40,,35.02,,,,,,35.02,27.11,26.73,31.32,31.40,31.37,31.34,30.90,31.21,31.27,,12842800,7680650,851350,710600,,35.02,27.17,27.57,31.25,31.07,30.35,31.34,31.25,31.02,31.46
2026/07/31,39,36799900,39456950,29806950,31.67,27.58,29.99,29.99,31.22,31.22,31.22,31.22,31.22,31.22,,31.37,,,,,,31.37,27.06,29.11,29.93,31.17,31.18,31.15,28.67,31.00,31.10,,12998000,7660050,753200,712550,,31.37,27.26,29.99,29.87,30.89,30.10,31.18,31.09,30.76,30.03
2026/07/31,40,36699100,38224000,29150300,31.15,27.58,28.09,28.09,31.00,31.00,31.00,31.00,31.00,31.00,,30.96,,,,,,30.96,27.05,27.87,28.01,30.97,30.97,30.93,29.50,30.82,30.81,,13044250,7734200,744150,706650,,30.96,27.25,28.08,28.06,30.68,30.62,30.99,30.88,30.50,30.27
2026/07/31,41,36038200,36459650,28255300,30.00,25.44,25.44,25.44,28.50,28.50,28.50,28.50,28.50,28.50,,29.74,,,,,,29.74,24.67,25.21,25.36,28.48,28.49,28.37,27.39,28.11,28.23,,13472500,8032550,732100,693150,,29.74,24.35,25.44,25.39,28.40,27.52,28.50,28.49,28.25,27.70
2026/07/31,42,36427450,35709450,27226600,25.40,20.01,20.01,20.01,21.84,21.84,21.84,21.84,21.84,21.84,,25.18,,,,,,25.18,19.68,19.93,19.98,21.86,21.83,21.81,20.89,21.70,21.78,,13869000,8321650,723000,684050,,25.18,19.39,20.01,20.00,21.82,21.84,21.84,21.86,21.75,21.15
2026/07/31,43,35260800,34143450,26809500,27.44,18.83,18.83,19.74,27.30,27.30,27.30,27.30,27.30,27.30,,27.17,,,,,,27.17,18.59,18.54,19.72,27.23,27.29,27.17,25.57,26.82,27.07,,13945300,8159100,713950,675400,,27.17,17.69,18.83,19.73,27.16,26.10,27.30,27.29,27.17,25.96
2026/07/31,44,35289400,33343850,27595850,30.00,16.34,16.34,28.09,28.09,28.09,28.09,28.09,28.09,28.09,,29.72,,,,,,29.72,16.20,16.28,27.92,28.00,28.07,27.94,26.98,27.63,27.85,,13809050,7457600,706250,668250,,29.72,16.00,16.34,28.01,27.70,26.70,28.08,28.08,27.72,27.48
2026/07/31,45,36120300,33357200,27644300,28.09,18.21,18.21,27.02,27.02,24.00,24.00,24.00,24.00,24.00,,27.89,,,,,,27.89,18.04,18.12,26.93,26.97,23.99,23.92,23.25,23.71,23.81,,14017250,7234550,691050,691050,,27.89,17.77,18.21,26.96,26.82,22.95,24.00,23.98,23.99,23.60
2026/07/31,46,35751450,32764550,27016950,23.50,11.90,11.90,20.81,20.81,20.81,20.81,20.81,20.81,20.81,,23.37,,,,,,23.37,11.87,11.88,20.75,20.80,20.81,20.78,20.49,20.72,20.71,,13893000,7149800,686600,686600,,23.37,11.82,11.90,20.79,20.74,19.96,20.81,20.80,20.81,20.67
2026/07/31,47,35784650,33512350,28195400,28.12,11.71,11.71,27.88,27.88,20.13,20.13,20.13,20.13,19.50,,27.98,,,,,,27.98,11.69,11.69,27.83,27.82,20.13,20.09,19.94,20.04,19.46,,13355950,7058050,682550,682550,,27.98,11.64,11.71,27.82,27.80,19.56,20.13,20.13,20.10,19.48
2026/07/31,48,35109600,31674250,27430650,21.00,13.43,13.43,20.81,20.81,15.50,15.50,15.50,15.50,14.16,,20.94,,,,,,20.94,13.36,13.38,20.78,20.80,15.50,15.49,15.55,15.50,14.16,,12321550,6929550,559250,559250,,20.94,13.27,13.43,20.79,20.74,15.44,15.51,15.52,15.51,14.16
2026/08/01,1,36086050,30205500,25429100,19.11,12.50,15.13,20.43,20.43,15.00,15.00,15.00,15.00,15.00,,19.07,,,,,,19.07,12.48,15.13,20.41,20.42,15.00,15.00,14.96,15.00,15.00,,7438800,1843550,605950,517950,,19.07,12.49,15.13,20.42,20.38,15.00,15.00,15.00,15.00,14.95
2026/08/01,2,36888100,29297400,24480650,19.11,10.15,12.50,20.43,20.43,15.13,15.13,15.13,15.13,15.13,,19.07,,,,,,19.07,10.15,12.50,20.40,20.42,15.13,15.13,15.09,15.13,15.13,,11253500,2437500,721100,637100,,19.07,10.15,12.50,20.42,20.35,15.13,15.13,15.13,15.13,15.08
2026/08/01,3,37284950,28651000,23739300,15.65,9.89,10.27,21.64,21.64,15.00,15.00,15.00,15.00,15.00,,15.65,,,,,,15.65,9.89,10.28,21.63,21.63,15.00,15.00,14.98,15.00,15.00,,13530350,2661800,874400,797400,,15.65,9.89,10.27,21.63,21.61,15.00,15.00,15.00,15.00,14.98
2026/08/01,4,36988800,27861200,22794400,15.50,9.89,15.13,21.15,21.15,15.00,15.00,15.00,15.00,15.00,,15.51,,,,,,15.51,9.89,15.13,21.12,21.13,15.00,15.00,14.99,15.00,15.00,,14104800,2679350,932850,845350,,15.51,9.89,15.13,21.13,21.08,15.00,15.00,15.00,15.00,14.99
2026/08/01,5,37180350,29405600,23959850,19.50,10.17,15.06,23.50,23.50,14.50,14.50,14.50,14.50,14.50,,19.53,,,,,,19.53,10.17,15.06,23.50,23.64,14.50,14.50,14.48,14.50,14.50,,14199050,2649300,981750,914750,,19.53,10.17,15.06,23.57,23.55,14.50,14.50,14.50,14.50,14.48
2026/08/01,6,37287250,29449100,23658600,19.11,9.89,15.13,22.82,22.82,14.97,14.97,14.97,14.97,14.97,,19.14,,,,,,19.14,9.89,15.13,22.82,22.95,14.97,14.97,14.96,14.97,14.97,,14241950,2630400,1031450,964450,,19.14,9.89,15.13,22.89,22.85,14.97,14.97,14.97,14.97,14.96
2026/08/01,7,37588650,29787500,23636000,19.11,9.89,15.13,22.64,22.64,14.97,14.97,14.97,14.97,14.97,,19.13,,,,,,19.13,9.89,15.13,22.64,22.69,14.97,14.97,14.95,14.97,14.97,,14362650,2614100,1448850,1033350,,19.13,9.89,15.13,22.64,22.71,14.97,14.97,14.97,14.97,14.95
2026/08/01,8,37784750,29718100,23589950,19.11,9.89,17.33,22.49,22.49,14.97,14.97,14.97,14.97,14.97,,19.14,,,,,,19.14,9.89,17.33,22.49,22.57,14.97,14.97,15.01,14.97,14.97,,14451400,2605100,1445700,1052200,,19.14,9.89,17.33,22.50,22.58,14.97,15.00,14.99,14.97,14.95
2026/08/01,9,37866350,29438200,23565850,19.11,9.89,17.73,22.07,22.07,15.00,15.00,15.00,15.00,15.00,,19.08,,,,,,19.08,9.89,17.73,22.05,22.05,15.00,15.00,15.07,15.00,15.00,,14450100,2597000,1568350,1175350,,19.08,9.89,17.73,22.04,22.04,15.00,15.03,15.04,15.02,14.97
2026/08/01,10,37806400,29521350,23539550,19.11,9.89,19.92,22.07,22.07,15.10,15.10,15.10,15.10,15.10,,19.07,,,,,,19.07,9.89,19.92,22.05,22.04,15.10,15.10,15.15,15.10,15.10,,14392750,2583950,1616350,1223350,,19.07,9.89,19.92,22.04,22.04,15.10,15.13,15.12,15.15,15.06
2026/08/01,11,37945650,28955250,23396700,19.11,10.16,15.13,21.96,21.96,14.97,14.97,14.97,14.97,14.97,,19.06,,,,,,19.06,10.16,15.14,21.92,21.94,14.97,14.97,14.95,14.97,14.97,,14430400,2587500,991400,869900,,19.06,10.16,15.13,21.91,21.93,14.97,14.97,14.97,14.97,14.94
2026/08/01,12,38585700,28795100,23140550,18.12,9.98,12.00,21.02,21.02,14.70,14.70,14.70,14.70,14.70,,18.08,,,,,,18.08,9.98,12.00,20.99,21.00,14.70,14.70,14.69,14.70,14.70,,14641300,2621450,1096100,873600,,18.08,9.98,12.00,20.97,21.00,14.70,14.70,14.70,14.70,14.68
