îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/18,32,36018450,27042450,23652050,14.25,9.92,7.73,24.51,24.51,24.51,24.51,0.01,0.01,0.01,,14.23,,,,,,14.23,9.89,7.73,24.49,24.50,24.50,24.49,0.02,0.01,0.01,,11320250,3006150,919500,865000,,14.23,9.83,7.73,24.50,24.46,24.51,24.51,0.01,0.02,0.01
2026/05/18,33,33955950,27606250,22464600,14.15,15.89,15.89,22.01,22.01,22.01,22.01,2.00,2.00,2.00,,14.18,,,,,,14.18,15.87,15.88,22.01,22.01,22.01,22.01,2.06,2.00,2.00,,11010200,3192200,814450,724600,,14.18,15.89,15.88,22.01,22.01,22.01,22.02,2.01,2.04,2.01
2026/05/18,34,31634950,28551950,22210100,17.82,21.80,21.80,25.00,25.00,25.00,25.00,22.00,22.00,9.28,,17.89,,,,,,17.89,21.53,21.71,25.00,25.00,25.00,25.00,21.79,21.89,9.28,,10714500,3471950,792800,702950,,17.89,21.78,21.72,25.00,25.00,25.00,25.01,21.87,21.98,9.28
2026/05/18,35,30470150,27904550,21686800,19.69,25.00,25.00,25.00,25.00,25.00,25.00,23.50,23.50,9.49,,19.72,,,,,,19.72,25.00,25.00,25.00,25.00,25.00,25.00,23.39,23.48,9.50,,10652750,4009700,782650,687000,,19.72,25.00,25.00,25.00,24.99,25.00,25.00,23.44,23.49,9.49
2026/05/18,36,29219200,28326750,21246100,24.51,28.18,28.18,28.18,28.18,28.18,28.18,20.74,20.74,15.00,,24.54,,,,,,24.54,28.17,28.14,28.16,28.17,28.18,28.17,20.73,20.73,14.97,,10916150,4414350,772750,677100,,24.54,28.17,28.18,28.14,28.17,28.18,28.18,20.74,20.73,14.98
2026/05/18,37,28312500,28527000,20918950,28.18,33.45,33.45,33.45,33.45,28.18,28.18,28.18,28.18,18.40,,28.21,,,,,,28.21,33.32,33.29,33.39,33.37,28.18,28.16,27.99,27.88,18.37,,10798200,4399100,785150,672300,,28.21,33.51,33.44,33.29,33.44,28.18,28.18,28.18,27.81,18.38
2026/05/18,38,27715350,28694250,20704050,30.00,35.83,35.83,35.83,35.83,28.18,28.18,28.18,28.18,22.00,,30.02,,,,,,30.02,35.57,35.66,35.74,35.90,28.15,28.10,27.71,27.50,21.97,,10669950,4263150,782050,669200,,30.02,35.85,35.89,35.73,35.68,28.18,28.18,28.18,27.25,21.99
2026/05/18,39,27772550,28307900,20745600,28.18,34.99,34.99,34.99,34.99,28.18,28.18,28.18,28.18,21.99,,28.16,,,,,,28.16,34.90,34.81,34.90,34.76,28.13,28.09,27.70,27.50,21.85,,10790700,4380200,780000,666600,,28.16,34.99,34.94,34.78,34.85,28.18,28.18,28.18,27.19,21.92
2026/05/18,40,27844050,27577650,20668550,28.18,30.00,30.00,30.00,30.00,28.18,28.18,28.18,28.18,19.40,,28.12,,,,,,28.12,29.92,29.87,29.96,29.97,28.12,28.11,27.76,27.39,19.35,,10811600,4368200,775750,662350,,28.12,30.01,30.01,29.91,29.93,28.18,28.17,28.18,27.31,19.37
2026/05/18,41,27824700,27208150,20354400,24.51,25.00,25.00,25.00,25.00,22.00,22.00,22.00,22.00,19.40,,24.45,,,,,,24.45,25.00,25.00,25.00,25.01,21.99,21.94,21.62,21.70,19.36,,11110850,4641900,769800,656350,,24.45,25.00,25.00,25.00,25.02,22.00,22.00,22.00,21.40,19.38
2026/05/18,42,28063650,26617250,19916550,22.00,24.51,24.51,24.51,24.51,20.00,20.00,20.00,20.00,19.40,,21.95,,,,,,21.95,24.50,24.51,24.52,24.52,19.99,19.88,19.43,19.86,19.34,,11331300,4642800,765500,652050,,21.95,24.51,24.53,24.51,24.53,20.00,20.00,20.00,19.10,19.35
2026/05/18,43,28016900,26168500,19530050,20.12,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,19.40,,20.13,,,,,,20.13,20.80,20.81,20.83,20.85,20.80,20.78,20.71,20.59,19.26,,11317600,4470000,759400,645950,,20.13,20.81,20.89,20.81,20.84,20.81,20.81,20.81,20.53,19.33
2026/05/18,44,28026700,25888350,19156700,19.40,21.00,21.00,21.00,21.00,19.07,19.07,19.07,19.07,19.07,,19.33,,,,,,19.33,20.99,21.00,21.00,21.01,19.07,18.87,18.81,18.51,18.69,,11353600,4275950,1083150,641700,,19.33,21.01,21.02,21.00,20.99,19.07,19.07,19.07,18.04,18.79
2026/05/18,45,27610950,24785600,19090200,20.00,24.51,24.51,24.51,24.51,20.00,20.00,20.00,20.00,19.40,,19.99,,,,,,19.99,24.51,24.49,24.50,24.53,19.99,19.81,19.70,19.58,19.17,,10985250,4049700,1078500,640450,,19.99,24.50,24.54,24.51,24.48,20.00,19.99,20.00,19.13,19.28
2026/05/18,46,27596500,23959900,18668550,18.96,22.00,22.00,22.00,22.00,18.14,18.14,18.14,18.14,17.67,,18.92,,,,,,18.92,22.00,21.99,22.00,22.04,18.14,17.81,17.83,17.90,17.59,,10992050,4019350,1075400,638350,,18.92,21.99,22.06,22.00,21.99,18.14,18.14,18.14,16.98,17.62
2026/05/18,47,27352200,23479000,18350800,17.56,17.75,17.75,17.75,17.75,17.67,17.67,17.67,17.67,17.67,,17.52,,,,,,17.52,17.71,17.75,17.77,17.83,17.66,17.31,17.27,17.66,17.60,,10762900,4023250,1075300,636750,,17.52,17.83,17.85,17.76,17.80,17.67,17.67,17.67,16.57,17.54
2026/05/18,48,26728850,22185150,18076300,16.09,16.56,16.56,16.56,16.56,15.89,15.89,15.89,15.89,15.74,,16.09,,,,,,16.09,16.55,16.56,16.57,16.62,15.89,15.77,15.76,15.89,15.71,,10062150,3967600,621850,513300,,16.09,16.63,16.60,16.57,16.60,15.89,15.89,15.89,15.44,15.72
2026/05/19,1,23140000,21386450,17040550,17.02,19.48,19.48,19.48,18.03,16.73,16.73,16.73,16.73,11.77,,17.00,,,,,,17.00,19.48,19.48,19.48,18.12,16.73,16.39,16.61,16.60,11.75,,6587850,2388700,534450,414400,,17.00,19.48,19.46,19.51,18.07,16.63,16.73,16.73,15.83,11.76
2026/05/19,2,23771200,20797050,16256800,16.65,19.48,19.48,19.48,19.48,16.65,16.65,16.65,16.65,11.77,,16.63,,,,,,16.63,19.48,19.49,19.48,19.54,16.65,16.23,16.54,16.65,11.76,,8200700,2678150,525450,412900,,16.63,19.49,19.53,19.49,19.50,16.63,16.65,16.65,15.56,11.76
2026/05/19,3,24198350,20869500,16202150,16.36,19.48,19.48,19.48,19.48,15.00,15.00,15.00,15.00,9.78,,16.33,,,,,,16.33,19.48,19.47,19.48,19.50,15.00,14.81,14.90,14.64,9.77,,8709850,2843700,889700,413150,,16.33,19.48,19.47,19.49,19.49,14.97,15.00,15.00,14.35,9.78
2026/05/19,4,24513450,20643500,15981650,15.51,17.61,17.61,17.61,17.61,15.79,15.79,15.79,15.79,9.78,,15.47,,,,,,15.47,17.61,17.61,17.61,17.65,15.79,15.44,15.59,15.45,9.77,,9030200,2871100,989150,412100,,15.47,17.67,17.61,17.64,17.61,15.76,15.79,15.79,14.72,9.78
2026/05/19,5,24663450,20814800,16057100,15.79,18.21,18.21,18.21,18.21,14.25,14.25,14.25,14.25,9.78,,15.75,,,,,,15.75,18.21,18.21,18.21,18.22,14.25,14.13,14.16,14.17,9.77,,9165300,2811450,1087100,411600,,15.75,18.32,18.21,18.21,18.21,14.23,14.25,14.25,13.89,9.78
2026/05/19,6,24854050,21268900,16184450,16.27,17.52,17.52,17.52,17.52,16.36,16.36,16.36,16.36,9.78,,16.22,,,,,,16.22,17.52,17.52,17.52,17.53,16.36,16.05,16.22,16.01,9.77,,9050650,2686850,1187100,412250,,16.22,17.49,17.52,17.52,17.52,16.34,16.36,16.36,15.44,9.78
2026/05/19,7,24882250,21458850,16429750,16.56,22.59,19.48,19.48,19.48,16.74,16.74,16.74,16.74,9.78,,16.52,,,,,,16.52,22.58,19.43,19.48,19.47,16.74,16.50,16.33,16.53,9.77,,9146100,2774900,921750,411600,,16.52,22.02,19.48,19.48,19.47,16.66,16.74,16.74,15.76,9.78
2026/05/19,8,25232650,22365250,16815400,16.75,31.00,21.61,21.61,21.61,17.00,17.00,17.00,17.00,11.77,,16.72,,,,,,16.72,30.93,21.49,21.61,21.60,17.00,16.77,16.61,16.65,11.67,,9112600,2799650,921900,411950,,16.72,28.95,21.61,21.60,21.58,16.91,17.00,17.00,16.01,11.72
2026/05/19,9,25190550,22489050,16880800,16.97,22.52,22.52,22.52,22.52,17.30,17.30,17.30,17.30,11.77,,16.93,,,,,,16.93,22.52,22.43,22.52,22.51,17.30,17.07,16.76,17.13,11.70,,9131300,2817300,885050,375450,,16.93,22.31,22.52,22.51,22.50,17.23,17.30,17.30,16.20,11.74
2026/05/19,10,25142500,22490650,16778000,16.89,22.58,22.58,22.58,22.58,17.34,17.34,17.34,17.34,11.77,,16.85,,,,,,16.85,22.58,22.56,22.58,22.57,17.34,17.18,16.79,17.03,11.69,,9087100,2772100,879700,369250,,16.85,22.55,22.58,22.58,22.55,17.25,17.34,17.34,16.39,11.73
2026/05/19,11,25342500,22543050,16929950,16.74,19.48,19.48,19.48,19.48,18.40,18.40,18.40,18.40,11.77,,16.72,,,,,,16.72,19.48,19.44,19.47,19.47,18.40,18.25,18.03,18.00,11.69,,9127900,2773150,918350,407800,,16.72,19.47,19.48,19.45,19.47,18.38,18.40,18.40,17.54,11.73
2026/05/19,12,26213900,21774250,16928400,15.65,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,11.77,,15.60,,,,,,15.60,16.34,16.53,16.55,16.50,16.56,16.47,16.20,16.31,11.77,,9576700,2860700,919150,510100,,15.60,16.54,16.40,16.55,16.55,16.49,16.56,16.55,15.95,11.77
2026/05/19,13,27462200,21675950,17534800,14.72,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,9.78,,14.66,,,,,,14.66,15.33,15.35,15.35,15.30,15.36,15.21,14.88,15.35,9.76,,10103100,2777100,1412100,1099100,,14.66,15.36,15.24,15.36,15.27,15.30,15.36,15.36,14.73,9.77
2026/05/19,14,29046150,21074950,18291550,10.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,9.78,,10.52,,,,,,10.52,13.00,12.96,12.98,12.97,13.00,13.00,12.81,13.00,9.77,,10266150,2717350,1823850,1632850,,10.52,13.00,13.00,13.00,12.85,13.00,13.00,13.00,12.79,9.78
2026/05/19,15,31436900,21108950,19181300,8.00,15.92,7.15,7.15,9.07,9.07,9.07,9.07,9.07,9.07,,8.01,,,,,,8.01,15.85,7.15,7.22,9.08,9.07,9.06,8.94,9.07,9.07,,10656950,2804800,1998500,1813500,,8.01,15.88,7.21,7.19,9.00,9.07,9.07,9.08,9.06,9.07
2026/05/19,16,33624650,23270050,21175850,8.42,15.00,7.12,11.50,11.50,11.50,11.50,11.50,7.03,8.00,,8.44,,,,,,8.44,14.99,7.11,11.49,11.50,11.50,11.49,11.50,7.03,8.00,,10859550,2887500,2427350,2218850,,8.44,14.99,7.12,11.51,11.41,11.50,11.51,11.51,7.03,8.00
2026/05/19,17,35330750,25127200,22220200,9.52,6.74,3.91,14.33,14.33,14.33,14.33,14.33,6.81,0.01,,9.54,,,,,,9.54,6.75,3.90,14.32,14.31,14.32,14.09,14.22,6.81,0.01,,11091850,2740250,2927100,2488400,,9.54,6.69,3.91,14.33,14.11,14.33,14.33,14.06,6.81,0.01
2026/05/19,18,36974950,26674350,23506700,9.28,5.36,1.01,14.88,14.88,14.88,14.88,1.00,1.00,0.01,,9.31,,,,,,9.31,5.33,1.01,14.85,14.85,14.88,14.77,1.00,1.00,0.01,,11102900,2712800,3476500,2708200,,9.31,5.31,1.01,14.87,14.66,14.88,14.87,1.00,1.00,0.01
2026/05/19,19,38478650,27237100,24358500,8.90,9.92,0.03,14.69,14.69,14.69,14.69,1.54,0.80,0.01,,8.93,,,,,,8.93,9.90,0.03,14.69,14.67,14.68,14.54,1.54,0.80,0.01,,11173900,2704550,3827800,2925400,,8.93,9.90,0.03,14.68,14.46,14.69,14.69,1.54,0.80,0.01
2026/05/19,20,39320850,27509150,24889650,7.33,3.00,0.01,15.00,15.00,15.00,15.00,0.02,0.01,0.01,,7.41,,,,,,7.41,3.02,0.01,14.99,14.93,14.98,14.85,0.02,0.01,0.01,,11071450,2678350,3638300,2987000,,7.41,3.02,0.01,14.99,14.77,14.90,15.00,0.02,0.01,0.01
2026/05/19,21,39990050,27052000,24968150,3.00,2.90,0.01,13.85,13.85,13.85,13.85,0.01,0.01,0.01,,3.08,,,,,,3.08,2.93,0.01,13.81,13.82,13.85,13.75,0.01,0.01,0.01,,11069150,2640200,3418450,3023450,,3.08,2.93,0.01,13.85,13.61,13.79,13.84,0.01,0.01,0.01
2026/05/19,22,40393700,27010300,25087250,2.05,8.00,0.01,12.38,12.38,12.38,12.38,0.01,0.01,0.01,,2.13,,,,,,2.13,7.97,0.01,12.34,12.33,12.38,12.30,0.01,0.01,0.01,,11103500,2625650,3473300,3078300,,2.13,7.96,0.01,12.37,12.15,12.33,12.37,0.01,0.01,0.01
2026/05/19,23,40620600,27261650,25147600,2.05,15.92,0.01,13.85,13.85,13.85,13.85,0.01,0.01,0.01,,2.15,,,,,,2.15,15.87,0.01,13.80,13.79,13.84,13.80,0.02,0.01,0.01,,11078050,2615800,3500400,3106500,,2.15,15.87,0.01,13.83,13.62,13.84,13.83,0.02,0.01,0.01
2026/05/19,24,40654250,27421400,25157450,2.50,9.92,0.01,14.15,14.15,14.15,14.15,0.01,0.01,0.01,,2.61,,,,,,2.61,9.92,0.01,14.14,14.11,14.15,14.01,0.03,0.01,0.01,,11066900,2614100,3448300,3031400,,2.61,9.92,0.01,14.14,13.96,13.99,14.15,0.03,0.01,0.01
2026/05/19,25,40659750,26236350,24725550,0.70,9.92,0.01,10.93,10.93,10.93,10.93,0.01,0.01,0.01,,0.77,,,,,,0.77,9.92,0.01,10.91,10.91,10.93,10.93,0.01,0.01,0.01,,11168500,2663800,3286000,2870250,,0.77,9.92,0.01,10.93,10.86,10.93,10.93,0.01,0.01,0.01
2026/05/19,26,40436550,26575600,24833750,1.99,9.92,0.01,12.38,12.38,12.38,12.38,0.01,0.01,0.01,,2.07,,,,,,2.07,9.92,0.01,12.37,12.35,12.38,12.38,0.01,0.01,0.01,,11268050,2672650,3167550,2837600,,2.07,9.92,0.01,12.37,12.33,12.37,12.38,0.01,0.01,0.01
2026/05/19,27,39722950,27222900,24888050,6.00,15.92,1.00,14.92,14.92,14.92,14.92,0.01,0.01,0.01,,6.07,,,,,,6.07,15.86,1.00,14.91,14.91,14.92,14.89,0.01,0.01,0.01,,11198000,2634550,2786300,2548700,,6.07,15.85,1.00,14.91,14.88,14.92,14.92,0.01,0.01,0.01
2026/05/19,28,38820650,27613150,25000100,9.07,15.92,2.50,15.59,15.59,15.59,15.59,0.01,0.01,0.01,,9.12,,,,,,9.12,15.87,2.50,15.59,15.58,15.59,15.56,0.01,0.01,0.01,,11011350,2618650,2587900,2166000,,9.12,15.86,2.50,15.58,15.56,15.59,15.58,0.01,0.01,0.01
2026/05/19,29,37925400,28180950,24824150,9.07,15.92,5.00,16.45,16.25,16.25,16.25,0.01,0.01,0.01,,9.11,,,,,,9.11,15.86,5.00,16.44,16.23,16.25,16.17,0.03,0.01,0.01,,10730000,2678300,2404950,1882650,,9.11,15.85,5.00,16.43,16.17,16.25,16.24,0.01,0.05,0.01
2026/05/19,30,36774900,28498050,24356900,10.81,15.92,9.35,18.05,16.36,16.36,16.36,0.01,0.01,0.01,,10.79,,,,,,10.79,15.87,9.34,18.04,16.34,16.35,16.27,0.04,0.01,0.01,,10533650,2776850,2050700,1464800,,10.79,15.84,9.34,18.04,16.26,16.36,16.36,0.01,0.06,0.01
2026/05/19,31,35835550,28216150,23871850,12.38,15.92,11.72,25.12,16.36,16.36,16.36,0.01,0.01,0.01,,12.44,,,,,,12.44,15.85,11.71,25.10,16.51,16.35,16.33,0.04,0.01,0.01,,10444500,2902050,1607150,942750,,12.44,15.83,11.72,25.10,16.42,16.45,16.44,0.01,0.05,0.01
2026/05/19,32,34319150,28143050,23061700,15.79,15.94,15.55,25.00,25.00,25.00,25.00,6.84,6.84,6.84,,15.91,,,,,,15.91,15.96,15.56,24.99,24.99,24.98,24.96,6.84,6.84,6.84,,10757150,2949300,1399400,871400,,15.91,15.96,15.55,25.01,24.92,24.98,25.00,6.84,6.84,6.84
2026/05/19,33,33260600,28747800,22532350,16.04,23.00,23.00,23.00,23.00,23.00,23.00,8.93,8.93,8.93,,16.13,,,,,,16.13,22.96,22.99,22.98,23.01,22.99,22.99,8.92,8.93,8.93,,10639550,3273450,1318200,813100,,16.13,23.00,23.00,23.01,22.91,23.00,23.00,8.93,8.93,8.93
2026/05/19,34,31894750,28978550,22542200,18.40,23.50,23.50,25.12,25.12,25.12,25.12,19.78,19.78,9.49,,18.51,,,,,,18.51,23.75,23.45,25.10,25.12,25.11,25.10,19.77,19.77,9.49,,10414300,3422100,1161550,755200,,18.51,23.54,23.51,25.12,25.00,25.12,25.16,19.78,19.77,9.49
2026/05/19,35,30639750,28247500,21513650,18.49,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,11.77,,18.59,,,,,,18.59,23.18,23.17,23.19,23.24,23.18,23.18,23.03,22.97,11.77,,10559000,4008250,996800,688450,,18.59,23.22,23.20,23.23,23.11,23.19,23.22,23.19,22.99,11.77
2026/05/19,36,29224800,28714800,21369400,25.00,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,17.67,,25.00,,,,,,25.00,27.92,27.85,27.93,27.93,27.95,27.91,27.65,27.43,17.37,,10585250,4112400,888450,679300,,25.00,27.97,27.95,27.96,27.81,27.47,27.97,27.97,27.57,17.50
2026/05/19,37,28365950,28827700,20963250,27.97,33.45,33.45,33.45,33.45,27.97,27.97,27.97,27.97,19.40,,27.93,,,,,,27.93,33.27,33.28,33.39,33.36,27.86,27.77,27.40,27.52,18.88,,10541950,4139450,965450,674050,,27.93,33.48,33.48,33.40,33.11,27.13,28.00,27.97,27.18,19.11
2026/05/19,38,27878900,28846000,20795150,30.01,35.83,35.83,35.83,35.83,27.97,27.97,27.97,27.97,20.00,,29.85,,,,,,29.85,35.59,35.63,35.73,35.64,27.86,27.63,27.28,27.10,19.52,,10446000,4061750,962400,671050,,29.85,35.86,35.84,35.71,35.42,26.64,27.99,27.97,26.89,19.73
2026/05/19,39,28019100,28301650,20897800,28.82,35.83,35.83,35.83,35.83,27.97,27.97,27.97,27.97,19.40,,28.70,,,,,,28.70,35.55,35.56,35.74,35.76,27.87,27.63,27.14,27.20,18.92,,10683350,4314250,958800,667700,,28.70,35.88,35.84,35.64,35.71,26.63,27.97,27.97,26.88,19.13
2026/05/19,40,27950550,27708700,20739700,27.97,33.43,33.43,33.43,33.43,27.97,27.97,27.97,27.97,19.40,,27.83,,,,,,27.83,33.10,33.22,33.34,33.37,27.88,27.66,27.11,27.22,18.84,,10767100,4438150,960400,664800,,27.83,33.43,33.40,33.34,33.18,26.88,27.97,27.94,26.85,19.09
2026/05/19,41,27955100,27046900,20418200,23.30,28.82,27.23,27.23,27.23,27.23,27.23,27.23,27.23,18.40,,23.34,,,,,,23.34,28.75,27.14,27.19,27.20,27.22,27.15,27.02,26.80,18.11,,10857600,4536200,784000,658700,,23.34,28.82,27.21,27.22,27.06,27.07,27.23,27.23,26.74,18.24
2026/05/19,42,27922850,26949400,20108650,23.00,28.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,18.00,,22.98,,,,,,22.98,28.82,24.94,24.96,24.97,24.99,24.94,24.83,24.69,17.82,,10849400,4525450,776550,653200,,22.98,28.82,24.97,25.00,24.88,24.89,25.00,25.00,24.59,17.90
2026/05/19,43,27723200,26085200,19513800,20.50,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,16.48,,20.54,,,,,,20.54,23.18,23.18,23.16,23.19,23.19,23.18,23.17,22.95,16.40,,10731100,4318250,771450,648150,,20.54,23.23,23.24,23.20,23.08,23.20,23.22,23.20,22.86,16.44
2026/05/19,44,27799300,25820700,19123500,18.91,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,16.48,,18.92,,,,,,18.92,20.47,20.50,20.50,20.48,20.50,20.48,20.28,20.34,16.34,,10819250,4298850,1124000,644650,,18.92,20.52,20.52,20.50,20.43,20.50,20.51,20.50,20.26,16.41
2026/05/19,45,26995550,24833500,18765700,19.40,28.82,23.02,23.02,23.02,20.00,20.00,20.00,20.00,17.00,,19.43,,,,,,19.43,28.77,22.97,23.05,23.01,19.98,19.86,19.19,19.98,16.88,,10444700,4199100,1123200,649150,,19.43,28.76,23.15,23.02,22.96,20.00,20.00,20.00,18.94,16.93
2026/05/19,46,27095600,24099700,18675100,18.55,22.90,22.90,22.90,22.90,17.40,17.40,17.40,17.40,15.74,,18.49,,,,,,18.49,22.86,22.85,22.88,22.88,17.39,17.02,17.23,17.40,15.62,,10545050,4176500,1120250,647200,,18.49,22.90,22.90,22.90,22.82,17.40,17.40,17.40,16.37,15.68
2026/05/19,47,26895800,23675200,18357900,17.40,28.82,19.27,19.27,19.27,17.39,17.39,17.39,17.39,15.74,,17.34,,,,,,17.34,28.72,19.20,19.25,19.26,17.38,17.00,17.13,17.39,15.65,,10350800,4179050,1117900,644350,,17.34,28.71,19.28,19.26,19.18,17.39,17.39,17.39,16.26,15.69
2026/05/19,48,26404500,22435500,17730650,16.56,28.83,17.18,17.18,17.18,16.36,16.36,16.36,16.36,14.96,,16.48,,,,,,16.48,28.76,17.18,17.17,17.18,16.36,15.97,16.19,16.08,14.77,,10031850,4175400,637950,522400,,16.48,28.68,17.19,17.18,17.16,16.36,16.36,16.36,15.06,14.95
2026/05/20,1,23413350,22301100,18113150,16.36,16.41,16.41,16.41,16.36,16.36,16.36,16.36,6.81,15.74,,16.35,,,,,,16.35,16.42,16.41,16.41,16.36,16.36,16.34,16.36,6.84,15.63,,5841200,3453800,948150,444800,,16.35,16.41,16.41,16.41,16.35,16.34,16.36,16.36,6.82,15.68
2026/05/20,2,24000700,22088450,18056150,16.05,15.97,15.97,15.97,15.90,15.90,15.90,15.90,6.00,11.77,,16.04,,,,,,16.04,15.91,15.97,15.97,15.89,15.90,15.86,15.90,6.00,11.77,,7475150,4281100,1006300,402950,,16.04,15.97,15.97,15.96,15.87,15.87,15.90,15.90,6.00,11.77
2026/05/20,3,24280550,22146200,18149350,15.89,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.00,11.77,,15.88,,,,,,15.88,15.52,15.53,15.53,15.53,15.53,15.51,15.53,4.00,11.77,,8027000,4605850,1533800,430950,,15.88,15.53,15.53,15.53,15.52,15.52,15.53,15.53,4.00,11.77
2026/05/20,4,24446300,21958050,18057750,15.64,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.00,11.77,,15.64,,,,,,15.64,15.20,15.21,15.21,15.21,15.21,15.21,15.21,4.00,11.77,,8188800,4708250,1662950,444600,,15.64,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.00,11.77
2026/05/20,5,24510800,21948900,17983600,15.53,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.00,11.77,,15.53,,,,,,15.53,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.00,11.77,,8187800,4719050,1660850,444000,,15.53,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.00,11.77
2026/05/20,6,24581750,21976450,18188100,15.79,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.00,11.77,,15.78,,,,,,15.78,15.24,15.25,15.25,15.25,15.25,15.24,15.25,3.00,11.77,,8074250,4670450,1491000,434650,,15.78,15.24,15.25,15.25,15.24,15.25,15.25,15.25,3.00,11.77
2026/05/20,7,24703000,22076550,18452900,15.99,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.00,15.37,,15.97,,,,,,15.97,15.52,15.52,15.53,15.50,15.53,15.52,15.52,4.00,15.29,,8173850,4692500,1090650,437800,,15.97,15.53,15.53,15.53,15.48,15.51,15.53,15.53,4.00,15.35
2026/05/20,8,24961500,22078250,18500600,15.90,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.00,15.36,,15.88,,,,,,15.88,15.35,15.35,15.35,15.32,15.36,15.36,15.36,5.00,15.28,,8233900,4707100,1088300,435450,,15.88,15.33,15.36,15.36,15.31,15.36,15.36,15.36,5.00,15.31
