îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/01/15,4,23595250,21399850,14916350,10.01,10.35,10.35,10.35,10.35,8.67,8.67,8.67,7.50,8.67,,10.02,,,,,,10.02,10.39,10.36,10.35,10.37,8.78,8.67,8.67,7.50,8.67,,7206950,1206900,2206400,914300,,10.02,10.35,10.36,10.37,10.37,8.67,8.67,8.73,7.50,8.67
2026/01/15,5,23853200,21438200,15006450,10.00,10.30,10.30,10.30,10.30,9.27,9.27,9.27,8.00,9.27,,10.01,,,,,,10.01,10.32,10.30,10.30,10.32,9.27,9.27,9.27,8.00,9.27,,7195750,1207700,2350850,989250,,10.01,10.30,10.30,10.30,10.34,9.27,9.27,9.27,8.00,9.27
2026/01/15,6,23309550,21482550,14989150,10.04,10.53,10.53,10.53,10.53,9.50,9.50,9.50,7.50,9.50,,10.05,,,,,,10.05,10.57,10.53,10.53,10.56,9.50,9.50,9.50,7.50,9.50,,7141600,1207150,2406500,1015900,,10.05,10.53,10.53,10.56,10.54,9.50,9.50,9.50,7.50,9.50
2026/01/15,7,22992100,21307400,14964550,10.37,10.44,10.44,10.44,10.44,10.00,10.00,10.00,7.50,10.00,,10.41,,,,,,10.41,10.49,10.45,10.52,10.50,10.03,9.99,10.00,7.50,9.99,,6864200,1207150,2090800,1063650,,10.41,10.45,10.49,10.52,10.57,10.13,9.99,10.00,7.50,10.00
2026/01/15,8,22919700,21049750,14923700,10.19,10.37,10.37,10.37,10.37,9.98,9.98,9.98,8.00,9.98,,10.22,,,,,,10.22,10.45,10.38,10.43,10.43,9.98,9.97,9.95,8.00,9.96,,6845350,1206000,1941200,936550,,10.22,10.37,10.45,10.44,10.38,10.01,9.94,9.98,8.00,9.98
2026/01/15,9,22847950,20982800,14998250,10.26,10.52,10.52,10.52,10.52,9.57,9.57,9.57,8.33,9.57,,10.30,,,,,,10.30,10.58,10.53,10.60,10.56,9.62,9.57,9.57,8.33,9.57,,6775950,1335100,1778550,881400,,10.30,10.53,10.60,10.59,10.55,9.64,9.57,9.57,8.33,9.57
2026/01/15,10,22255950,20989750,14934950,10.26,10.47,10.47,10.47,10.47,9.66,9.66,9.66,8.33,9.66,,10.32,,,,,,10.32,10.61,10.48,10.58,10.54,9.67,9.66,9.66,8.33,9.66,,6505500,1334450,1749950,852850,,10.32,10.48,10.62,10.51,10.70,9.66,9.66,9.66,8.33,9.66
2026/01/15,11,21665100,21350100,15023300,10.80,12.07,12.07,12.07,12.07,9.66,9.66,9.66,8.33,9.66,,10.84,,,,,,10.84,12.09,12.08,12.13,12.07,9.69,9.66,9.66,8.33,9.66,,6376700,1336150,1697600,818650,,10.84,12.07,12.15,12.08,12.10,9.66,9.66,9.67,8.33,9.66
2026/01/15,12,21051800,21300150,15078050,11.68,13.73,13.73,13.73,13.73,9.97,9.97,9.97,8.33,9.97,,11.74,,,,,,11.74,13.73,13.72,13.82,13.73,9.98,9.97,9.97,8.33,9.97,,5854300,1332500,1230950,748150,,11.74,13.75,13.83,13.76,13.73,9.97,9.97,9.97,8.33,9.97
2026/01/15,13,21313000,21493700,15447800,12.18,13.01,13.01,13.70,13.70,10.50,10.50,10.50,8.72,10.50,,12.20,,,,,,12.20,13.01,12.98,13.73,13.70,10.50,10.50,10.50,8.72,10.50,,5420350,1502350,1189100,808050,,12.20,12.97,13.02,13.74,13.68,10.50,10.50,10.49,8.72,10.50
2026/01/15,14,20894600,22180850,16191950,13.88,14.82,14.82,14.82,15.00,12.00,12.00,12.00,12.00,12.00,,13.90,,,,,,13.90,14.82,14.79,14.85,14.99,12.00,12.00,12.00,12.00,12.00,,5025100,1631100,1151900,762350,,13.90,14.76,14.84,14.85,14.99,12.00,12.00,12.00,12.00,12.00
2026/01/15,15,21263850,22961350,16874050,14.82,15.00,15.00,15.50,15.50,12.44,12.44,12.44,12.44,12.44,,14.84,,,,,,14.84,15.00,15.00,15.51,15.50,12.44,12.44,12.44,12.44,12.44,,5091450,1943950,1077550,696500,,14.84,15.00,15.00,15.52,15.49,12.44,12.44,12.44,12.44,12.44
2026/01/15,16,21899100,23903300,17830500,14.85,14.91,14.91,15.01,18.00,13.52,13.52,13.52,13.52,13.52,,14.86,,,,,,14.86,14.91,14.91,15.03,17.99,13.52,13.52,13.52,13.52,13.52,,5061700,1946900,996800,706750,,14.86,14.92,14.91,15.04,17.97,13.52,13.52,13.52,13.52,13.52
2026/01/15,17,22945300,24762750,18971150,15.00,14.82,14.82,14.82,15.00,15.00,15.00,15.00,11.50,15.00,,15.01,,,,,,15.01,14.82,14.82,14.85,15.00,15.00,15.00,15.00,11.50,14.99,,4974450,1877450,1033050,728500,,15.01,14.85,14.82,14.86,15.00,15.00,15.01,14.99,11.50,15.00
2026/01/15,18,23720700,25736750,19748100,15.53,15.00,15.00,15.00,17.32,17.32,17.32,17.32,7.00,17.32,,15.56,,,,,,15.56,15.00,15.00,15.09,17.28,17.30,17.30,17.30,7.00,17.28,,5102750,1776650,1108500,794450,,15.56,15.00,15.06,15.09,17.31,17.32,17.32,17.18,7.00,17.29
2026/01/15,19,25196400,26157300,20405550,14.34,13.95,13.95,13.95,13.95,13.95,13.95,13.95,12.27,13.95,,14.35,,,,,,14.35,13.95,13.93,14.04,13.97,13.95,13.94,13.95,12.27,13.92,,5034250,1547450,1205300,915250,,14.35,13.96,13.93,14.08,13.95,13.95,13.95,13.97,12.27,13.93
2026/01/15,20,26462350,26023650,20273000,12.00,12.02,12.02,12.02,12.02,10.38,10.38,10.38,10.38,10.38,,12.01,,,,,,12.01,12.09,12.01,12.09,12.01,10.50,10.38,10.37,10.37,10.41,,5939200,1686500,1497450,866350,,12.01,12.02,12.02,12.09,12.09,10.38,10.39,10.40,10.38,10.40
2026/01/15,21,28126250,25253200,20282900,10.00,10.27,10.27,10.27,10.27,9.00,9.00,9.00,8.33,8.33,,10.05,,,,,,10.05,10.28,10.27,10.40,10.32,9.21,8.98,8.97,8.32,8.32,,6958350,1511550,1868500,1087300,,10.05,10.30,10.45,10.31,10.35,9.01,9.03,8.96,8.33,8.33
2026/01/15,22,30961300,26893800,20983950,10.00,10.50,10.50,10.50,10.50,8.24,8.24,8.00,3.10,8.00,,10.04,,,,,,10.04,10.50,10.51,10.57,10.55,8.48,8.25,7.96,3.10,7.99,,8965850,1734700,2349100,1108850,,10.04,10.50,10.56,10.57,10.53,8.25,8.31,7.98,3.10,7.99
2026/01/15,23,32238350,27081500,21160050,9.72,9.99,9.99,9.99,9.99,8.24,8.24,8.12,7.00,7.93,,9.75,,,,,,9.75,9.99,9.99,10.04,10.02,8.45,8.24,8.12,7.00,7.92,,9623800,1844900,3117550,1496950,,9.75,9.99,10.00,10.08,10.01,8.25,8.28,8.10,7.00,7.92
2026/01/15,24,33216950,26933400,21358200,9.51,9.81,9.81,9.81,9.81,8.43,8.43,8.43,8.43,7.93,,9.54,,,,,,9.54,9.81,9.81,9.86,9.84,8.57,8.43,8.44,8.42,7.92,,10100200,1962450,3510800,1924700,,9.54,9.81,9.82,9.89,9.82,8.43,8.45,8.45,8.43,7.93
2026/01/15,25,33538150,25834550,20924200,8.24,9.57,9.57,9.57,9.57,7.98,7.98,7.98,2.00,7.93,,8.31,,,,,,8.31,9.57,9.58,9.57,9.71,8.04,7.97,7.99,2.00,7.93,,10268650,1745750,3618950,2107050,,8.31,9.57,9.59,9.63,9.60,7.98,8.00,7.97,2.00,7.93
2026/01/15,26,33434650,25494150,20671150,8.33,9.57,9.57,9.57,9.57,7.93,7.93,7.93,2.00,7.93,,8.39,,,,,,8.39,9.57,9.58,9.57,9.70,8.00,7.93,7.93,2.00,7.92,,10343750,1775300,3470450,2058550,,8.39,9.57,9.58,9.63,9.62,7.93,7.95,7.93,2.00,7.92
2026/01/15,27,32581300,26043800,20452450,9.56,10.01,10.01,10.01,10.01,8.12,8.12,8.12,8.12,7.93,,9.56,,,,,,9.56,10.05,10.01,10.01,10.02,8.21,8.12,8.12,8.12,7.92,,10247050,1877250,3307050,2066600,,9.56,10.01,10.01,10.02,10.00,8.12,8.15,8.12,8.12,7.93
2026/01/15,28,31566500,24723500,19796200,9.46,9.84,9.84,9.84,9.84,8.01,8.01,8.01,8.01,7.93,,9.49,,,,,,9.49,9.87,9.86,9.87,9.90,8.08,8.01,8.02,8.01,7.93,,10179150,1854350,2954750,1758300,,9.49,9.85,9.87,9.90,9.88,8.01,8.03,8.02,8.01,7.93
2026/01/15,29,30286050,23960500,18960700,9.59,10.44,10.44,10.44,10.44,7.93,7.93,7.93,7.93,7.93,,9.64,,,,,,9.64,10.47,10.45,10.50,10.50,8.00,7.93,7.93,7.93,7.93,,9839200,1884700,1988150,960100,,9.64,10.44,10.46,10.53,10.48,7.93,7.95,7.93,7.93,7.93
2026/01/15,30,27980050,22541750,18093800,9.84,10.53,10.53,10.53,10.53,7.96,7.96,7.96,7.96,7.96,,9.89,,,,,,9.89,10.55,10.53,10.63,10.56,8.03,7.96,7.96,7.96,7.96,,8925700,1915900,1308950,714400,,9.89,10.53,10.68,10.55,10.59,7.96,7.98,7.97,7.96,7.96
2026/01/15,31,26387200,22060200,17744350,10.02,12.00,12.00,12.00,12.00,8.12,8.12,8.12,8.12,8.12,,10.10,,,,,,10.10,12.06,11.99,12.11,11.99,8.36,8.12,8.13,8.12,8.13,,8267800,1824950,970250,681900,,10.10,12.04,12.00,12.12,12.05,8.13,8.14,8.19,8.12,8.14
2026/01/15,32,24762100,22348350,17546950,10.94,16.31,14.82,14.82,14.82,8.43,8.43,8.43,8.43,8.43,,11.00,,,,,,11.00,16.29,14.78,14.82,14.80,8.61,8.40,8.44,8.43,8.43,,7416100,1709650,998300,774400,,11.00,16.17,14.80,14.83,14.79,8.43,8.43,8.49,8.43,8.41
2026/01/15,33,23868550,22678800,18035750,12.00,14.91,14.91,14.91,14.91,8.13,8.13,8.13,8.13,8.13,,12.01,,,,,,12.01,14.91,14.90,14.93,14.90,8.28,8.14,8.14,8.13,8.14,,6381900,2185100,953550,827500,,12.01,14.92,14.91,14.91,14.95,8.13,8.16,8.16,8.13,8.15
2026/01/15,34,22564350,22854200,17463150,14.48,20.00,20.00,20.00,20.00,9.48,9.48,9.48,9.48,9.48,,14.53,,,,,,14.53,19.91,19.81,19.82,19.89,9.75,9.48,9.48,9.48,9.48,,5705000,1727500,800700,786900,,14.53,19.69,19.97,19.70,19.94,9.49,9.51,9.55,9.48,9.49
2026/01/15,35,22827550,22581100,17325400,13.91,15.50,15.50,15.50,15.50,10.81,10.81,10.81,10.81,10.81,,13.93,,,,,,13.93,15.49,15.49,15.49,15.49,10.94,10.81,10.81,10.81,10.81,,5662150,1570000,776950,767150,,13.93,15.46,15.50,15.49,15.47,10.81,10.82,10.83,10.81,10.83
2026/01/15,36,22911250,22551250,17201400,14.50,15.70,15.70,15.70,15.70,11.00,11.00,11.00,11.00,11.00,,14.51,,,,,,14.51,15.69,15.68,15.69,15.69,11.12,11.00,11.00,11.00,11.00,,5840550,1519200,778750,776450,,14.51,15.66,15.70,15.68,15.68,11.00,11.02,11.01,11.00,11.01
2026/01/15,37,23241000,22647100,17280550,13.93,15.59,14.82,14.82,14.82,11.00,11.00,11.00,8.62,11.00,,13.93,,,,,,13.93,15.58,14.81,14.82,14.82,11.02,11.00,11.01,8.62,11.00,,6195600,1504350,895700,770400,,13.93,15.53,14.82,14.82,14.81,11.00,11.00,11.00,8.62,11.01
2026/01/15,38,23144350,22580650,17043650,13.95,15.06,15.06,15.06,15.06,11.24,11.24,11.24,8.33,11.24,,13.95,,,,,,13.95,15.06,15.05,15.05,15.05,11.29,11.24,11.25,8.33,11.25,,6304000,1456700,933350,810300,,13.95,15.00,15.06,15.05,15.05,11.25,11.25,11.24,8.33,11.25
2026/01/15,39,23639300,22112100,16737950,13.00,13.95,13.95,13.95,13.95,10.91,10.91,10.91,8.33,10.91,,13.01,,,,,,13.01,13.95,13.95,13.96,13.95,10.95,10.91,10.91,8.33,10.91,,6729850,1529550,892500,794450,,13.01,13.95,13.95,13.97,13.95,10.92,10.92,10.91,8.33,10.91
2026/01/15,40,23865800,21854300,16638500,12.00,13.76,13.76,13.76,13.76,10.41,10.41,10.41,5.50,10.41,,12.03,,,,,,12.03,13.76,13.76,13.78,13.76,10.42,10.41,10.42,5.50,10.42,,6828300,1605800,886500,774450,,12.03,13.76,13.76,13.80,13.76,10.42,10.42,10.41,5.50,10.41
2026/01/15,41,23255800,21623150,16103350,11.55,17.18,13.00,13.00,13.00,9.83,9.83,9.83,9.83,9.83,,11.55,,,,,,11.55,17.18,13.00,13.00,13.00,9.88,9.83,9.84,9.81,9.83,,6752050,1500800,872900,751150,,11.55,17.08,13.00,13.00,13.00,9.83,9.83,9.86,9.82,9.83
2026/01/15,42,23466350,21424900,16042500,11.40,16.85,12.40,12.40,12.40,9.80,9.80,9.80,9.50,9.80,,11.45,,,,,,11.45,16.84,12.40,12.49,12.40,9.82,9.80,9.81,9.50,9.80,,7005050,1524150,886500,742750,,11.45,16.79,12.52,12.41,12.41,9.80,9.81,9.81,9.50,9.81
2026/01/15,43,23018850,21729850,16168450,13.00,16.10,13.88,13.88,13.88,10.91,10.91,10.91,10.91,10.91,,13.00,,,,,,13.00,16.06,13.88,13.89,13.88,10.90,10.91,10.91,10.91,10.91,,7251500,1517100,888100,725900,,13.00,16.01,13.88,13.89,13.87,10.91,10.91,10.91,10.91,10.91
2026/01/15,44,23832150,21478000,15814200,11.68,15.36,13.73,13.73,13.73,10.70,10.70,10.70,10.70,10.70,,11.72,,,,,,11.72,15.33,13.73,13.77,13.73,10.70,10.70,10.70,10.70,10.70,,8168100,1506950,920850,635150,,11.72,15.30,13.73,13.78,13.72,10.70,10.70,10.70,10.70,10.70
2026/01/15,45,24441150,21236950,15458500,11.00,12.78,12.78,12.78,12.78,9.48,9.48,9.48,9.48,9.48,,11.03,,,,,,11.03,12.78,12.78,12.84,12.78,9.52,9.48,9.45,9.45,9.47,,8751600,1311200,872950,664900,,11.03,12.78,12.86,12.78,12.78,9.48,9.45,9.50,9.48,9.48
2026/01/15,46,25259950,20509800,15160100,10.26,11.75,11.75,11.75,11.75,8.43,8.43,8.43,8.43,8.43,,10.30,,,,,,10.30,11.75,11.75,11.82,11.75,8.45,8.43,8.43,8.43,8.43,,9592750,1446800,840600,639550,,10.30,11.75,11.86,11.75,11.75,8.43,8.43,8.43,8.43,8.43
2026/01/15,47,24979050,20099200,14990000,10.00,15.89,11.42,11.42,11.42,8.13,8.13,8.13,8.13,8.13,,10.05,,,,,,10.05,15.89,11.42,11.50,11.42,8.18,8.13,8.13,8.13,8.13,,9450350,1574050,833250,628200,,10.05,15.89,11.54,11.42,11.42,8.13,8.14,8.14,8.13,8.14
2026/01/15,48,23958700,19087700,14659300,9.84,10.39,10.39,10.39,10.39,7.98,7.98,7.98,7.98,7.98,,9.87,,,,,,9.87,10.42,10.40,10.47,10.40,8.03,7.98,7.98,7.98,7.98,,8356100,1639250,786050,584500,,9.87,10.39,10.52,10.39,10.41,7.98,7.99,7.99,7.98,7.98
2026/01/16,1,23574550,19057700,14360600,9.73,10.31,10.31,10.31,10.31,8.00,8.00,8.00,8.00,8.00,,9.75,,,,,,9.75,10.47,10.32,10.31,10.40,8.05,7.99,8.00,8.03,8.00,,6703750,771850,1125550,962050,,9.75,10.31,10.32,10.38,10.32,8.00,8.01,8.01,8.00,8.00
2026/01/16,2,25334350,18795850,14055450,9.65,10.33,10.33,10.33,10.33,8.01,8.01,8.01,8.01,8.01,,9.67,,,,,,9.67,10.33,10.33,10.33,10.36,8.01,8.01,8.01,8.04,8.01,,8697300,875000,1181150,1017650,,9.67,10.33,10.33,10.35,10.33,8.01,8.02,8.01,8.01,8.01
2026/01/16,3,26587500,18654700,14110000,9.57,10.36,9.96,9.96,9.96,8.01,8.01,8.01,8.01,8.01,,9.59,,,,,,9.59,10.36,9.96,9.96,10.06,8.01,8.01,8.01,8.06,8.01,,9712250,925950,1322600,1160100,,9.59,10.36,9.96,10.01,9.98,8.01,8.02,8.02,8.01,8.01
2026/01/16,4,26656600,18412850,14122800,9.56,9.86,9.86,9.86,9.86,9.86,8.10,8.10,8.10,8.10,,9.58,,,,,,9.58,9.86,9.86,9.86,9.96,9.86,8.10,8.10,8.17,8.10,,9953050,1025450,1387050,1227550,,9.58,9.86,9.87,9.90,9.89,9.86,8.11,8.12,8.10,8.10
2026/01/16,5,26392850,18471650,14211400,9.53,10.00,9.87,9.87,9.87,9.87,8.01,8.01,8.01,8.01,,9.55,,,,,,9.55,10.00,9.87,9.87,9.96,9.87,8.01,8.01,8.06,8.01,,9823650,1025600,1383450,1220950,,9.55,10.00,9.88,9.90,9.90,9.87,8.02,8.02,8.01,8.01
2026/01/16,6,26011050,18566200,14368200,9.59,10.00,9.89,9.89,9.89,9.89,8.09,8.09,8.09,8.09,,9.60,,,,,,9.60,10.00,9.90,9.89,10.00,9.89,8.09,8.09,8.13,8.09,,9435100,1025250,1178450,1004450,,9.60,10.00,9.90,9.94,9.92,9.89,8.09,8.08,8.09,8.10
2026/01/16,7,25645800,18617600,14525800,9.69,9.83,9.83,9.83,9.83,9.83,8.33,8.33,8.33,8.33,,9.70,,,,,,9.70,9.83,9.83,9.83,9.93,9.83,8.33,8.33,8.38,8.33,,9287150,1023550,1243100,1051100,,9.70,9.83,9.84,9.87,9.86,9.83,8.33,8.36,8.33,8.33
2026/01/16,8,25515800,18566950,14516500,9.76,10.36,9.85,9.85,9.85,9.85,8.43,8.43,8.43,8.43,,9.77,,,,,,9.77,10.36,9.85,9.85,9.93,9.85,8.43,8.43,8.45,8.43,,9322200,1021700,1242950,1047450,,9.77,10.36,9.86,9.88,9.88,9.85,8.43,8.44,8.43,8.43
2026/01/16,9,25344300,18707700,14550200,9.80,10.00,9.90,9.90,9.90,9.90,8.43,8.43,8.43,8.43,,9.81,,,,,,9.81,10.00,9.90,9.90,10.00,9.90,8.43,8.43,8.47,8.43,,9239650,1130850,1257250,1048250,,9.81,10.00,9.92,9.94,9.92,9.90,8.43,8.45,8.43,8.43
2026/01/16,10,25046300,18655400,14539650,9.85,10.45,9.91,9.91,9.91,9.91,8.43,8.43,8.43,8.43,,9.86,,,,,,9.86,10.45,9.91,9.91,9.96,9.91,8.43,8.43,8.49,8.43,,9006100,1138550,1462300,1259800,,9.86,10.45,9.91,9.93,9.93,9.91,8.43,8.46,8.43,8.43
2026/01/16,11,24665950,18995500,14380550,9.89,9.98,9.98,9.98,9.98,8.47,8.47,8.47,8.47,8.47,,9.90,,,,,,9.90,9.98,9.98,9.98,10.05,8.49,8.47,8.47,8.52,8.47,,8552400,1138000,1248500,936500,,9.90,9.98,9.98,10.02,10.00,8.47,8.47,8.51,8.47,8.47
2026/01/16,12,23435850,18720100,14244050,9.90,10.02,10.02,10.02,10.02,8.54,8.54,8.54,8.54,8.54,,9.91,,,,,,9.91,10.02,10.03,10.02,10.09,8.56,8.54,8.54,8.55,8.54,,7769450,1137150,1322050,910050,,9.91,10.04,10.05,10.03,10.07,8.54,8.54,8.55,8.54,8.54
2026/01/16,13,22720300,19538400,14469250,10.26,10.42,10.42,10.42,10.42,8.50,8.50,8.50,8.50,8.50,,10.26,,,,,,10.26,10.43,10.43,10.42,10.47,8.51,8.50,8.50,8.53,8.50,,7011900,1268600,1379000,878500,,10.26,10.42,10.43,10.43,10.46,8.50,8.51,8.51,8.50,8.50
2026/01/16,14,22396300,20752750,14891900,11.55,12.97,12.97,12.97,12.97,9.83,9.83,9.83,9.83,9.83,,11.55,,,,,,11.55,12.97,12.96,12.97,12.97,9.83,9.83,9.83,9.83,9.83,,6723550,1331850,1422400,751400,,11.55,12.97,12.97,12.97,12.96,9.83,9.83,9.83,9.83,9.83
2026/01/16,15,22772500,21734050,15710950,12.44,13.93,13.93,13.93,13.93,10.50,10.50,10.50,10.50,10.50,,12.44,,,,,,12.44,13.93,13.90,13.92,13.92,10.50,10.50,10.50,10.50,10.50,,6425700,1348400,1367700,668700,,12.44,13.92,13.93,13.91,13.89,10.50,10.50,10.50,10.50,10.50
2026/01/16,16,24146400,22446100,16239300,11.50,11.50,11.50,13.01,13.01,10.37,10.37,10.37,8.62,10.37,,11.50,,,,,,11.50,11.50,11.51,13.01,13.00,10.37,10.37,10.37,8.62,10.37,,6896150,1450050,1410800,695300,,11.50,11.50,11.50,13.01,12.99,10.37,10.37,10.37,8.62,10.37
2026/01/16,17,25726550,23091650,17589100,10.64,10.93,10.93,10.93,10.93,9.84,9.84,9.84,4.00,9.84,,10.64,,,,,,10.64,10.94,10.94,10.93,10.94,9.84,9.83,9.83,4.00,9.82,,7019750,1338200,1513000,788500,,10.64,10.93,10.93,10.94,10.94,9.84,9.82,9.84,4.00,9.84
2026/01/16,18,27064900,23590650,18422000,10.04,10.64,10.64,10.64,10.64,8.43,8.43,8.43,0.02,8.43,,10.03,,,,,,10.03,10.65,10.65,10.64,10.65,8.47,8.43,8.43,0.02,8.43,,6903550,1276950,1639200,925200,,10.03,10.64,10.64,10.64,10.65,8.43,8.44,8.44,0.02,8.43
2026/01/16,19,29786700,24260400,19843850,9.57,10.04,10.04,10.04,10.04,8.10,8.10,8.10,3.10,8.10,,9.57,,,,,,9.57,10.04,10.03,10.04,10.05,8.11,8.10,8.10,3.10,8.10,,8068200,1346550,1847250,1279000,,9.57,10.04,10.04,10.04,10.05,8.10,8.10,8.10,3.10,8.10
2026/01/16,20,34020700,25148650,20990050,8.72,10.07,10.07,10.07,10.07,7.29,7.29,7.29,2.00,7.29,,8.74,,,,,,8.74,10.07,10.06,10.07,10.13,7.30,7.29,7.29,2.00,7.30,,10049450,1434550,2183200,1614200,,8.74,10.07,10.07,10.10,10.07,7.29,7.29,7.30,2.00,7.30
2026/01/16,21,36180500,24716850,20823200,8.50,9.65,9.65,9.65,7.73,7.73,7.73,7.73,0.01,7.73,,8.51,,,,,,8.51,9.60,9.64,9.64,8.04,7.73,7.73,7.72,0.01,7.63,,11067950,979500,2521650,1966150,,8.51,9.65,9.64,9.68,7.81,7.76,7.78,7.67,0.01,7.74
2026/01/16,22,37006800,23890450,21159450,7.78,9.25,9.25,9.25,3.00,3.00,3.00,3.00,2.00,3.00,,7.76,,,,,,7.76,9.26,9.25,9.25,3.99,3.00,3.00,3.00,2.00,3.00,,11437800,989200,2735950,2170950,,7.76,9.25,9.26,9.29,3.46,3.00,3.00,3.00,2.00,3.00
2026/01/16,23,37985450,24176850,21443300,7.76,9.25,9.25,9.25,3.00,3.00,3.00,3.00,3.00,3.00,,7.72,,,,,,7.72,9.25,9.24,9.24,3.39,3.00,3.00,3.00,3.00,3.00,,11850300,993150,3559400,2917400,,7.72,9.25,9.23,9.25,3.44,3.00,3.00,3.00,3.00,3.00
2026/01/16,24,38953600,24230450,21680000,7.73,9.10,9.04,9.04,3.00,3.00,3.00,3.00,3.00,0.04,,7.67,,,,,,7.67,9.10,9.03,9.03,3.24,3.01,3.00,3.00,3.00,0.04,,12485250,993750,4349200,3628200,,7.67,9.10,9.03,9.04,3.27,3.00,3.01,3.01,3.00,0.04
2026/01/16,25,40192350,23599400,21480100,6.30,9.10,8.92,8.92,3.00,0.02,0.02,0.02,0.02,0.01,,6.23,,,,,,6.23,9.10,8.88,8.91,3.42,0.06,0.59,0.03,0.02,0.01,,13039800,983900,4455150,3706650,,6.23,9.10,8.91,8.92,3.33,0.49,0.47,0.29,0.16,0.01
2026/01/16,26,40524450,23157000,21152900,5.50,9.10,8.92,8.92,3.00,0.01,0.01,0.01,0.01,0.01,,5.50,,,,,,5.50,9.10,8.89,8.92,3.72,0.50,0.66,0.04,0.01,0.01,,13112300,969550,4193450,3510450,,5.50,9.09,8.92,8.94,3.38,0.69,0.44,0.44,0.22,0.01
2026/01/16,27,38961350,23569150,21111750,7.73,9.25,9.25,9.25,5.02,1.00,1.00,1.00,1.00,0.01,,7.64,,,,,,7.64,9.25,9.23,9.25,5.48,1.47,1.35,1.02,1.00,0.01,,12755500,955300,4176300,3599300,,7.64,9.24,9.24,9.27,5.19,1.18,1.20,1.40,1.04,0.01
2026/01/16,28,37893850,23191800,20666900,7.86,13.01,9.25,9.25,3.10,3.10,3.10,3.10,3.10,0.04,,7.83,,,,,,7.83,13.01,9.24,9.25,3.85,3.13,3.10,3.10,3.10,0.04,,12409450,938700,3808400,3388900,,7.83,13.01,9.24,9.28,3.47,3.10,3.11,3.10,3.10,0.04
