îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/12/22,43,16857300,18646550,13893550,17.41,17.41,17.41,17.41,20.00,20.00,20.00,20.00,20.00,20.00,,17.43,,,,,,17.43,17.37,17.39,17.35,20.00,20.21,20.00,20.00,20.00,19.98,,3498200,1808800,917800,898300,,17.43,17.38,17.32,17.41,20.00,19.94,20.02,20.01,20.00,20.00
2023/12/22,44,17258400,17925650,13855900,15.89,16.69,16.69,17.41,17.41,17.41,17.41,17.41,17.41,17.41,,15.97,,,,,,15.97,16.65,16.64,17.41,17.42,18.12,17.41,17.57,17.41,17.58,,3733150,1802050,868800,852300,,15.97,16.69,16.67,17.43,17.42,17.35,17.46,17.50,17.55,17.46
2023/12/22,45,17371400,17608150,13866150,15.42,13.60,13.60,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,15.47,,,,,,15.47,13.59,13.60,16.00,16.00,16.01,16.00,16.35,16.00,16.20,,3893500,1699850,856400,844100,,15.47,13.60,13.60,16.01,16.07,15.96,16.13,16.07,16.11,16.06
2023/12/22,46,17563200,17009100,13572250,14.30,13.01,13.01,14.45,14.63,14.63,14.63,14.63,14.63,14.63,,14.35,,,,,,14.35,12.91,13.00,14.45,14.63,14.64,14.62,15.05,14.63,14.79,,3692450,1615650,818000,805700,,14.35,13.01,13.00,14.44,14.85,14.46,14.81,14.72,14.66,14.68
2023/12/22,47,17106300,16715900,13045350,14.00,12.69,12.69,14.06,14.82,14.82,14.82,14.82,14.82,14.82,,14.03,,,,,,14.03,12.65,12.69,14.05,14.80,15.97,14.82,14.82,14.82,15.00,,3455700,1527150,826950,814650,,14.03,12.69,12.69,14.04,14.99,14.74,14.84,14.92,14.83,14.92
2023/12/22,48,16775750,16071300,12976250,13.66,12.29,12.29,13.68,13.96,13.96,13.96,13.96,13.96,13.96,,13.76,,,,,,13.76,12.62,12.29,13.68,13.96,16.46,13.95,14.16,13.96,14.21,,2583300,1121900,566300,562000,,13.76,12.29,12.29,13.67,14.40,13.79,14.15,14.00,14.31,14.03
2023/12/23,1,19162000,16806950,13502250,13.00,19.32,12.07,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.03,,,,,,13.03,19.17,12.07,13.00,12.99,13.00,13.00,13.11,13.00,13.35,,4826650,670700,1202000,1191700,,13.03,19.32,12.07,13.06,13.11,12.89,13.01,13.08,13.00,13.03
2023/12/23,2,19407000,16145050,13173300,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,,12.32,,,,,,12.32,12.27,12.27,12.27,12.27,12.27,12.27,12.48,12.27,12.78,,5285200,637850,1428350,1416050,,12.32,12.27,12.27,12.27,12.53,12.23,12.31,12.44,12.30,12.38
2023/12/23,3,19779200,15912950,13059950,12.04,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,,12.09,,,,,,12.09,12.02,12.01,12.01,12.03,12.01,12.01,12.17,12.01,12.63,,5333500,724250,1530200,1442900,,12.09,12.01,12.02,12.01,12.30,12.02,12.04,12.10,12.04,12.15
2023/12/23,4,20102400,15800800,13072450,11.95,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,,12.00,,,,,,12.00,11.87,11.85,11.85,11.90,11.85,11.85,12.04,11.85,12.36,,5541550,733550,1563850,1476550,,12.00,11.85,11.87,11.86,12.10,11.86,11.88,12.01,11.86,11.93
2023/12/23,5,20277250,15707250,12984450,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,,11.91,,,,,,11.91,11.92,11.86,11.86,11.90,11.86,11.86,12.02,11.86,12.37,,5719600,738900,1579850,1492550,,11.91,11.86,11.89,11.86,12.02,11.88,11.90,11.97,11.88,12.01
2023/12/23,6,20429550,15687550,12969100,11.94,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,,11.98,,,,,,11.98,11.84,11.76,11.76,11.80,11.76,11.76,11.91,11.76,12.24,,5841400,739050,1623550,1536250,,11.98,11.76,11.79,11.76,11.95,11.85,11.80,11.85,11.77,11.86
2023/12/23,7,20773000,15509000,12986000,11.71,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,,11.75,,,,,,11.75,11.81,11.64,11.64,11.67,11.64,11.64,11.77,11.64,12.10,,6100950,739300,1425200,1337900,,11.75,11.66,11.68,11.69,11.78,11.67,11.67,11.69,11.65,11.70
2023/12/23,8,21136250,15358800,12905850,11.50,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,,11.53,,,,,,11.53,11.65,11.42,11.42,11.48,11.42,11.42,11.46,11.42,11.61,,6418800,744150,1371000,1283700,,11.53,11.42,11.46,11.50,11.45,11.42,11.42,11.42,11.42,11.43
2023/12/23,9,21233150,15474000,12980600,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.67,,,,,,11.67,11.80,11.63,11.63,11.64,11.63,11.63,11.66,11.63,12.15,,6595200,752400,1432600,1345300,,11.67,11.66,11.67,11.69,11.71,11.63,11.65,11.67,11.63,11.66
2023/12/23,10,21319200,15422600,12880350,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.65,,,,,,11.65,11.75,11.65,11.63,11.64,11.63,11.63,11.65,11.63,11.77,,6757100,756100,1306600,1219300,,11.65,11.63,11.66,11.67,11.63,11.63,11.63,11.63,11.63,11.64
2023/12/23,11,21330950,15376850,12805450,11.63,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,,11.65,,,,,,11.65,11.70,11.55,11.50,11.51,11.50,11.50,11.50,11.50,11.68,,6808550,753950,1070300,1058000,,11.65,11.50,11.52,11.59,11.51,11.52,11.50,11.50,11.50,11.51
2023/12/23,12,21195650,15349400,12674850,11.69,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.72,,,,,,11.72,11.73,11.63,11.63,11.64,11.63,11.63,11.63,11.63,12.06,,6739350,751700,920600,908300,,11.72,11.65,11.64,11.70,11.68,11.64,11.64,11.68,11.64,11.64
2023/12/23,13,20635600,15965500,12743950,12.62,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,,12.63,,,,,,12.63,12.50,12.50,12.50,12.49,12.50,12.50,12.50,12.50,12.86,,6562450,752250,885850,873550,,12.63,12.50,12.50,12.57,12.54,12.49,12.50,12.55,12.50,12.50
2023/12/23,14,20122500,16559750,13084100,13.94,11.93,11.93,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,13.94,,,,,,13.94,11.99,11.93,14.00,14.00,14.00,13.99,14.01,14.00,14.10,,6278050,778600,1085100,1072800,,13.94,11.93,11.94,14.01,14.01,13.95,14.00,14.00,14.02,14.01
2023/12/23,15,20408300,17231600,13581550,15.80,11.86,11.86,16.02,16.02,16.02,16.02,16.02,16.02,16.02,,15.79,,,,,,15.79,11.90,11.89,16.02,16.02,16.02,16.02,16.02,16.02,16.04,,6140450,789350,1141500,1129200,,15.79,11.90,11.87,16.02,16.02,15.99,16.02,16.02,16.03,16.02
2023/12/23,16,20599850,17612400,13732550,15.16,11.90,11.90,15.81,15.81,15.81,15.81,15.81,15.81,15.81,,15.16,,,,,,15.16,11.91,12.04,15.81,15.80,15.81,15.80,15.80,15.81,15.86,,6133300,798600,1191350,1130050,,15.16,11.91,11.94,15.81,15.81,15.66,15.81,15.81,15.83,15.81
2023/12/23,17,21962650,17999750,14250850,13.73,11.92,11.92,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,13.74,,,,,,13.74,11.95,12.19,14.00,13.94,14.00,13.98,14.00,13.99,14.14,,6296750,815850,1615400,1522800,,13.74,11.97,12.00,14.04,14.01,13.53,14.00,14.00,14.00,14.00
2023/12/23,18,23276450,18369600,15112100,12.46,11.95,11.95,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.52,,,,,,12.52,11.96,12.28,12.47,12.47,12.47,12.47,12.49,12.47,12.97,,6546050,805800,1827550,1782350,,12.52,11.96,11.96,12.63,12.59,12.42,12.47,12.51,12.49,12.49
2023/12/23,19,24454750,18571050,15408750,11.59,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,,11.60,,,,,,11.60,11.52,11.61,11.52,11.53,11.52,11.52,11.52,11.52,11.56,,6803050,871050,2165550,2078350,,11.60,11.52,11.55,11.53,11.54,11.52,11.52,11.52,11.52,11.52
2023/12/23,20,27132100,19538250,16740450,11.20,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,,11.21,,,,,,11.21,11.14,11.21,11.13,11.13,11.13,11.13,11.13,11.13,11.13,,7732050,919450,2278750,2162650,,11.21,11.13,11.16,11.13,11.13,11.15,11.13,11.13,11.13,11.13
2023/12/23,21,29044100,19248550,16810950,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,10.77,,,,,,10.77,10.76,10.83,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,8958650,892050,2509950,2411150,,10.77,10.76,10.78,10.76,10.76,10.82,10.76,10.76,10.76,10.76
2023/12/23,22,30152200,19175850,16747050,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,,10.30,,,,,,10.30,10.29,10.39,10.29,10.29,10.29,10.29,10.29,10.29,10.29,,9604700,906600,2617800,2494200,,10.30,10.29,10.29,10.30,10.31,10.42,10.29,10.29,10.29,10.29
2023/12/23,23,30836750,19197500,16817550,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,,9.80,,,,,,9.80,9.78,9.91,9.78,9.84,9.78,9.78,9.78,9.78,9.78,,9854700,909750,2989950,2573350,,9.80,9.78,9.80,9.79,9.85,10.10,9.78,9.78,9.78,9.79
2023/12/23,24,31372150,19280800,16898800,8.50,9.26,9.78,9.78,7.65,7.65,7.65,7.65,7.65,7.65,,8.53,,,,,,8.53,9.27,9.88,9.78,7.85,7.65,7.65,7.65,7.65,7.66,,10087400,907250,2959450,2370350,,8.53,9.27,9.79,9.79,7.76,8.15,7.67,7.71,7.68,7.68
2023/12/23,25,31459800,19320850,16717350,9.78,9.78,9.78,9.78,8.94,8.94,8.94,8.94,8.94,8.94,,9.80,,,,,,9.80,9.79,9.93,9.78,9.07,8.94,8.94,8.94,8.94,8.95,,10288400,913750,2870450,2343650,,9.80,9.79,9.81,9.80,9.03,9.36,8.95,8.95,8.95,8.95
2023/12/23,26,31358450,19184450,16549950,9.78,9.78,9.78,9.78,8.90,8.90,8.90,8.90,8.90,8.90,,9.80,,,,,,9.80,9.80,9.92,9.78,9.03,8.90,8.90,8.90,8.90,8.92,,10354300,906500,2813450,2286650,,9.80,9.79,9.81,9.79,8.98,9.38,8.91,8.91,8.91,8.93
2023/12/23,27,30678100,19075400,16281350,10.00,10.00,10.00,10.00,8.94,8.94,8.94,8.94,8.94,8.94,,10.01,,,,,,10.01,10.00,10.13,10.00,9.05,8.94,8.94,8.94,8.94,8.97,,10058700,907700,2817100,2290300,,10.01,10.00,10.04,10.02,9.03,8.94,8.95,8.95,8.94,8.95
2023/12/23,28,28891500,17401300,15590150,8.33,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,8.36,,,,,,8.36,8.01,8.22,8.00,8.04,8.00,8.00,8.01,8.00,8.22,,9720050,901800,2660450,2370150,,8.36,8.01,8.02,8.05,8.09,8.00,8.04,8.05,8.03,8.03
2023/12/23,29,28169250,16813000,15014400,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,,9.79,,,,,,9.79,9.80,9.86,9.78,9.80,9.78,9.78,9.78,9.78,9.80,,9509250,876100,1917750,1887350,,9.79,9.81,9.79,9.79,9.84,9.78,9.79,9.78,9.78,9.78
2023/12/23,30,26743600,16522000,14506250,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,,10.30,,,,,,10.30,10.30,10.43,10.28,10.32,10.29,10.28,10.28,10.29,10.29,,9045700,858750,1562750,1547050,,10.30,10.31,10.32,10.29,10.31,10.38,10.29,10.29,10.28,10.29
2023/12/23,31,25368800,16271500,14322900,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,,10.32,,,,,,10.32,10.41,10.43,10.28,10.40,10.29,10.28,10.28,10.42,10.29,,7889550,809450,1152450,1140150,,10.32,10.31,10.34,10.34,10.31,10.55,10.29,10.29,10.28,10.28
2023/12/23,32,23772450,16085650,13963400,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.03,,,,,,11.03,11.08,11.11,11.00,11.05,11.01,11.00,11.00,11.15,11.01,,6849050,823100,810400,798100,,11.03,11.00,11.03,11.04,11.01,11.18,11.04,11.01,11.00,11.01
2023/12/23,33,22196700,16181450,13894700,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,,11.42,,,,,,11.42,11.41,11.57,11.37,11.39,11.55,11.37,11.43,11.59,11.52,,6262450,1059800,708450,696150,,11.42,11.38,11.47,11.42,11.47,11.43,11.39,11.40,11.39,11.39
2023/12/23,34,21035300,16734150,13828450,12.23,11.92,11.92,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,12.40,,,,,,12.40,11.93,12.42,12.53,12.54,13.58,12.53,12.60,13.43,13.12,,5931200,1071400,680650,665450,,12.40,12.18,11.94,12.90,13.10,12.54,12.61,12.62,12.57,12.58
2023/12/23,35,20252150,17253700,13813350,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,,13.89,,,,,,13.89,13.79,14.23,13.79,13.86,14.85,13.79,13.84,13.99,14.03,,5542650,1048500,674650,659150,,13.89,14.18,13.85,13.96,13.86,13.80,13.82,14.07,13.81,13.83
2023/12/23,36,20380900,17713600,13924600,15.31,12.50,12.50,15.66,15.66,15.66,15.66,15.66,15.66,15.66,,15.38,,,,,,15.38,12.54,13.18,15.66,15.66,16.07,15.66,15.67,16.04,15.67,,5224450,990900,842000,826300,,15.38,13.16,12.54,15.76,15.72,15.66,15.66,15.82,15.66,15.66
2023/12/23,37,20371750,18037450,14113900,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,,15.47,,,,,,15.47,15.40,15.65,15.42,15.43,15.43,15.42,15.42,15.89,15.53,,5400400,1017650,864950,846450,,15.47,15.59,15.42,15.56,15.48,15.43,15.43,15.50,15.42,15.44
2023/12/23,38,20465150,17952300,14062000,15.02,12.50,12.50,15.42,15.42,15.42,15.42,15.42,15.42,15.42,,15.08,,,,,,15.08,12.54,12.99,15.42,15.43,15.43,15.42,15.43,15.90,15.56,,5516450,1051100,810450,791850,,15.08,13.15,12.55,15.50,15.51,15.43,15.44,15.57,15.42,15.44
2023/12/23,39,20634350,17491400,13703450,13.79,11.86,11.86,14.31,14.31,14.31,14.31,14.31,14.31,14.31,,13.87,,,,,,13.87,11.88,12.24,14.30,14.30,14.31,14.30,14.33,14.70,14.73,,5549700,1052700,817300,798700,,13.87,11.88,11.91,14.49,14.40,14.09,14.35,14.35,14.33,14.37
2023/12/23,40,20657450,17349350,13829950,13.03,11.92,11.92,13.73,13.73,13.73,13.73,13.73,13.73,13.73,,13.15,,,,,,13.15,11.93,12.31,13.72,13.70,13.73,13.72,13.77,14.23,14.29,,5591000,1019300,738900,720300,,13.15,12.01,12.00,13.89,13.82,13.40,13.84,13.91,13.75,13.82
2023/12/23,41,20419300,17254950,13646100,13.28,11.89,11.89,13.79,13.79,13.79,13.79,13.79,13.79,13.79,,13.37,,,,,,13.37,11.90,12.21,13.78,13.76,13.79,13.78,13.80,14.23,14.32,,5579600,1002200,790750,772250,,13.37,11.89,11.97,13.90,13.91,13.45,13.86,13.94,13.82,13.90
2023/12/23,42,20294450,16920100,13465150,13.00,11.95,11.95,13.05,13.05,13.05,13.05,13.05,13.05,13.05,,13.09,,,,,,13.09,11.98,12.22,13.05,13.04,13.05,13.05,13.06,13.54,13.84,,5498950,945150,680800,662300,,13.09,11.96,12.03,13.21,13.23,12.94,13.15,13.15,13.07,13.21
2023/12/23,43,20085350,16642050,13363650,12.50,11.83,11.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,,12.63,,,,,,12.63,11.86,12.02,12.83,12.81,12.83,12.83,12.85,13.38,13.77,,5371450,926450,736850,718550,,12.63,11.85,11.88,12.96,13.22,12.72,12.96,12.99,12.85,13.03
2023/12/23,44,20618550,16788400,13351900,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,,12.80,,,,,,12.80,12.72,12.69,12.71,12.78,12.72,12.70,12.75,12.73,13.72,,5758350,904100,605550,589850,,12.80,12.73,12.77,12.81,13.03,12.62,12.77,12.88,12.73,12.82
2023/12/23,45,20700700,16171500,13472600,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.74,,,,,,11.74,11.66,11.65,11.63,11.65,11.63,11.63,11.85,11.76,12.65,,5652950,878700,676550,664250,,11.74,11.63,11.66,11.70,12.46,11.70,11.67,11.74,11.65,11.74
2023/12/23,46,20837900,15634300,13237200,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,,11.22,,,,,,11.22,11.23,11.24,11.18,11.22,11.18,11.18,11.18,11.24,11.58,,5501750,858750,501850,489550,,11.22,11.18,11.20,11.31,11.19,11.38,11.18,11.18,11.18,11.18
2023/12/23,47,20016600,15477900,13052950,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,,11.22,,,,,,11.22,11.25,11.26,11.18,11.20,11.18,11.18,11.18,11.18,11.54,,4699900,849600,445450,433150,,11.22,11.18,11.21,11.25,11.19,11.44,11.19,11.20,11.19,11.19
2023/12/23,48,18507300,15004450,12793150,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,,11.09,,,,,,11.09,11.14,11.13,11.06,11.07,11.06,11.06,11.06,11.06,11.33,,3354650,616250,430950,426650,,11.09,11.06,11.06,11.10,11.12,11.33,11.07,11.09,11.08,11.08
2023/12/24,1,19195650,14852550,12490650,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,,11.45,,,,,,11.45,11.49,11.44,11.44,11.44,11.44,11.44,11.52,11.44,11.44,,4633350,652500,614200,614200,,11.45,11.44,11.46,11.44,11.44,11.58,11.44,11.44,11.44,11.44
2023/12/24,2,20400350,14529650,12336100,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.01,,,,,,11.01,11.16,11.00,11.00,11.00,11.00,11.00,11.04,11.00,11.00,,5230150,642000,601250,601250,,11.01,11.00,11.02,11.03,11.00,11.07,11.00,11.00,11.00,11.00
2023/12/24,3,20951100,14341950,12255900,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,,10.96,,,,,,10.96,11.10,10.94,10.94,10.94,10.94,10.94,11.01,10.94,10.94,,5499450,630600,594900,594900,,10.96,10.94,10.97,10.97,10.94,11.01,10.94,10.94,10.94,10.94
2023/12/24,4,21305200,14232200,12150150,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,,10.86,,,,,,10.86,11.04,10.84,10.84,10.84,10.84,10.84,10.92,10.84,10.93,,5668900,627100,612250,612250,,10.86,10.84,10.85,10.91,10.85,10.99,10.85,10.84,10.84,10.84
2023/12/24,5,21626050,14074400,12141150,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,,10.81,,,,,,10.81,10.97,10.77,10.77,10.84,10.77,10.77,10.84,10.77,10.94,,5876450,622150,540250,540250,,10.81,10.77,10.80,10.85,10.78,11.08,10.77,10.77,10.77,10.77
2023/12/24,6,21532900,14076700,12267700,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,,10.84,,,,,,10.84,11.03,10.80,10.80,10.83,10.80,10.80,10.85,10.80,11.10,,5798200,617050,566350,566350,,10.84,10.82,10.81,10.91,10.82,10.98,10.81,10.80,10.80,10.81
2023/12/24,7,21729000,14066550,12140450,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,,10.84,,,,,,10.84,11.02,10.80,10.81,10.82,10.80,10.80,10.83,10.80,11.13,,5994750,611650,445150,445150,,10.84,10.82,10.81,10.85,10.82,10.83,10.95,10.81,10.80,10.81
2023/12/24,8,22079700,13998600,12129050,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,,10.78,,,,,,10.78,10.97,10.74,10.74,10.77,10.74,10.74,10.74,10.74,11.10,,6231550,605050,491550,491550,,10.78,10.76,10.75,10.88,10.76,10.76,10.74,10.75,10.74,10.75
2023/12/24,9,22421250,13992300,12199150,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,,10.78,,,,,,10.78,10.87,10.74,10.74,10.89,10.74,10.74,10.74,10.74,10.99,,6536000,599750,544750,544750,,10.78,10.74,10.74,10.90,10.74,10.83,10.74,10.74,10.74,10.74
2023/12/24,10,22940600,14004800,12181950,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,,10.84,,,,,,10.84,10.90,10.80,10.80,10.94,10.80,10.80,10.81,10.80,10.99,,7029200,593150,531300,531300,,10.84,10.80,10.80,10.94,10.80,10.87,10.80,10.80,10.80,10.80
2023/12/24,11,22625200,14062250,12100250,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,,11.02,,,,,,11.02,11.15,10.99,10.99,11.02,10.99,10.99,10.99,10.99,11.24,,7143450,585500,479800,479800,,11.02,10.99,10.99,11.09,11.00,11.03,10.99,11.00,10.99,10.99
2023/12/24,12,22785850,14144000,12095700,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.02,,,,,,11.02,11.09,11.00,11.00,11.08,11.00,11.00,11.00,11.00,11.08,,7140700,575900,432000,432000,,11.02,11.00,11.00,11.08,11.00,11.02,11.00,11.00,11.00,11.00
2023/12/24,13,22974150,14345200,12365750,10.72,11.20,11.20,11.20,11.20,8.12,8.12,8.12,8.12,8.12,,10.72,,,,,,10.72,11.27,11.20,11.20,11.20,8.12,8.12,8.13,8.12,8.81,,7488550,566450,369750,369750,,10.72,11.20,11.20,11.22,11.20,8.12,8.14,8.48,8.12,8.14
2023/12/24,14,22642700,14687650,12408650,11.37,11.74,11.74,11.74,11.65,8.94,8.94,8.94,8.94,8.94,,11.37,,,,,,11.37,11.77,11.74,11.74,11.64,8.94,8.94,8.94,8.94,9.49,,7605650,558650,351050,351050,,11.37,11.74,11.74,11.75,11.65,9.48,8.95,9.08,8.94,8.95
2023/12/24,15,22782850,15125200,12530300,11.71,12.15,12.15,12.15,11.71,11.10,11.10,11.10,11.10,11.10,,11.71,,,,,,11.71,12.13,12.14,12.15,11.71,11.10,11.10,11.10,11.10,11.24,,7870600,551350,352650,352650,,11.71,12.15,12.15,12.15,11.71,11.22,11.10,11.10,11.10,11.10
2023/12/24,16,23227000,15393000,12727100,11.61,12.50,12.50,12.50,11.21,11.21,11.21,11.21,11.21,11.21,,11.62,,,,,,11.62,12.48,12.50,12.50,11.22,11.21,11.21,11.31,11.21,11.33,,8158100,553750,326350,326350,,11.62,12.50,12.49,12.49,11.21,11.49,11.22,11.21,11.21,11.22
2023/12/24,17,24305800,15946450,13336850,11.62,11.83,11.83,11.83,10.50,10.50,10.50,10.50,10.50,10.50,,11.63,,,,,,11.63,11.86,11.82,11.83,10.60,10.50,10.50,10.57,10.50,10.50,,8642800,574950,885500,691550,,11.63,11.83,11.83,11.83,10.53,10.93,10.50,10.50,10.50,10.50
2023/12/24,18,25646300,16541550,13852000,11.22,11.59,11.59,11.59,8.90,8.90,8.90,8.90,8.90,8.90,,11.21,,,,,,11.21,11.59,11.59,11.59,9.03,8.90,8.90,9.03,8.90,8.90,,9100450,579250,1139200,906250,,11.21,11.59,11.59,11.59,8.96,8.90,8.91,8.91,8.90,8.91
2023/12/24,19,27357600,16629800,14390250,9.78,10.72,11.13,11.13,7.50,7.50,7.50,7.50,7.50,7.50,,9.78,,,,,,9.78,10.72,11.13,11.13,7.94,7.50,7.50,7.50,7.50,7.52,,9842550,603550,1299500,1216000,,9.78,10.72,11.13,11.13,7.59,7.50,7.56,7.66,7.75,7.53
2023/12/24,20,29068800,16730350,14716650,9.20,10.28,10.28,10.28,6.00,6.00,6.00,6.00,6.00,6.00,,9.22,,,,,,9.22,10.28,10.28,10.28,6.80,6.00,6.00,6.00,6.00,6.22,,10812750,607450,1675450,1627400,,9.22,10.28,10.28,10.28,6.10,6.00,6.06,6.65,6.39,6.06
