単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2023/1/13,17:00,4037,0,3203,211,0,29,0,0,5,0,68,521,4037
2023/1/13,18:00,3995,0,3155,216,0,29,0,0,6,0,39,550,3995
2023/1/13,19:00,3866,0,3027,203,0,30,0,0,7,0,28,571,3866
2023/1/13,20:00,3732,0,2914,188,0,30,0,0,6,0,18,576,3732
2023/1/13,21:00,3526,0,2805,122,0,28,0,0,6,0,3,562,3526
2023/1/13,22:00,3330,0,2668,95,0,27,0,0,6,0,0,534,3330
2023/1/13,23:00,3109,0,2464,93,0,27,0,0,7,0,0,518,3109
2023/1/14,0:00,2858,0,2378,96,0,28,0,0,9,0,0,347,2858
2023/1/14,1:00,2738,0,2303,95,0,28,0,0,10,0,0,302,2738
2023/1/14,2:00,2703,0,2320,82,0,28,0,0,11,0,0,262,2703
2023/1/14,3:00,2693,0,2362,81,0,28,0,0,11,0,0,211,2693
2023/1/14,4:00,2696,0,2314,79,0,28,0,0,12,0,0,263,2696
2023/1/14,5:00,2741,0,2305,83,0,28,0,0,12,0,0,313,2741
2023/1/14,6:00,2883,0,2357,87,0,28,0,0,12,0,0,399,2883
2023/1/14,7:00,3094,0,2452,91,0,28,50,0,12,0,0,461,3094
2023/1/14,8:00,3399,0,2566,106,0,28,189,0,11,0,0,499,3399
2023/1/14,9:00,3594,0,2728,105,0,28,258,0,11,0,9,455,3594
2023/1/14,10:00,3584,0,2820,94,0,27,197,0,11,0,0,435,3584
2023/1/14,11:00,3600,0,2835,90,0,28,177,0,10,0,0,460,3600
2023/1/14,12:00,3540,0,2824,88,0,27,143,0,10,0,0,448,3540
2023/1/14,13:00,3490,0,2763,82,0,27,127,0,9,0,0,482,3490
2023/1/14,14:00,3423,0,2781,83,0,28,123,0,9,0,0,399,3423
2023/1/14,15:00,3387,0,2831,95,0,28,69,0,9,0,3,352,3387
2023/1/14,16:00,3479,0,2755,128,0,28,11,0,9,0,45,503,3479
2023/1/14,17:00,3605,0,2828,148,0,28,0,0,9,0,48,544,3605
2023/1/14,18:00,3603,0,2796,151,0,28,0,0,9,0,15,604,3603
2023/1/14,19:00,3532,0,2807,127,0,28,0,0,8,0,0,562,3532
2023/1/14,20:00,3428,0,2712,111,0,28,0,0,7,0,0,570,3428
2023/1/14,21:00,3259,0,2600,105,0,28,0,0,6,0,0,520,3259
2023/1/14,22:00,3085,0,2429,97,0,28,0,0,7,0,0,524,3085
2023/1/14,23:00,2905,0,2285,97,0,28,0,0,9,0,-3,489,2905
2023/1/15,0:00,2692,0,2119,99,0,28,0,0,10,0,-67,503,2692
2023/1/15,1:00,2578,0,2114,89,0,28,0,0,13,0,-155,489,2578
2023/1/15,2:00,2540,0,2125,88,0,28,0,0,14,0,-154,439,2540
2023/1/15,3:00,2524,0,2154,89,0,28,0,0,14,0,-153,392,2524
2023/1/15,4:00,2504,0,2172,89,0,28,0,0,14,0,-153,354,2504
2023/1/15,5:00,2521,0,2146,96,0,28,0,0,13,0,-152,390,2521
2023/1/15,6:00,2615,0,2144,106,0,28,0,0,12,0,-146,471,2615
2023/1/15,7:00,2803,0,2247,117,0,28,31,0,11,0,-128,497,2803
2023/1/15,8:00,3073,0,2259,112,0,28,142,0,10,0,-6,528,3073
2023/1/15,9:00,3189,0,2314,111,0,28,157,0,9,0,0,570,3189
2023/1/15,10:00,3216,0,2279,111,0,28,157,0,9,0,0,632,3216
2023/1/15,11:00,3208,0,2251,105,0,28,136,0,8,0,0,680,3208
2023/1/15,12:00,3241,0,2344,97,0,28,133,0,7,0,0,632,3241
2023/1/15,13:00,3247,0,2420,94,0,28,88,0,7,0,0,610,3247
2023/1/15,14:00,3235,0,2479,94,0,28,49,0,6,0,0,579,3235
2023/1/15,15:00,3276,0,2642,96,0,28,24,0,6,0,0,480,3276
2023/1/15,16:00,3418,0,2787,109,0,28,3,0,6,0,3,482,3418
2023/1/15,17:00,3574,0,2830,137,0,28,0,0,6,0,44,529,3574
2023/1/15,18:00,3616,0,2847,137,0,28,0,0,6,0,36,562,3616
2023/1/15,19:00,3555,0,2794,140,0,28,0,0,6,0,10,577,3555
2023/1/15,20:00,3460,0,2753,134,0,28,0,0,6,0,0,539,3460
2023/1/15,21:00,3296,0,2651,111,0,28,0,0,6,0,0,500,3296
2023/1/15,22:00,3080,0,2400,104,0,28,0,0,7,0,0,541,3080
2023/1/15,23:00,2876,0,2243,98,0,28,0,0,7,0,-31,531,2876
2023/1/16,0:00,2652,0,2222,108,0,28,0,0,5,0,-132,421,2652
2023/1/16,1:00,2556,0,2231,109,0,28,0,0,6,0,-190,372,2556
2023/1/16,2:00,2536,0,2186,102,0,28,0,0,7,0,-173,386,2536
2023/1/16,3:00,2547,0,2203,101,0,28,0,0,8,0,-134,341,2547
2023/1/16,4:00,2617,0,2232,107,0,28,0,0,10,0,-72,312,2617
2023/1/16,5:00,2792,0,2303,121,0,28,0,0,10,0,-17,347,2792
2023/1/16,6:00,3179,0,2596,118,0,29,0,0,11,0,0,425,3179
2023/1/16,7:00,3650,0,2963,118,0,29,20,0,11,0,0,509,3650
2023/1/16,8:00,4145,0,3202,171,0,29,72,0,10,0,31,630,4145
2023/1/16,9:00,4414,0,3434,169,0,29,85,0,10,0,144,543,4414
2023/1/16,10:00,4444,0,3381,159,0,28,122,0,10,0,121,623,4444
2023/1/16,11:00,4426,0,3369,144,0,28,138,0,10,0,87,650,4426
2023/1/16,12:00,4263,0,3248,136,0,28,136,0,11,0,16,688,4263
2023/1/16,13:00,4314,0,3311,134,0,28,150,0,11,0,29,651,4314
2023/1/16,14:00,4286,0,3282,144,0,28,138,0,12,0,0,682,4286
2023/1/16,15:00,4280,0,3293,169,0,28,75,0,12,0,5,698,4280
2023/1/16,16:00,4379,0,3456,187,0,28,10,0,13,0,103,582,4379
2023/1/16,17:00,4442,0,3454,195,0,29,0,0,14,0,92,658,4442
2023/1/16,18:00,4382,0,3437,183,0,29,0,0,14,0,80,639,4382
2023/1/16,19:00,4256,0,3379,178,0,28,0,0,14,0,17,640,4256
2023/1/16,20:00,4118,0,3286,167,0,28,0,0,14,0,0,623,4118
2023/1/16,21:00,3913,0,3169,116,0,28,0,0,12,0,0,588,3913
2023/1/16,22:00,3671,0,3047,104,0,28,0,0,11,0,0,481,3671
2023/1/16,23:00,3426,0,2809,96,0,28,0,0,11,0,0,482,3426
2023/1/17,0:00,3153,0,2576,99,0,28,0,0,13,0,0,437,3153
2023/1/17,1:00,3029,0,2485,96,0,28,0,0,13,0,0,407,3029
2023/1/17,2:00,2991,0,2494,87,0,28,0,0,13,0,0,369,2991
2023/1/17,3:00,2981,0,2494,88,0,28,0,0,12,0,0,359,2981
2023/1/17,4:00,3038,0,2520,87,0,28,0,0,11,0,0,392,3038
2023/1/17,5:00,3240,0,2712,99,0,28,0,0,10,0,0,391,3240
2023/1/17,6:00,3700,0,3006,126,0,28,0,0,10,0,4,526,3700
2023/1/17,7:00,4098,0,3128,193,0,28,65,0,9,0,39,636,4098
2023/1/17,8:00,4484,0,3158,191,0,27,320,0,7,0,55,726,4484
2023/1/17,9:00,4636,0,3161,124,0,27,513,0,6,0,76,729,4636
2023/1/17,10:00,4561,0,3026,99,0,27,668,0,7,0,4,730,4561
2023/1/17,11:00,4473,0,2916,94,0,27,700,0,7,0,0,729,4473
2023/1/17,12:00,4258,0,2734,91,0,27,674,0,6,0,0,726,4258
2023/1/17,13:00,4222,0,2723,90,0,27,651,0,6,0,0,725,4222
2023/1/17,14:00,4160,0,2775,93,0,28,594,0,5,0,0,665,4160
2023/1/17,15:00,4178,0,3107,112,0,28,329,0,4,0,0,598,4178
2023/1/17,16:00,4312,0,3514,164,0,30,45,0,4,0,30,525,4312
2023/1/17,17:00,4483,0,3564,222,0,31,0,0,4,0,72,590,4483
2023/1/17,18:00,4462,0,3550,218,0,31,0,0,3,0,21,639,4462
2023/1/17,19:00,4353,0,3418,209,0,32,0,0,3,0,10,681,4353
2023/1/17,20:00,4211,0,3285,190,0,31,0,0,3,0,0,702,4211
2023/1/17,21:00,3992,0,3106,177,0,30,0,0,2,0,0,677,3992
2023/1/17,22:00,3733,0,2948,116,0,30,0,0,2,0,0,637,3733
2023/1/17,23:00,3451,0,2769,87,0,30,0,0,2,0,0,563,3451
2023/1/18,0:00,3144,0,2674,87,0,31,0,0,2,0,0,350,3144
2023/1/18,1:00,2991,0,2520,91,0,31,0,0,2,0,0,347,2991
2023/1/18,2:00,2937,0,2518,82,0,31,0,0,2,0,0,304,2937
2023/1/18,3:00,2907,0,2502,81,0,31,0,0,3,0,0,290,2907
2023/1/18,4:00,2944,0,2522,81,0,31,0,0,3,0,0,307,2944
2023/1/18,5:00,3135,0,2691,87,0,31,0,0,4,0,0,322,3135
2023/1/18,6:00,3562,0,3013,120,0,31,0,0,5,0,0,393,3562
2023/1/18,7:00,3960,0,3141,194,0,31,61,0,6,0,23,504,3960
2023/1/18,8:00,4337,0,3187,197,0,31,316,0,6,0,47,553,4337
2023/1/18,9:00,4430,0,3131,129,0,30,608,0,6,0,50,476,4430
2023/1/18,10:00,4270,0,2966,99,0,29,852,0,6,0,0,318,4270
2023/1/18,11:00,4153,0,2773,97,0,29,942,0,7,0,0,305,4153
2023/1/18,12:00,3992,0,2563,92,0,29,904,0,7,0,-107,504,3992
2023/1/18,13:00,4016,0,2582,91,0,29,834,0,7,0,-7,480,4016
2023/1/18,14:00,3927,0,2674,95,0,29,663,0,7,0,0,459,3927
2023/1/18,15:00,3873,0,2888,120,0,30,332,0,6,0,0,497,3873
2023/1/18,16:00,3988,0,3175,164,0,31,53,0,7,0,8,550,3988
2023/1/18,17:00,4151,0,3285,220,0,32,0,0,7,0,31,576,4151
2023/1/18,18:00,4156,0,3303,216,0,32,0,0,7,0,30,568,4156
2023/1/18,19:00,4066,0,3212,211,0,32,0,0,7,0,3,601,4066
2023/1/18,20:00,3949,0,3159,177,0,32,0,0,9,0,0,572,3949
2023/1/18,21:00,3746,0,3022,161,0,31,0,0,11,0,0,521,3746
2023/1/18,22:00,3503,0,2870,104,0,31,0,0,12,0,0,486,3503
2023/1/18,23:00,3245,0,2682,82,0,31,0,0,13,0,0,437,3245
2023/1/19,0:00,2980,0,2496,83,0,31,0,0,14,0,0,356,2980
2023/1/19,1:00,2868,0,2458,87,0,31,0,0,14,0,0,278,2868
2023/1/19,2:00,2849,0,2478,77,0,31,0,0,14,0,0,249,2849
2023/1/19,3:00,2866,0,2488,76,0,31,0,0,13,0,0,258,2866
2023/1/19,4:00,2929,0,2512,79,0,31,0,0,12,0,0,295,2929
2023/1/19,5:00,3136,0,2646,84,0,31,0,0,11,0,0,364,3136
2023/1/19,6:00,3570,0,2952,117,0,31,0,0,9,0,0,461,3570
2023/1/19,7:00,3951,0,3145,182,0,31,69,0,8,0,38,478,3951
2023/1/19,8:00,4240,0,3100,182,0,30,348,0,6,0,36,538,4240
2023/1/19,9:00,4353,0,2952,114,0,30,672,0,5,0,1,579,4353
2023/1/19,10:00,4268,0,2766,89,0,30,831,0,4,0,-58,606,4268
2023/1/19,11:00,4160,0,2629,86,0,30,925,0,4,0,-229,715,4160
2023/1/19,12:00,4024,0,2630,83,0,30,891,0,3,0,-223,610,4024
2023/1/19,13:00,4093,0,2672,83,0,30,697,0,3,0,-39,647,4093
2023/1/19,14:00,4094,0,2933,86,0,30,471,0,2,0,0,572,4094
2023/1/19,15:00,4101,0,3125,125,0,31,233,0,2,0,2,583,4101
2023/1/19,16:00,4237,0,3385,161,0,32,37,0,2,0,61,559,4237
2023/1/19,17:00,4352,0,3436,214,0,32,0,0,2,0,124,544,4352
2023/1/19,18:00,4322,0,3443,210,0,32,0,0,2,0,138,497,4322
2023/1/19,19:00,4195,0,3341,209,0,32,0,0,2,0,43,568,4195
2023/1/19,20:00,4055,0,3290,178,0,31,0,0,2,0,0,554,4055
2023/1/19,21:00,3854,0,3159,168,0,31,0,0,2,0,0,494,3854
2023/1/19,22:00,3584,0,2970,109,0,31,0,0,2,0,0,472,3584
2023/1/19,23:00,3316,0,2811,83,0,31,0,0,3,0,0,388,3316
2023/1/20,0:00,3031,0,2510,81,0,31,0,0,3,0,0,406,3031
2023/1/20,1:00,2900,0,2477,88,0,31,0,0,3,0,0,301,2900
2023/1/20,2:00,2858,0,2471,77,0,31,0,0,3,0,0,276,2858
2023/1/20,3:00,2852,0,2488,77,0,31,0,0,4,0,0,252,2852
2023/1/20,4:00,2903,0,2495,79,0,31,0,0,4,0,0,294,2903
2023/1/20,5:00,3102,0,2603,89,0,31,0,0,4,0,0,375,3102
2023/1/20,6:00,3515,0,2898,118,0,31,0,0,5,0,0,463,3515
2023/1/20,7:00,3885,0,3059,183,0,31,74,0,5,0,0,533,3885
2023/1/20,8:00,4159,0,2993,187,0,31,378,0,4,0,0,566,4159
2023/1/20,9:00,4202,0,2724,126,0,31,753,0,4,0,0,564,4202
2023/1/20,10:00,4067,0,2469,93,0,30,1045,0,4,0,-183,609,4067
2023/1/20,11:00,3943,0,2459,87,0,30,1162,0,4,0,-438,639,3943
2023/1/20,12:00,3710,0,2273,87,0,28,1143,0,5,0,-540,714,3710
2023/1/20,13:00,3728,0,2395,86,0,29,1024,0,5,0,-411,600,3728
2023/1/20,14:00,3677,0,2499,95,0,29,761,0,6,0,-186,473,3677
2023/1/20,15:00,3676,0,2765,114,0,30,389,0,7,0,3,368,3676
2023/1/20,16:00,3804,0,2998,144,0,31,72,0,8,0,52,499,3804
2023/1/20,17:00,3960,0,3072,170,0,31,0,0,10,0,140,537,3960
2023/1/20,18:00,3976,0,3002,164,0,32,0,0,12,0,187,579,3976
2023/1/20,19:00,3886,0,2949,160,0,31,0,0,13,0,122,611,3886
2023/1/20,20:00,3767,0,2992,122,0,31,0,0,13,0,34,575,3767
2023/1/20,21:00,3605,0,2768,104,0,31,0,0,14,0,174,514,3605
2023/1/20,22:00,3431,0,2542,92,0,30,0,0,16,0,284,467,3431
2023/1/20,23:00,3222,0,2600,88,0,30,0,0,16,0,114,374,3222
2023/1/21,0:00,2987,0,2500,82,0,31,0,0,19,0,16,339,2987
2023/1/21,1:00,2869,0,2400,85,0,31,0,0,17,0,15,321,2869
2023/1/21,2:00,2842,0,2420,75,0,31,0,0,17,0,5,294,2842
2023/1/21,3:00,2838,0,2421,74,0,31,0,0,18,0,0,294,2838
2023/1/21,4:00,2855,0,2440,72,0,31,0,0,16,0,15,281,2855
2023/1/21,5:00,2939,0,2474,76,0,31,0,0,15,0,4,339,2939
2023/1/21,6:00,3167,0,2575,89,0,31,0,0,15,0,9,448,3167
2023/1/21,7:00,3421,0,2606,93,0,31,92,0,14,0,59,526,3421
2023/1/21,8:00,3607,0,2520,101,0,31,426,0,14,0,9,506,3607
2023/1/21,9:00,3671,0,2284,101,0,31,772,0,12,0,-17,488,3671
2023/1/21,10:00,3606,0,2134,88,0,31,1010,0,12,0,-150,481,3606
2023/1/21,11:00,3549,0,2117,80,0,31,1134,0,12,0,-302,477,3549
2023/1/21,12:00,3455,0,2102,78,0,31,1115,0,11,0,-345,463,3455
2023/1/21,13:00,3418,0,2138,77,0,31,964,0,11,0,-269,466,3418
2023/1/21,14:00,3361,0,2175,77,0,31,709,0,11,0,-162,520,3361
2023/1/21,15:00,3387,0,2352,94,0,31,355,0,10,0,9,536,3387
2023/1/21,16:00,3568,0,2768,124,0,31,65,0,9,0,26,545,3568
2023/1/21,17:00,3827,0,3068,137,0,31,0,0,9,0,25,557,3827
2023/1/21,18:00,3910,0,3180,132,0,31,0,0,9,0,25,533,3910
2023/1/21,19:00,3886,0,3138,115,0,31,0,0,9,0,38,555,3886
2023/1/21,20:00,3824,0,3111,106,0,31,0,0,10,0,31,535,3824
2023/1/21,21:00,3686,0,3002,99,0,31,0,0,9,0,86,459,3686
2023/1/21,22:00,3494,0,2870,80,0,31,0,0,8,0,90,415,3494
2023/1/21,23:00,3314,0,2775,77,0,31,0,0,8,0,42,381,3314
2023/1/22,0:00,3085,0,2521,78,0,31,0,0,9,0,13,433,3085
2023/1/22,1:00,2966,0,2483,81,0,31,0,0,8,0,0,363,2966
2023/1/22,2:00,2913,0,2454,70,0,31,0,0,8,0,1,349,2913
2023/1/22,3:00,2871,0,2421,65,0,31,0,0,8,0,33,313,2871
2023/1/22,4:00,2851,0,2419,64,0,31,0,0,8,0,18,311,2851
2023/1/22,5:00,2903,0,2436,85,0,31,0,0,7,0,19,325,2903
2023/1/22,6:00,3090,0,2551,87,0,31,0,0,7,0,33,381,3090
2023/1/22,7:00,3355,0,2654,79,0,31,71,0,7,0,73,440,3355
2023/1/22,8:00,3612,0,2654,87,0,31,308,0,6,0,14,512,3612
2023/1/22,9:00,3676,0,2508,86,0,31,529,0,5,0,3,514,3676
2023/1/22,10:00,3615,0,2302,79,0,31,691,0,4,0,4,504,3615
2023/1/22,11:00,3516,0,2187,72,0,31,827,0,4,0,-62,457,3516
2023/1/22,12:00,3431,0,2183,70,0,31,763,0,4,0,-28,408,3431
2023/1/22,13:00,3312,0,2141,69,0,31,778,0,3,0,-193,483,3312
2023/1/22,14:00,3245,0,2210,71,0,31,615,0,2,0,-127,443,3245
2023/1/22,15:00,3254,0,2438,74,0,31,342,0,2,0,-17,384,3254
2023/1/22,16:00,3425,0,2791,95,0,31,64,0,2,0,14,428,3425
2023/1/22,17:00,3772,0,3077,131,0,31,0,0,2,0,19,512,3772
2023/1/22,18:00,3896,0,3104,136,0,31,0,0,2,0,33,590,3896
2023/1/22,19:00,3864,0,3029,132,0,31,0,0,1,0,29,642,3864
2023/1/22,20:00,3775,0,3011,121,0,31,0,0,1,0,15,596,3775
2023/1/22,21:00,3615,0,2984,91,0,31,0,0,2,0,0,507,3615
2023/1/22,22:00,3363,0,2752,75,0,31,0,0,2,0,-23,526,3363
2023/1/22,23:00,3160,0,2735,74,0,31,0,0,2,0,-125,443,3160
2023/1/23,0:00,2925,0,2643,79,0,30,0,0,1,0,-179,351,2925
2023/1/23,1:00,2820,0,2684,83,0,30,0,0,1,0,-274,296,2820
2023/1/23,2:00,2785,0,2696,75,0,30,0,0,1,0,-317,300,2785
2023/1/23,3:00,2769,0,2689,71,0,30,0,0,1,0,-283,261,2769
2023/1/23,4:00,2816,0,2684,70,0,30,0,0,1,0,-197,228,2816
2023/1/23,5:00,3031,0,2703,76,0,30,0,0,1,0,-46,267,3031
2023/1/23,6:00,3504,0,3007,89,0,31,0,0,1,0,0,376,3504
2023/1/23,7:00,4002,0,3355,129,0,31,23,0,2,0,29,433,4002
2023/1/23,8:00,4531,0,3617,178,0,30,90,0,1,0,217,398,4531
2023/1/23,9:00,4803,0,3700,177,0,30,141,0,1,0,259,495,4803
2023/1/23,10:00,4782,0,3683,134,0,29,226,0,1,0,128,581,4782
2023/1/23,11:00,4672,0,3587,125,0,29,279,0,2,0,76,574,4672
2023/1/23,12:00,4449,0,3433,123,0,29,334,0,3,0,11,516,4449
2023/1/23,13:00,4509,0,3579,124,0,29,258,0,2,0,74,443,4509
2023/1/23,14:00,4451,0,3566,131,0,29,187,0,2,0,37,499,4451
2023/1/23,15:00,4434,0,3585,169,0,30,121,0,3,0,34,492,4434
2023/1/23,16:00,4544,0,3701,204,0,32,23,0,3,0,158,423,4544
2023/1/23,17:00,4616,0,3742,214,0,32,0,0,3,0,222,403,4616
2023/1/23,18:00,4551,0,3691,208,0,32,0,0,4,0,178,438,4551
2023/1/23,19:00,4413,0,3559,191,0,32,0,0,5,0,49,577,4413
2023/1/23,20:00,4271,0,3453,172,0,31,0,0,5,0,2,608,4271
2023/1/23,21:00,4050,0,3315,145,0,30,0,0,5,0,0,555,4050
2023/1/23,22:00,3785,0,3125,104,0,30,0,0,5,0,0,521,3785
2023/1/23,23:00,3500,0,2988,81,0,30,0,0,5,0,-45,441,3500
2023/1/24,0:00,3198,0,2927,77,0,30,0,0,5,0,-275,434,3198
2023/1/24,1:00,3051,0,3003,76,0,30,0,0,6,0,-363,299,3051
2023/1/24,2:00,3003,0,3004,72,0,30,0,0,7,0,-374,264,3003
2023/1/24,3:00,2983,0,2981,71,0,30,0,0,7,0,-376,270,2983
2023/1/24,4:00,3017,0,2957,71,0,30,0,0,6,0,-337,290,3017
2023/1/24,5:00,3216,0,2896,81,0,30,0,0,5,0,-153,357,3216
2023/1/24,6:00,3653,0,3119,110,0,30,0,0,4,0,-26,416,3653
2023/1/24,7:00,4089,0,3387,136,0,30,25,0,4,0,48,459,4089
2023/1/24,8:00,4505,0,3561,163,0,30,113,0,3,0,159,476,4505
2023/1/24,9:00,4739,0,3598,156,0,30,216,0,2,0,203,534,4739
2023/1/24,10:00,4535,0,3337,112,0,29,447,0,2,0,30,578,4535
2023/1/24,11:00,4347,0,2977,85,0,29,933,0,2,0,0,321,4347
2023/1/24,12:00,4148,0,2845,80,0,29,1003,0,3,0,-64,252,4148
2023/1/24,13:00,4057,0,2981,74,0,29,887,0,5,0,-144,225,4057
2023/1/24,14:00,4051,0,3068,75,0,29,679,0,6,0,-33,227,4051
2023/1/24,15:00,4036,0,3234,110,0,30,299,0,7,0,0,356,4036
2023/1/24,16:00,4225,0,3575,175,0,32,46,0,11,0,95,291,4225
2023/1/24,17:00,4532,0,3663,186,0,32,0,0,14,0,335,302,4532
2023/1/24,18:00,4614,0,3679,185,0,32,0,0,17,0,265,436,4614
2023/1/24,19:00,4590,0,3678,182,0,32,0,0,19,0,212,467,4590
2023/1/24,20:00,4567,0,3626,177,0,32,0,0,22,0,120,590,4567
2023/1/24,21:00,4445,0,3494,148,0,31,0,0,24,0,65,683,4445
2023/1/24,22:00,4221,0,3357,102,0,30,0,0,25,0,44,663,4221
2023/1/24,23:00,3962,0,3226,69,0,30,0,0,24,0,-43,656,3962
2023/1/25,0:00,3665,0,3291,65,0,30,0,0,21,0,-274,532,3665
2023/1/25,1:00,3504,0,3380,66,0,30,0,0,19,0,-450,459,3504
2023/1/25,2:00,3419,0,3310,62,0,30,0,0,18,0,-451,450,3419
2023/1/25,3:00,3371,0,3208,59,0,30,0,0,18,0,-399,455,3371
2023/1/25,4:00,3419,0,3224,58,0,30,0,0,18,0,-327,416,3419
2023/1/25,5:00,3660,0,3197,57,0,30,0,0,17,0,-81,440,3660
2023/1/25,6:00,4207,0,3496,87,0,30,0,0,16,0,121,457,4207
2023/1/25,7:00,4649,0,3660,136,0,30,68,0,16,0,227,512,4649
2023/1/25,8:00,4996,0,3726,170,0,30,309,0,15,0,340,406,4996
2023/1/25,9:00,5137,0,3750,162,0,30,606,0,15,0,253,321,5137
2023/1/25,10:00,5055,0,3592,115,0,29,835,0,17,0,47,420,5055
2023/1/25,11:00,4955,0,3581,84,0,29,948,0,18,0,-118,413,4955
2023/1/25,12:00,4744,0,3617,80,0,29,978,0,19,0,-318,339,4744
2023/1/25,13:00,4749,0,3639,79,0,29,878,0,19,0,-212,317,4749
2023/1/25,14:00,4648,0,3642,79,0,29,636,0,21,0,-187,428,4648
2023/1/25,15:00,4642,0,3690,128,0,30,345,0,20,0,30,399,4642
2023/1/25,16:00,4865,0,3821,175,0,32,77,0,20,0,238,502,4865
2023/1/25,17:00,5103,0,3860,189,0,32,0,0,20,0,439,563,5103
2023/1/25,18:00,5135,0,3855,191,0,32,0,0,19,0,455,583,5135
2023/1/25,19:00,5050,0,3840,184,0,32,0,0,18,0,342,634,5050
2023/1/25,20:00,4920,0,3790,174,0,32,0,0,18,0,219,687,4920
2023/1/25,21:00,4690,0,3734,162,0,31,0,0,17,0,165,581,4690
2023/1/25,22:00,4387,0,3540,122,0,30,0,0,17,0,91,587,4387
2023/1/25,23:00,4071,0,3382,64,0,30,0,0,17,0,-22,600,4071
2023/1/26,0:00,3728,0,3287,62,0,30,0,0,16,0,-230,563,3728
2023/1/26,1:00,3538,0,3262,65,0,30,0,0,16,0,-367,532,3538
2023/1/26,2:00,3444,0,3201,55,0,30,0,0,16,0,-341,483,3444
2023/1/26,3:00,3410,0,3221,57,0,30,0,0,15,0,-380,467,3410
2023/1/26,4:00,3445,0,3163,57,0,30,0,0,14,0,-351,532,3445
2023/1/26,5:00,3704,0,3124,57,0,30,0,0,13,0,-99,579,3704
2023/1/26,6:00,4270,0,3483,84,0,30,0,0,12,0,122,539,4270
2023/1/26,7:00,4692,0,3600,118,0,30,102,0,10,0,207,625,4692
2023/1/26,8:00,4924,0,3601,159,0,30,433,0,9,0,173,519,4924
2023/1/26,9:00,4975,0,3568,150,0,29,798,0,8,0,110,312,4975
2023/1/26,10:00,4786,0,3312,98,0,28,1068,0,8,0,-103,375,4786
2023/1/26,11:00,4613,0,3222,71,0,28,1196,0,8,0,-331,419,4613
2023/1/26,12:00,4365,0,3070,71,0,28,1186,0,9,0,-474,475,4365
2023/1/26,13:00,4318,0,3219,68,0,28,1048,0,9,0,-447,393,4318
2023/1/26,14:00,4251,0,3321,72,0,28,769,0,9,0,-330,382,4251
2023/1/26,15:00,4229,0,3387,84,0,31,394,0,8,0,-134,459,4229
2023/1/26,16:00,4408,0,3645,139,0,32,82,0,8,0,132,370,4408
2023/1/26,17:00,4597,0,3691,190,0,32,0,0,7,0,181,496,4597
2023/1/26,18:00,4627,0,3700,186,0,32,0,0,6,0,206,497,4627
2023/1/26,19:00,4546,0,3688,177,0,32,0,0,5,0,164,480,4546
2023/1/26,20:00,4437,0,3652,161,0,32,0,0,5,0,102,485,4437
2023/1/26,21:00,4242,0,3485,149,0,30,0,0,4,0,20,554,4242
2023/1/26,22:00,3964,0,3266,107,0,30,0,0,4,0,-29,586,3964
2023/1/26,23:00,3690,0,3191,68,0,30,0,0,3,0,-94,492,3690
2023/1/27,0:00,3385,0,2975,67,0,30,0,0,5,0,-189,497,3385
2023/1/27,1:00,3227,0,2998,73,0,30,0,0,5,0,-315,436,3227
2023/1/27,2:00,3147,0,2979,61,0,30,0,0,5,0,-321,393,3147
2023/1/27,3:00,3110,0,2966,61,0,30,0,0,5,0,-320,368,3110
2023/1/27,4:00,3133,0,2945,61,0,30,0,0,5,0,-258,350,3133
2023/1/27,5:00,3345,0,3025,69,0,30,0,0,5,0,-72,288,3345
2023/1/27,6:00,3838,0,3290,89,0,30,0,0,4,0,17,408,3838
2023/1/27,7:00,4306,0,3566,104,0,30,39,0,3,0,118,446,4306
2023/1/27,8:00,4736,0,3682,128,0,30,201,0,2,0,215,478,4736
2023/1/27,9:00,4839,0,3758,175,0,28,392,0,1,0,189,296,4839
2023/1/27,10:00,4743,0,3675,141,0,26,601,0,1,0,28,271,4743
2023/1/27,11:00,4701,0,3704,125,0,25,505,0,1,0,42,299,4701
2023/1/27,12:00,4536,0,3647,123,0,25,335,0,1,0,41,364,4536
2023/1/27,13:00,4620,0,3762,124,0,26,203,0,1,0,114,390,4620
2023/1/27,14:00,4607,0,3767,128,0,26,111,0,1,0,100,474,4607
2023/1/27,15:00,4595,0,3769,161,0,28,46,0,2,0,111,478,4595
2023/1/27,16:00,4708,0,3803,180,0,29,8,0,2,0,193,493,4708
2023/1/27,17:00,4749,0,3848,199,0,29,0,0,3,0,296,374,4749
2023/1/27,18:00,4680,0,3837,197,0,29,0,0,3,0,217,397,4680
2023/1/27,19:00,4516,0,3763,191,0,29,0,0,3,0,116,414,4516
2023/1/27,20:00,4364,0,3725,180,0,29,0,0,3,0,53,374,4364
2023/1/27,21:00,4177,0,3550,154,0,28,0,0,4,0,9,432,4177
2023/1/27,22:00,3970,0,3336,132,0,27,0,0,5,0,0,470,3970
2023/1/27,23:00,3728,0,3146,76,0,27,0,0,6,0,0,473,3728
2023/1/28,0:00,3449,0,2948,68,0,27,0,0,13,0,0,393,3449
2023/1/28,1:00,3288,0,2800,69,0,27,0,0,14,0,0,378,3288
