単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/1/7,7:00,4091,0,3276,112,0,34,54,0,10,0,53,552,4091
2021/1/7,8:00,4481,0,3290,110,0,34,296,0,11,0,128,612,4481
2021/1/7,9:00,4587,0,3198,100,0,34,639,0,12,0,70,534,4587
2021/1/7,10:00,4438,0,3086,100,0,34,890,0,12,0,-161,477,4438
2021/1/7,11:00,4314,0,3106,97,0,34,1037,0,13,0,-442,469,4314
2021/1/7,12:00,4137,0,3115,91,0,34,1025,0,19,0,-607,460,4137
2021/1/7,13:00,4188,0,3112,87,0,34,882,0,23,0,-431,481,4188
2021/1/7,14:00,4174,0,3070,90,0,34,633,0,26,0,-136,457,4174
2021/1/7,15:00,4197,0,3101,121,0,34,305,0,31,0,75,530,4197
2021/1/7,16:00,4351,0,3235,139,0,34,40,0,32,0,269,602,4351
2021/1/7,17:00,4508,0,3418,145,0,34,0,0,34,0,271,606,4508
2021/1/7,18:00,4495,0,3441,150,0,34,0,0,33,0,273,564,4495
2021/1/7,19:00,4405,0,3456,148,0,34,0,0,33,0,197,537,4405
2021/1/7,20:00,4317,0,3413,132,0,34,0,0,33,0,115,590,4317
2021/1/7,21:00,4119,0,3288,105,0,34,0,0,31,0,102,559,4119
2021/1/7,22:00,3851,0,3110,90,0,34,0,0,28,0,10,579,3851
2021/1/7,23:00,3592,0,3105,84,0,34,0,0,25,0,-144,488,3592
2021/1/8,0:00,3334,0,3079,77,0,34,0,0,21,0,-335,458,3334
2021/1/8,1:00,3194,0,3082,75,0,34,0,0,22,0,-501,482,3194
2021/1/8,2:00,3135,0,3091,72,0,34,0,0,20,0,-564,482,3135
2021/1/8,3:00,3116,0,3107,72,0,34,0,0,19,0,-572,456,3116
2021/1/8,4:00,3165,0,3090,72,0,34,0,0,17,0,-523,475,3165
2021/1/8,5:00,3404,0,3099,84,0,34,0,0,15,0,-274,446,3404
2021/1/8,6:00,3931,0,3222,103,0,34,0,0,13,0,76,483,3931
2021/1/8,7:00,4391,0,3370,118,0,34,58,0,12,0,295,504,4391
2021/1/8,8:00,4706,0,3401,116,0,34,329,0,12,0,258,556,4706
2021/1/8,9:00,4813,0,3344,109,0,34,677,0,11,0,73,565,4813
2021/1/8,10:00,4699,0,3171,109,0,34,908,0,11,0,-75,541,4699
2021/1/8,11:00,4600,0,3184,97,0,34,977,0,12,0,-255,551,4600
2021/1/8,12:00,4445,0,3194,90,0,34,920,0,12,0,-393,588,4445
2021/1/8,13:00,4483,0,3241,89,0,34,761,0,11,0,-210,557,4483
2021/1/8,14:00,4507,0,3329,99,0,34,529,0,10,0,-22,528,4507
2021/1/8,15:00,4504,0,3433,124,0,34,258,0,10,0,115,530,4504
2021/1/8,16:00,4658,0,3584,170,0,35,38,0,10,0,307,514,4658
2021/1/8,17:00,4815,0,3670,204,0,35,0,0,9,0,425,472,4815
2021/1/8,18:00,4790,0,3677,199,0,35,0,0,9,0,425,445,4790
2021/1/8,19:00,4666,0,3677,156,0,35,0,0,9,0,322,467,4666
2021/1/8,20:00,4537,0,3679,143,0,35,0,0,9,0,208,463,4537
2021/1/8,21:00,4338,0,3555,115,0,35,0,0,8,0,156,469,4338
2021/1/8,22:00,4088,0,3369,99,0,35,0,0,8,0,73,504,4088
2021/1/8,23:00,3875,0,3271,93,0,35,0,0,8,0,10,458,3875
2021/1/9,0:00,3570,0,3134,80,0,34,0,0,9,0,-115,428,3570
2021/1/9,1:00,3380,0,3053,78,0,34,0,0,10,0,-223,428,3380
2021/1/9,2:00,3276,0,3084,77,0,34,0,0,10,0,-300,371,3276
2021/1/9,3:00,3218,0,3058,77,0,34,0,0,11,0,-277,315,3218
2021/1/9,4:00,3193,0,3046,76,0,34,0,0,11,0,-329,355,3193
2021/1/9,5:00,3312,0,3104,83,0,34,0,0,11,0,-308,388,3312
2021/1/9,6:00,3600,0,3180,97,0,34,0,0,11,0,-100,378,3600
2021/1/9,7:00,3957,0,3276,122,0,34,78,0,10,0,64,373,3957
2021/1/9,8:00,4219,0,3217,126,0,34,379,0,8,0,49,406,4219
2021/1/9,9:00,4255,0,2943,123,0,34,703,0,9,0,-19,462,4255
2021/1/9,10:00,4131,0,2796,119,0,34,938,0,10,0,-278,512,4131
2021/1/9,11:00,4011,0,2739,104,0,34,1037,0,11,0,-420,506,4011
2021/1/9,12:00,3873,0,2698,103,0,34,1001,0,12,0,-477,502,3873
2021/1/9,13:00,3831,0,2699,104,0,34,847,0,11,0,-361,497,3831
2021/1/9,14:00,3790,0,2657,112,0,34,590,0,12,0,-108,493,3790
2021/1/9,15:00,3850,0,2944,140,0,34,293,0,11,0,0,428,3850
2021/1/9,16:00,4041,0,3337,156,0,34,43,0,9,0,75,387,4041
2021/1/9,17:00,4346,0,3424,178,0,34,0,0,8,0,266,436,4346
2021/1/9,18:00,4420,0,3434,178,0,34,0,0,8,0,353,413,4420
2021/1/9,19:00,4381,0,3435,166,0,34,0,0,8,0,330,408,4381
2021/1/9,20:00,4272,0,3435,145,0,34,0,0,8,0,221,429,4272
2021/1/9,21:00,4095,0,3397,112,0,35,0,0,6,0,94,451,4095
2021/1/9,22:00,3869,0,3256,99,0,35,0,0,5,0,8,466,3869
2021/1/9,23:00,3673,0,3100,90,0,35,0,0,6,0,-17,459,3673
2021/1/10,0:00,3405,0,2909,79,0,34,0,0,7,0,36,340,3405
2021/1/10,1:00,3244,0,2803,78,0,34,0,0,7,0,-8,330,3244
2021/1/10,2:00,3157,0,2755,76,0,34,0,0,8,0,-38,322,3157
2021/1/10,3:00,3099,0,2711,76,0,34,0,0,10,0,-50,318,3099
2021/1/10,4:00,3095,0,2703,76,0,34,0,0,11,0,-50,321,3095
2021/1/10,5:00,3177,0,2751,83,0,34,0,0,10,0,-43,342,3177
2021/1/10,6:00,3404,0,2912,105,0,34,0,0,12,0,4,337,3404
2021/1/10,7:00,3708,0,3078,114,0,34,79,0,12,0,69,322,3708
2021/1/10,8:00,3924,0,3003,112,0,34,378,0,10,0,33,354,3924
2021/1/10,9:00,3954,0,2740,103,0,34,703,0,9,0,-39,404,3954
2021/1/10,10:00,3839,0,2589,97,0,34,941,0,9,0,-255,424,3839
2021/1/10,11:00,3713,0,2658,88,0,34,1050,0,12,0,-573,444,3713
2021/1/10,12:00,3624,0,2682,89,0,34,1020,0,15,0,-671,455,3624
2021/1/10,13:00,3516,0,2648,90,0,34,879,0,16,0,-588,437,3516
2021/1/10,14:00,3458,0,2630,99,0,34,657,0,15,0,-401,424,3458
2021/1/10,15:00,3529,0,2790,127,0,34,336,0,16,0,-158,384,3529
2021/1/10,16:00,3765,0,3132,139,0,34,51,0,14,0,42,353,3765
2021/1/10,17:00,4165,0,3388,194,0,34,0,0,11,0,132,406,4165
2021/1/10,18:00,4303,0,3437,200,0,34,0,0,11,0,191,430,4303
2021/1/10,19:00,4263,0,3328,183,0,34,0,0,10,0,274,434,4263
2021/1/10,20:00,4163,0,3262,170,0,34,0,0,10,0,281,406,4163
2021/1/10,21:00,3979,0,3196,150,0,35,0,0,9,0,89,500,3979
2021/1/10,22:00,3729,0,3055,101,0,35,0,0,8,0,40,490,3729
2021/1/10,23:00,3530,0,2921,86,0,35,0,0,9,0,-17,496,3530
2021/1/11,0:00,3283,0,2932,81,0,34,0,0,9,0,-113,340,3283
2021/1/11,1:00,3132,0,2901,79,0,34,0,0,8,0,-260,370,3132
2021/1/11,2:00,3066,0,2958,76,0,34,0,0,8,0,-384,374,3066
2021/1/11,3:00,3022,0,2920,75,0,34,0,0,8,0,-401,386,3022
2021/1/11,4:00,3037,0,2827,75,0,34,0,0,7,0,-250,344,3037
2021/1/11,5:00,3168,0,2737,90,0,34,0,0,7,0,-59,359,3168
2021/1/11,6:00,3477,0,2960,100,0,34,0,0,7,0,0,376,3477
2021/1/11,7:00,3867,0,3185,106,0,34,72,0,7,0,36,427,3867
2021/1/11,8:00,4317,0,3320,112,0,34,311,0,6,0,150,384,4317
2021/1/11,9:00,4529,0,3336,106,0,34,456,0,5,0,212,380,4529
2021/1/11,10:00,4480,0,3268,113,0,34,525,0,5,0,138,397,4480
2021/1/11,11:00,4352,0,3227,93,0,34,409,0,8,0,147,434,4352
2021/1/11,12:00,4190,0,3127,87,0,34,383,0,10,0,59,490,4190
2021/1/11,13:00,4207,0,3172,85,0,34,523,0,10,0,-88,471,4207
2021/1/11,14:00,4097,0,3220,88,0,34,417,0,10,0,-161,489,4097
2021/1/11,15:00,4102,0,3233,104,0,34,223,0,10,0,21,477,4102
2021/1/11,16:00,4309,0,3467,156,0,34,29,0,8,0,94,521,4309
2021/1/11,17:00,4593,0,3660,184,0,34,0,0,6,0,187,522,4593
2021/1/11,18:00,4649,0,3693,180,0,34,0,0,4,0,230,508,4649
2021/1/11,19:00,4573,0,3695,181,0,34,0,0,3,0,122,538,4573
2021/1/11,20:00,4443,0,3633,169,0,34,0,0,3,0,67,537,4443
2021/1/11,21:00,4240,0,3575,106,0,34,0,0,3,0,-2,524,4240
2021/1/11,22:00,3942,0,3386,98,0,34,0,0,3,0,-24,445,3942
2021/1/11,23:00,3666,0,3159,92,0,34,0,0,3,0,-59,437,3666
2021/1/12,0:00,3349,0,3203,92,0,34,0,0,3,0,-315,332,3349
2021/1/12,1:00,3168,0,3140,90,0,34,0,0,4,0,-432,332,3168
2021/1/12,2:00,3088,0,3054,89,0,34,0,0,5,0,-419,325,3088
2021/1/12,3:00,3042,0,3010,89,0,34,0,0,4,0,-405,310,3042
2021/1/12,4:00,3072,0,2931,90,0,34,0,0,5,0,-268,280,3072
2021/1/12,5:00,3317,0,2951,91,0,34,0,0,6,0,-58,293,3317
2021/1/12,6:00,3875,0,3284,116,0,34,0,0,6,0,0,435,3875
2021/1/12,7:00,4396,0,3639,143,0,34,38,0,5,0,64,473,4396
2021/1/12,8:00,4880,0,3765,155,0,34,163,0,4,0,241,518,4880
2021/1/12,9:00,5080,0,3776,156,0,34,193,0,4,0,378,539,5080
2021/1/12,10:00,5032,0,3741,152,0,34,258,0,3,0,298,546,5032
2021/1/12,11:00,5026,0,3737,142,0,34,221,0,2,0,346,544,5026
2021/1/12,12:00,4885,0,3736,142,0,34,160,0,3,0,259,551,4885
2021/1/12,13:00,4976,0,3742,143,0,34,106,0,2,0,388,561,4976
2021/1/12,14:00,4970,0,3742,141,0,34,61,0,2,0,435,555,4970
2021/1/12,15:00,4965,0,3774,158,0,34,20,0,2,0,433,544,4965
2021/1/12,16:00,5094,0,3784,169,0,35,2,0,1,0,564,539,5094
2021/1/12,17:00,5087,0,3784,167,0,35,0,0,2,0,616,483,5087
2021/1/12,18:00,4965,0,3785,154,0,34,0,0,3,0,497,492,4965
2021/1/12,19:00,4748,0,3762,154,0,34,0,0,4,0,231,563,4748
2021/1/12,20:00,4538,0,3713,147,0,34,0,0,4,0,81,559,4538
2021/1/12,21:00,4282,0,3548,125,0,34,0,0,8,0,29,538,4282
2021/1/12,22:00,3986,0,3415,98,0,34,0,0,11,0,-16,444,3986
2021/1/12,23:00,3700,0,3215,97,0,34,0,0,13,0,-101,442,3700
2021/1/13,0:00,3381,0,3088,93,0,34,0,0,16,0,-270,420,3381
2021/1/13,1:00,3223,0,3088,91,0,34,0,0,16,0,-430,424,3223
2021/1/13,2:00,3163,0,3088,90,0,34,0,0,17,0,-503,437,3163
2021/1/13,3:00,3151,0,3117,89,0,34,0,0,17,0,-532,426,3151
2021/1/13,4:00,3214,0,3138,94,0,34,0,0,17,0,-505,436,3214
2021/1/13,5:00,3476,0,3266,95,0,34,0,0,17,0,-363,427,3476
2021/1/13,6:00,3993,0,3316,128,0,34,0,0,16,0,63,436,3993
2021/1/13,7:00,4438,0,3452,152,0,34,73,0,17,0,272,438,4438
2021/1/13,8:00,4789,0,3502,140,0,34,361,0,16,0,323,413,4789
2021/1/13,9:00,4827,0,3424,126,0,33,664,0,17,0,140,423,4827
2021/1/13,10:00,4636,0,3186,123,0,33,899,0,17,0,-54,432,4636
2021/1/13,11:00,4456,0,3097,91,0,33,1038,0,18,0,-281,460,4456
2021/1/13,12:00,4212,0,3133,90,0,33,1057,0,16,0,-611,494,4212
2021/1/13,13:00,4210,0,3192,91,0,33,936,0,15,0,-506,449,4210
2021/1/13,14:00,4148,0,3199,92,0,33,693,0,15,0,-338,454,4148
2021/1/13,15:00,4143,0,3181,153,0,34,358,0,14,0,-5,408,4143
2021/1/13,16:00,4278,0,3429,165,0,34,59,0,13,0,153,425,4278
2021/1/13,17:00,4459,0,3611,182,0,34,0,0,13,0,179,440,4459
2021/1/13,18:00,4461,0,3534,189,0,34,0,0,13,0,132,559,4461
2021/1/13,19:00,4351,0,3496,187,0,34,0,0,13,0,48,573,4351
2021/1/13,20:00,4231,0,3448,165,0,34,0,0,11,0,6,567,4231
2021/1/13,21:00,4049,0,3408,97,0,34,0,0,9,0,20,481,4049
2021/1/13,22:00,3803,0,3262,89,0,34,0,0,11,0,-51,458,3803
2021/1/13,23:00,3547,0,3106,89,0,34,0,0,11,0,-152,459,3547
2021/1/14,0:00,3253,0,2901,88,0,34,0,0,10,0,-150,370,3253
2021/1/14,1:00,3112,0,2861,87,0,34,0,0,11,0,-317,436,3112
2021/1/14,2:00,3060,0,2936,86,0,34,0,0,12,0,-413,405,3060
2021/1/14,3:00,3043,0,2932,86,0,34,0,0,14,0,-426,403,3043
2021/1/14,4:00,3100,0,2940,87,0,34,0,0,16,0,-359,382,3100
2021/1/14,5:00,3335,0,2926,99,0,34,0,0,16,0,-107,367,3335
2021/1/14,6:00,3827,0,3007,134,0,34,0,0,19,0,225,408,3827
2021/1/14,7:00,4257,0,3149,147,0,34,78,0,21,0,397,431,4257
2021/1/14,8:00,4563,0,3246,140,0,34,389,0,21,0,247,486,4563
2021/1/14,9:00,4611,0,3164,129,0,34,720,0,20,0,71,473,4611
2021/1/14,10:00,4448,0,3002,120,0,34,957,0,18,0,-104,421,4448
2021/1/14,11:00,4312,0,3014,91,0,34,1065,0,18,0,-313,403,4312
2021/1/14,12:00,4073,0,2927,90,0,34,1052,0,18,0,-426,378,4073
2021/1/14,13:00,4068,0,2934,88,0,34,925,0,17,0,-323,393,4068
2021/1/14,14:00,4000,0,2949,94,0,34,699,0,18,0,-183,389,4000
2021/1/14,15:00,3962,0,3044,160,0,34,363,0,19,0,-40,382,3962
2021/1/14,16:00,4049,0,3278,177,0,34,61,0,19,0,83,397,4049
2021/1/14,17:00,4228,0,3425,182,0,34,0,0,18,0,83,486,4228
2021/1/14,18:00,4239,0,3415,187,0,34,0,0,21,0,77,505,4239
2021/1/14,19:00,4116,0,3349,172,0,34,0,0,22,0,10,529,4116
2021/1/14,20:00,3976,0,3241,156,0,34,0,0,23,0,0,522,3976
2021/1/14,21:00,3798,0,3125,97,0,34,0,0,20,0,0,522,3798
2021/1/14,22:00,3563,0,2942,87,0,34,0,0,17,0,1,482,3563
2021/1/14,23:00,3327,0,2758,87,0,34,0,0,17,0,-97,528,3327
2021/1/15,0:00,3076,0,2833,86,0,34,0,0,17,0,-196,302,3076
2021/1/15,1:00,2944,0,2843,84,0,34,0,0,16,0,-235,202,2944
2021/1/15,2:00,2908,0,2870,84,0,34,0,0,17,0,-234,137,2908
2021/1/15,3:00,2895,0,2790,83,0,34,0,0,16,0,-231,203,2895
2021/1/15,4:00,2950,0,2789,83,0,34,0,0,15,0,-149,178,2950
2021/1/15,5:00,3157,0,2776,84,0,34,0,0,12,0,0,251,3157
2021/1/15,6:00,3600,0,3018,121,0,34,0,0,11,0,1,415,3600
2021/1/15,7:00,4052,0,3330,125,0,34,35,0,9,0,36,483,4052
2021/1/15,8:00,4516,0,3500,130,0,34,150,0,7,0,150,545,4516
2021/1/15,9:00,4720,0,3516,128,0,34,233,0,5,0,254,550,4720
2021/1/15,10:00,4681,0,3517,125,0,34,312,0,4,0,119,570,4681
2021/1/15,11:00,4605,0,3494,92,0,34,314,0,4,0,78,589,4605
2021/1/15,12:00,4424,0,3436,87,0,34,313,0,5,0,43,506,4424
2021/1/15,13:00,4472,0,3409,89,0,34,317,0,5,0,8,610,4472
2021/1/15,14:00,4452,0,3450,102,0,34,262,0,5,0,32,567,4452
2021/1/15,15:00,4432,0,3494,168,0,34,139,0,5,0,69,523,4432
2021/1/15,16:00,4515,0,3534,180,0,34,20,0,6,0,221,520,4515
2021/1/15,17:00,4540,0,3530,183,0,34,0,0,8,0,259,526,4540
2021/1/15,18:00,4448,0,3528,192,0,34,0,0,10,0,132,552,4448
2021/1/15,19:00,4258,0,3427,180,0,34,0,0,11,0,36,570,4258
2021/1/15,20:00,4063,0,3318,170,0,34,0,0,10,0,0,531,4063
2021/1/15,21:00,3852,0,3186,107,0,34,0,0,10,0,0,515,3852
2021/1/15,22:00,3614,0,3043,83,0,34,0,0,9,0,-26,471,3614
2021/1/15,23:00,3358,0,2758,83,0,34,0,0,9,0,-29,503,3358
2021/1/16,0:00,3083,0,2621,71,0,33,0,0,10,0,-117,465,3083
2021/1/16,1:00,2923,0,2540,72,0,33,0,0,10,0,-122,390,2923
2021/1/16,2:00,2861,0,2525,69,0,33,0,0,12,0,-121,343,2861
2021/1/16,3:00,2845,0,2483,68,0,33,0,0,11,0,-121,371,2845
2021/1/16,4:00,2871,0,2497,69,0,33,0,0,11,0,-113,374,2871
2021/1/16,5:00,2958,0,2507,78,0,33,0,0,12,0,-2,330,2958
2021/1/16,6:00,3176,0,2658,90,0,33,0,0,14,0,0,381,3176
2021/1/16,7:00,3462,0,2805,95,0,33,81,0,15,0,0,433,3462
2021/1/16,8:00,3711,0,2792,91,0,33,394,0,15,0,0,386,3711
2021/1/16,9:00,3779,0,2557,84,0,33,727,0,18,0,-8,368,3779
2021/1/16,10:00,3709,0,2443,78,0,33,931,0,21,0,-108,311,3709
2021/1/16,11:00,3626,0,2476,75,0,33,967,0,21,0,-262,316,3626
2021/1/16,12:00,3430,0,2437,74,0,33,915,0,23,0,-353,301,3430
2021/1/16,13:00,3371,0,2555,74,0,33,772,0,24,0,-397,310,3371
2021/1/16,14:00,3274,0,2574,76,0,33,551,0,26,0,-270,284,3274
2021/1/16,15:00,3262,0,2709,87,0,33,283,0,26,0,-177,301,3262
2021/1/16,16:00,3349,0,2884,98,0,33,43,0,30,0,-86,347,3349
2021/1/16,17:00,3620,0,3148,110,0,34,0,0,32,0,-46,342,3620
2021/1/16,18:00,3692,0,3196,123,0,34,0,0,31,0,-31,339,3692
2021/1/16,19:00,3650,0,3117,113,0,34,0,0,28,0,22,336,3650
2021/1/16,20:00,3552,0,2973,98,0,34,0,0,26,0,20,401,3552
2021/1/16,21:00,3418,0,2861,86,0,34,0,0,23,0,4,410,3418
2021/1/16,22:00,3244,0,2688,76,0,34,0,0,22,0,0,424,3244
2021/1/16,23:00,3067,0,2498,71,0,34,0,0,21,0,0,443,3067
2021/1/17,0:00,2843,0,2362,63,0,33,0,0,19,0,-18,384,2843
2021/1/17,1:00,2727,0,2321,64,0,33,0,0,20,0,-55,344,2727
2021/1/17,2:00,2683,0,2317,64,0,33,0,0,19,0,-55,305,2683
2021/1/17,3:00,2661,0,2391,64,0,33,0,0,18,0,-137,292,2661
2021/1/17,4:00,2657,0,2418,67,0,33,0,0,17,0,-126,248,2657
2021/1/17,5:00,2705,0,2398,70,0,33,0,0,19,0,-59,244,2705
2021/1/17,6:00,2856,0,2414,85,0,33,0,0,18,0,-4,310,2856
2021/1/17,7:00,3096,0,2552,87,0,33,22,0,17,0,0,385,3096
2021/1/17,8:00,3386,0,2779,85,0,33,100,0,16,0,2,371,3386
2021/1/17,9:00,3557,0,2801,82,0,33,200,0,13,0,20,408,3557
2021/1/17,10:00,3568,0,2766,80,0,33,281,0,10,0,4,394,3568
2021/1/17,11:00,3588,0,2794,73,0,33,304,0,9,0,-24,399,3588
2021/1/17,12:00,3551,0,2819,72,0,33,222,0,8,0,7,390,3551
2021/1/17,13:00,3469,0,2765,79,0,33,238,0,8,0,-19,365,3469
2021/1/17,14:00,3421,0,2712,81,0,33,287,0,8,0,-79,379,3421
2021/1/17,15:00,3444,0,2836,85,0,33,151,0,8,0,-29,360,3444
2021/1/17,16:00,3644,0,3042,100,0,34,15,0,8,0,9,436,3644
2021/1/17,17:00,3965,0,3311,105,0,34,0,0,9,0,76,430,3965
2021/1/17,18:00,4041,0,3359,117,0,34,0,0,9,0,95,427,4041
2021/1/17,19:00,3978,0,3298,115,0,34,0,0,11,0,79,441,3978
2021/1/17,20:00,3854,0,3194,102,0,34,0,0,13,0,92,419,3854
2021/1/17,21:00,3676,0,3061,85,0,34,0,0,13,0,83,400,3676
2021/1/17,22:00,3420,0,2864,79,0,34,0,0,13,0,41,389,3420
2021/1/17,23:00,3227,0,2775,73,0,34,0,0,13,0,30,302,3227
2021/1/18,0:00,2995,0,2772,65,0,33,0,0,11,0,-21,135,2995
2021/1/18,1:00,2878,0,2821,65,0,33,0,0,11,0,-158,106,2878
2021/1/18,2:00,2846,0,2816,62,0,33,0,0,9,0,-178,104,2846
2021/1/18,3:00,2837,0,2837,61,0,33,0,0,8,0,-171,69,2837
2021/1/18,4:00,2914,0,2873,61,0,33,0,0,6,0,-128,69,2914
2021/1/18,5:00,3163,0,2846,93,0,33,0,0,5,0,-11,197,3163
2021/1/18,6:00,3676,0,3151,114,0,33,0,0,5,0,0,373,3676
2021/1/18,7:00,4182,0,3506,132,0,33,42,0,5,0,34,430,4182
2021/1/18,8:00,4659,0,3620,132,0,33,202,0,4,0,233,435,4659
2021/1/18,9:00,4820,0,3587,124,0,33,344,0,3,0,294,435,4820
2021/1/18,10:00,4697,0,3496,96,0,33,491,0,3,0,118,460,4697
2021/1/18,11:00,4547,0,3333,87,0,33,628,0,3,0,34,429,4547
2021/1/18,12:00,4308,0,2962,84,0,33,761,0,4,0,0,464,4308
2021/1/18,13:00,4348,0,2958,83,0,33,824,0,5,0,0,445,4348
2021/1/18,14:00,4295,0,3082,87,0,33,658,0,6,0,5,424,4295
2021/1/18,15:00,4278,0,3302,119,0,34,366,0,6,0,69,382,4278
2021/1/18,16:00,4396,0,3515,147,0,34,72,0,6,0,194,428,4396
2021/1/18,17:00,4589,0,3615,158,0,34,0,0,8,0,322,452,4589
2021/1/18,18:00,4582,0,3642,165,0,34,0,0,8,0,246,487,4582
2021/1/18,19:00,4438,0,3598,143,0,34,0,0,10,0,147,506,4438
2021/1/18,20:00,4260,0,3499,126,0,34,0,0,11,0,98,492,4260
2021/1/18,21:00,4049,0,3387,92,0,34,0,0,13,0,77,446,4049
2021/1/18,22:00,3785,0,3167,79,0,34,0,0,16,0,60,429,3785
2021/1/18,23:00,3518,0,3008,74,0,34,0,0,19,0,67,316,3518
2021/1/19,0:00,3234,0,2983,65,0,34,0,0,18,0,-23,157,3234
2021/1/19,1:00,3090,0,3044,63,0,34,0,0,24,0,-223,148,3090
2021/1/19,2:00,3033,0,3028,63,0,34,0,0,25,0,-260,143,3033
2021/1/19,3:00,3005,0,3038,62,0,34,0,0,26,0,-264,109,3005
2021/1/19,4:00,3061,0,3038,59,0,34,0,0,28,0,-210,112,3061
2021/1/19,5:00,3285,0,3056,62,0,34,0,0,29,0,-136,240,3285
2021/1/19,6:00,3768,0,3279,82,0,34,0,0,29,0,-61,405,3768
2021/1/19,7:00,4196,0,3441,105,0,34,81,0,27,0,49,459,4196
2021/1/19,8:00,4506,0,3444,113,0,34,381,0,27,0,58,449,4506
2021/1/19,9:00,4602,0,3379,110,0,34,706,0,28,0,-54,399,4602
2021/1/19,10:00,4521,0,3299,112,0,34,944,0,28,0,-273,377,4521
2021/1/19,11:00,4432,0,3211,88,0,34,1059,0,27,0,-328,341,4432
2021/1/19,12:00,4256,0,3077,86,0,34,1062,0,28,0,-425,394,4256
2021/1/19,13:00,4312,0,3053,84,0,34,948,0,29,0,-194,358,4312
2021/1/19,14:00,4313,0,3056,90,0,34,714,0,29,0,1,389,4313
2021/1/19,15:00,4373,0,3187,103,0,34,385,0,29,0,210,425,4373
2021/1/19,16:00,4602,0,3392,164,0,34,77,0,26,0,441,468,4602
2021/1/19,17:00,4855,0,3613,170,0,35,0,0,24,0,494,519,4855
2021/1/19,18:00,4884,0,3659,135,0,35,0,0,25,0,527,503,4884
2021/1/19,19:00,4757,0,3614,132,0,35,0,0,25,0,444,507,4757
2021/1/19,20:00,4577,0,3504,127,0,35,0,0,25,0,362,524,4577
2021/1/19,21:00,4355,0,3399,93,0,35,0,0,25,0,297,506,4355
2021/1/19,22:00,4074,0,3259,73,0,35,0,0,23,0,202,482,4074
2021/1/19,23:00,3797,0,3060,67,0,35,0,0,23,0,110,502,3797
2021/1/20,0:00,3477,0,2976,56,0,34,0,0,22,0,-143,532,3477
2021/1/20,1:00,3303,0,3031,54,0,34,0,0,20,0,-289,453,3303
2021/1/20,2:00,3221,0,3010,52,0,34,0,0,20,0,-305,410,3221
2021/1/20,3:00,3184,0,3044,51,0,33,0,0,20,0,-402,438,3184
2021/1/20,4:00,3222,0,3086,56,0,33,0,0,20,0,-434,461,3222
2021/1/20,5:00,3466,0,3194,74,0,33,0,0,20,0,-224,369,3466
2021/1/20,6:00,3998,0,3413,73,0,33,0,0,20,0,39,420,3998
2021/1/20,7:00,4467,0,3631,92,0,33,85,0,20,0,135,471,4467
2021/1/20,8:00,4760,0,3587,111,0,33,395,0,19,0,64,551,4760
2021/1/20,9:00,4833,0,3464,107,0,32,731,0,20,0,-51,530,4833
2021/1/20,10:00,4700,0,3350,109,0,32,979,0,20,0,-366,576,4700
2021/1/20,11:00,4560,0,3250,90,0,32,1106,0,19,0,-439,502,4560
2021/1/20,12:00,4320,0,3153,68,0,32,1103,0,17,0,-544,491,4320
2021/1/20,13:00,4303,0,3173,76,0,32,982,0,18,0,-486,508,4303
2021/1/20,14:00,4237,0,3162,92,0,32,743,0,15,0,-389,582,4237
2021/1/20,15:00,4250,0,3188,144,0,33,405,0,12,0,-105,573,4250
2021/1/20,16:00,4397,0,3415,167,0,33,83,0,9,0,133,557,4397
2021/1/20,17:00,4622,0,3631,168,0,33,0,0,7,0,231,552,4622
2021/1/20,18:00,4650,0,3719,157,0,33,0,0,8,0,173,560,4650
2021/1/20,19:00,4545,0,3666,150,0,33,0,0,7,0,142,547,4545
2021/1/20,20:00,4395,0,3543,138,0,33,0,0,7,0,126,548,4395
2021/1/20,21:00,4199,0,3464,75,0,33,0,0,5,0,94,528,4199
2021/1/20,22:00,3939,0,3292,62,0,33,0,0,4,0,86,462,3939
2021/1/20,23:00,3680,0,3123,58,0,33,0,0,5,0,59,402,3680
2021/1/21,0:00,3383,0,2975,57,0,33,0,0,5,0,-14,327,3383
2021/1/21,1:00,3235,0,2990,56,0,33,0,0,6,0,-135,285,3235
2021/1/21,2:00,3168,0,3031,55,0,33,0,0,6,0,-161,204,3168
2021/1/21,3:00,3141,0,3026,55,0,33,0,0,7,0,-185,205,3141
2021/1/21,4:00,3187,0,3019,55,0,33,0,0,7,0,-209,282,3187
2021/1/21,5:00,3428,0,3040,83,0,33,0,0,7,0,-127,392,3428
2021/1/21,6:00,3960,0,3325,98,0,33,0,0,9,0,105,390,3960
2021/1/21,7:00,4432,0,3471,103,0,33,82,0,10,0,254,479,4432
2021/1/21,8:00,4763,0,3484,105,0,32,386,0,8,0,195,553,4763
2021/1/21,9:00,4844,0,3412,101,0,32,718,0,6,0,41,534,4844
2021/1/21,10:00,4691,0,3304,86,0,32,971,0,5,0,-260,553,4691
2021/1/21,11:00,4529,0,3218,83,0,32,1105,0,6,0,-438,523,4529
2021/1/21,12:00,4279,0,3128,84,0,32,1100,0,5,0,-548,478,4279
2021/1/21,13:00,4263,0,3117,85,0,32,983,0,5,0,-452,493,4263
