単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/16,11:30,32024,1316,8045,1958,48,952,1175,0,419,16657,0,275,0,-2383,5,3296,261,32024
2026/4/16,12:00,31148,1316,7738,1958,48,947,1175,0,426,16628,0,276,0,-2960,5,3354,237,31148
2026/4/16,12:30,31027,1316,8036,1965,47,927,1183,0,428,16274,0,270,0,-2994,5,3333,236,31026
2026/4/16,13:00,31604,1316,8563,2189,48,905,1204,0,427,15253,0,255,0,-2077,3,3326,194,31606
2026/4/16,13:30,31334,1317,8480,2284,48,956,1203,0,428,14040,0,255,0,-1361,3,3487,196,31336
2026/4/16,14:00,30982,1316,8746,2380,48,943,1203,0,430,12662,0,232,0,-839,1,3678,182,30982
2026/4/16,14:30,30633,1316,8945,2472,48,1017,1208,0,431,11146,0,260,0,-568,2,4166,191,30634
2026/4/16,15:00,30057,1315,9272,2622,48,1056,1231,0,432,9521,0,275,0,-122,1,4215,190,30056
2026/4/16,15:30,30240,1316,10852,2849,48,1034,1238,0,434,7708,0,324,0,0,0,4248,188,30239
2026/4/16,16:00,30258,1316,12761,3077,48,1057,1258,0,438,5484,0,309,0,108,0,4192,209,30257
2026/4/16,16:30,30114,1315,13829,3631,48,1075,1272,0,440,3277,0,320,0,551,0,4160,197,30115
2026/4/16,17:00,29925,1316,15042,3927,54,1080,1403,0,444,1531,0,311,0,676,5,3883,253,29925
2026/4/16,17:30,30100,1316,15661,3918,54,1078,1422,0,444,459,0,309,0,1458,21,3718,242,30100
2026/4/16,18:00,30389,1316,15815,3913,54,1027,1501,0,449,12,0,303,0,2074,30,3652,243,30389
2026/4/16,18:30,30606,1316,15856,3903,53,998,1499,0,450,0,0,305,0,2313,35,3639,237,30604
2026/4/16,19:00,30206,1316,15569,3861,54,1016,1489,0,452,0,0,312,0,2279,42,3572,243,30205
2026/4/16,19:30,29712,1316,15428,3863,54,1048,1483,0,452,0,0,309,0,1892,41,3574,252,29712
2026/4/16,20:00,29110,1316,15340,3861,53,1071,1333,0,453,0,0,306,0,1606,33,3495,243,29110
2026/4/16,20:30,28612,1316,15092,3863,53,1044,1317,0,454,0,0,297,0,1180,31,3711,253,28611
2026/4/16,21:00,27882,1316,14926,3872,53,1013,1293,0,454,0,0,295,0,1248,7,3195,210,27882
2026/4/16,21:30,27247,1316,14358,3872,53,1039,1282,0,454,0,0,292,0,793,3,3563,223,27248
2026/4/16,22:00,26839,1317,14373,3849,53,1057,1266,0,455,0,0,283,0,1010,2,2977,198,26840
2026/4/16,22:30,26079,1316,14190,3797,53,1065,1177,0,455,0,0,273,0,839,0,2706,208,26079
2026/4/16,23:00,25540,1317,13948,3742,54,1061,1164,0,457,0,0,265,0,979,0,2400,154,25541
2026/4/16,23:30,24645,1317,12838,3642,53,1061,1148,0,457,0,0,262,0,764,4,2925,174,24645
2026/4/17,0:00,23696,1317,12356,3617,53,1035,1136,0,455,0,0,234,0,452,0,2861,179,23695
2026/4/17,0:30,22803,1317,11426,3527,53,1031,1154,0,454,0,0,251,0,272,0,3106,213,22804
2026/4/17,1:00,22343,1317,10912,3537,53,1077,1135,0,454,0,0,251,0,60,0,3317,230,22343
2026/4/17,1:30,22146,1317,10892,3536,53,1060,1125,0,454,0,0,249,0,-6,0,3228,238,22146
2026/4/17,2:00,22175,1317,11150,3538,53,1025,1124,0,455,0,0,250,0,-6,0,3028,240,22174
2026/4/17,2:30,22339,1317,11170,3559,53,1046,1117,0,453,0,0,234,0,-6,2,3156,237,22338
2026/4/17,3:00,22710,1317,11558,3636,53,1057,1109,0,455,0,0,232,0,25,4,3014,250,22710
2026/4/17,3:30,22823,1317,11563,3633,53,1076,1104,0,456,0,0,226,0,198,4,2945,246,22821
2026/4/17,4:00,23143,1317,12174,3634,54,1074,1106,0,454,0,0,223,0,847,0,2029,231,23143
2026/4/17,4:30,23413,1317,12116,3633,54,1051,1103,0,454,0,0,213,0,950,0,2310,213,23414
2026/4/17,5:00,23730,1317,11888,3637,53,1081,1109,0,454,11,0,206,0,1183,2,2536,253,23730
2026/4/17,5:30,23590,1316,11534,3567,53,1066,1121,0,454,313,0,184,0,1328,0,2429,225,23590
2026/4/17,6:00,24036,1317,10938,3536,53,1091,1140,0,454,1146,0,193,0,728,2,3222,215,24035
2026/4/17,6:30,24523,1317,9883,3332,53,1117,1165,0,454,2426,0,181,0,302,0,4051,242,24523
2026/4/17,7:00,25054,1317,9115,2968,54,1202,1166,0,453,4079,0,168,0,222,1,4055,255,25055
2026/4/17,7:30,25707,1317,8335,2722,53,1195,1160,0,453,6036,0,160,0,158,1,3880,237,25707
2026/4/17,8:00,27043,1317,8085,2451,53,1177,1154,0,449,8038,0,154,0,0,1,3924,240,27043
2026/4/17,8:30,28225,1317,8180,2328,53,1174,1122,0,447,9991,0,132,0,-110,3,3340,248,28225
2026/4/17,9:00,29505,1316,7259,2238,53,1195,1093,0,446,12134,0,137,0,-135,1,3530,238,29505
2026/4/17,9:30,30105,1317,7019,1942,53,1169,1089,0,445,13875,0,136,0,-711,1,3522,248,30105
2026/4/17,10:00,30504,1317,7082,1594,53,1164,1087,0,443,15386,0,119,0,-2111,2,4111,258,30505
2026/4/17,10:30,31239,1317,6896,1567,53,1148,1077,0,444,16632,0,127,0,-2520,3,4230,266,31240
2026/4/17,11:00,31556,1316,7239,1548,53,1091,1061,0,445,16926,0,119,0,-2585,3,4130,211,31557
2026/4/17,11:30,31495,1316,7598,1544,53,1092,1065,0,445,16615,0,117,0,-2702,4,4133,215,31495
2026/4/17,12:00,30487,1317,7355,1542,53,1129,1073,0,444,15620,0,119,0,-2564,5,4215,180,30488
2026/4/17,12:30,29664,1317,7376,1572,53,1106,1086,0,444,14309,0,123,0,-2155,5,4245,183,29664
2026/4/17,13:00,29854,1317,7678,1798,53,1044,1110,0,443,12901,0,131,0,-1025,4,4219,182,29855
2026/4/17,13:30,29541,1316,7561,1978,53,1050,1112,0,443,11873,0,112,0,-409,1,4270,180,29540
2026/4/17,14:00,30084,1316,8524,2280,53,1100,1120,0,453,10941,0,124,0,-62,1,4048,185,30083
2026/4/17,14:30,29856,1317,9909,2588,53,1099,1119,0,452,9182,0,105,0,0,4,3845,184,29857
2026/4/17,15:00,29319,1316,11424,2900,53,1093,1137,0,454,7113,0,95,0,0,0,3540,194,29319
2026/4/17,15:30,28852,1316,12434,3374,53,1073,1140,0,455,5277,0,130,0,4,2,3404,190,28852
2026/4/17,16:00,29274,1316,13758,3554,53,1125,1120,0,456,3994,0,103,0,565,0,2995,235,29274
2026/4/17,16:30,29568,1316,14866,3652,53,1130,1114,0,458,2480,0,123,0,1024,0,3128,224,29568
2026/4/17,17:00,29435,1315,15108,3681,53,1139,1266,0,458,1078,0,91,0,1696,5,3289,257,29436
2026/4/17,17:30,29588,1316,15340,3704,53,1160,1307,0,459,266,0,126,0,2340,35,3236,245,29587
2026/4/17,18:00,30122,1316,15461,3779,53,1139,1378,0,461,6,0,129,0,2841,24,3295,241,30123
2026/4/17,18:30,30271,1316,15554,3780,53,1095,1379,0,461,0,0,136,0,2884,35,3343,234,30270
2026/4/17,19:00,29814,1316,15449,3781,53,1094,1384,0,462,0,0,157,0,2380,33,3495,209,29813
2026/4/17,19:30,29443,1316,15368,3780,53,1141,1388,0,462,0,0,167,0,1789,31,3728,220,29443
2026/4/17,20:00,28781,1316,15144,3782,53,1144,1295,0,463,0,0,175,0,1502,20,3666,222,28782
2026/4/17,20:30,28373,1316,15101,3781,53,1133,1178,0,464,0,0,191,0,1166,14,3747,228,28372
2026/4/17,21:00,27728,1316,14729,3780,53,1126,1178,0,465,0,0,192,0,1034,6,3653,196,27728
2026/4/17,21:30,27020,1316,14177,3779,54,1125,1195,0,464,0,0,192,0,820,3,3686,209,27020
2026/4/17,22:00,26563,1316,13821,3781,53,1132,1211,0,465,0,0,192,0,715,20,3677,180,26563
2026/4/17,22:30,26013,1316,13159,3781,53,1155,1188,0,466,0,0,191,0,668,3,3841,191,26012
2026/4/17,23:00,25352,1317,12847,3781,53,1123,1152,0,467,0,0,174,0,513,2,3745,178,25352
2026/4/17,23:30,24529,1317,12238,3759,53,1086,1100,0,467,0,0,193,0,373,2,3780,161,24529
2026/4/18,0:00,23635,1317,11864,3643,53,1063,1161,0,464,0,0,178,0,332,0,3395,164,23634
2026/4/18,0:30,22758,1317,10683,3523,53,1056,1164,0,463,0,0,182,0,275,2,3840,201,22759
2026/4/18,1:00,22330,1317,10455,3529,53,1096,1157,0,463,0,0,180,0,76,2,3779,223,22330
2026/4/18,1:30,22119,1317,10207,3604,53,1101,1181,0,464,0,0,176,0,-6,0,3789,233,22119
2026/4/18,2:00,22019,1317,10163,3597,54,1102,1177,0,464,0,0,172,0,-6,0,3748,230,22018
2026/4/18,2:30,22143,1317,10247,3590,54,1106,1177,0,462,0,0,163,0,-6,0,3802,232,22144
2026/4/18,3:00,22355,1317,10264,3588,53,1091,1171,0,464,0,0,163,0,28,6,3976,234,22355
2026/4/18,3:30,22406,1317,10054,3590,54,1096,1165,0,464,0,0,154,0,176,5,4106,225,22406
2026/4/18,4:00,22557,1317,10174,3589,53,1086,1094,0,463,0,0,156,0,227,4,4165,228,22556
2026/4/18,4:30,22649,1317,10085,3590,54,1109,1095,0,463,0,0,159,0,602,5,3958,213,22650
2026/4/18,5:00,22561,1317,9506,3587,54,1089,1108,0,462,14,0,163,0,792,5,4202,262,22561
2026/4/18,5:30,22038,1316,9191,3553,54,1069,1126,0,462,336,0,151,0,605,0,3933,242,22038
2026/4/18,6:00,21844,1317,8531,3108,53,1045,1122,0,463,1208,0,140,0,496,0,4115,247,21845
2026/4/18,6:30,21727,1317,7732,2638,54,907,1126,0,463,2461,0,135,0,437,0,4225,233,21728
2026/4/18,7:00,22321,1317,7536,2076,54,769,1135,0,461,4096,0,129,0,265,1,4226,256,22321
2026/4/18,7:30,22906,1316,6587,2000,54,779,1101,0,460,5763,0,127,0,337,0,4128,254,22906
2026/4/18,8:00,23751,1316,5974,1932,54,775,1164,0,431,7344,0,119,0,245,0,4099,297,23750
2026/4/18,8:30,24317,1316,5877,1713,54,786,1164,0,430,8670,0,118,0,-361,4,4253,292,24316
2026/4/18,9:00,24933,1316,5899,1821,54,771,1135,0,430,10036,0,115,0,-947,5,4022,276,24933
2026/4/18,9:30,25168,1317,6126,1913,54,796,1131,0,430,11379,0,103,0,-1620,2,3267,270,25168
2026/4/18,10:00,25569,1316,5914,1605,53,778,1121,0,427,12985,0,129,0,-3170,4,4148,258,25568
2026/4/18,10:30,26481,1316,6339,1437,54,774,1111,0,428,14382,0,112,0,-3949,1,4216,261,26482
2026/4/18,11:00,26884,1315,6374,1366,54,806,1106,0,429,14703,0,123,0,-3929,2,4283,252,26884
2026/4/18,11:30,26891,1316,6029,1348,53,800,1029,0,427,14533,0,135,0,-3227,2,4191,256,26892
2026/4/18,12:00,26407,1316,6059,1345,54,805,1034,0,427,13749,0,138,0,-2985,3,4235,227,26407
2026/4/18,12:30,25576,1316,6157,1348,54,863,1045,0,426,12677,0,135,0,-2924,0,4252,226,25575
2026/4/18,13:00,25350,1316,6284,1347,53,826,1064,0,425,11955,0,153,0,-2425,3,4157,190,25348
2026/4/18,13:30,25143,1316,6046,1346,53,796,1067,0,425,11399,0,156,0,-1853,1,4206,184,25142
2026/4/18,14:00,25396,1317,6572,1439,53,795,1063,0,426,10678,0,152,0,-1520,1,4267,153,25396
2026/4/18,14:30,25275,1316,6951,1631,53,830,1058,0,425,9290,0,152,0,-871,0,4282,158,25275
2026/4/18,15:00,24927,1316,7506,1921,53,835,1053,0,426,7767,0,153,0,-424,0,4164,156,24926
2026/4/18,15:30,25035,1316,8520,2204,53,843,1073,0,427,6234,0,153,0,-15,0,4077,150,25035
2026/4/18,16:00,24956,1316,8957,2675,54,926,1224,0,456,4517,0,136,0,307,1,4169,218,24956
2026/4/18,16:30,25045,1316,10687,3008,53,913,1241,0,457,2873,0,163,0,891,0,3223,218,25043
2026/4/18,17:00,25548,1316,11200,3626,53,888,1271,0,457,1489,0,168,0,1484,2,3353,240,25547
2026/4/18,17:30,26155,1316,11734,3707,53,926,1307,0,457,476,0,162,0,1983,25,3772,237,26155
2026/4/18,18:00,26898,1315,12169,3784,53,950,1421,0,460,17,0,173,0,2123,37,4131,265,26898
2026/4/18,18:30,27367,1315,12634,3781,53,986,1440,0,460,0,0,186,0,1968,39,4238,267,27367
2026/4/18,19:00,27235,1314,12520,3782,53,1077,1475,0,462,0,0,185,0,1893,33,4165,275,27234
2026/4/18,19:30,26839,1314,12294,3784,53,1103,1469,0,462,0,0,200,0,1725,29,4127,279,26839
2026/4/18,20:00,26410,1315,12320,3783,52,1039,1278,0,463,0,0,209,0,1545,29,4118,259,26410
2026/4/18,20:30,26002,1315,11910,3783,53,976,1269,0,463,0,0,203,0,1504,18,4230,277,26001
2026/4/18,21:00,25422,1316,11481,3711,53,928,1229,0,464,0,0,209,0,1496,6,4303,226,25422
2026/4/18,21:30,24679,1315,10972,3682,53,931,1186,0,463,0,0,207,0,1369,1,4263,234,24676
2026/4/18,22:00,24389,1315,10969,3561,53,916,1154,0,464,0,0,217,0,1297,10,4213,219,24388
2026/4/18,22:30,23826,1315,10652,3576,53,967,1091,0,464,0,0,228,0,1072,2,4177,228,23825
2026/4/18,23:00,23415,1315,10455,3644,53,999,1085,0,464,0,0,244,0,837,0,4156,162,23414
2026/4/18,23:30,22724,1316,10027,3564,53,1013,1071,0,465,0,0,243,0,588,3,4200,182,22725
2026/4/19,0:00,21971,1316,9501,3532,53,1009,1135,0,480,0,0,195,0,421,0,4187,143,21972
2026/4/19,0:30,21235,1317,8963,3533,53,1058,1135,0,479,0,0,181,0,176,0,4164,178,21237
2026/4/19,1:00,20830,1317,8700,3533,54,1070,1123,0,479,0,0,167,0,120,1,4075,191,20830
2026/4/19,1:30,20755,1317,8790,3532,54,1089,1148,0,479,0,0,131,0,-14,4,4029,198,20757
2026/4/19,2:00,20548,1317,8590,3532,53,1110,1148,0,480,0,0,113,0,-34,0,4041,199,20549
2026/4/19,2:30,20806,1317,8935,3555,54,1087,1150,0,479,0,0,129,0,-34,0,3934,201,20807
2026/4/19,3:00,21025,1317,8788,3632,53,1103,1146,0,481,0,0,155,0,52,1,4098,198,21024
2026/4/19,3:30,21177,1317,8310,3620,53,1109,1140,0,481,0,0,123,0,806,0,4017,202,21178
2026/4/19,4:00,21275,1316,8357,3296,53,1010,1067,0,479,0,0,143,0,1142,4,4211,197,21275
2026/4/19,4:30,21290,1317,8441,3099,53,913,1074,0,480,0,0,134,0,1389,4,4202,183,21289
2026/4/19,5:00,21093,1317,8958,2581,54,835,1089,0,479,16,0,147,0,1344,9,4046,219,21094
2026/4/19,5:30,20516,1317,8788,2202,53,836,1112,0,479,404,0,120,0,898,0,4111,197,20517
2026/4/19,6:00,20200,1317,7922,1866,54,818,1101,0,480,1497,0,115,0,819,1,3966,245,20201
2026/4/19,6:30,20129,1317,6875,1510,54,840,1106,0,481,3219,0,108,0,332,1,4055,230,20128
2026/4/19,7:00,20605,1317,6785,1406,54,845,1119,0,480,5290,0,102,0,-1083,1,4010,278,20604
2026/4/19,7:30,21600,1317,6391,1374,54,848,1081,0,477,7309,5,112,0,-1792,0,4152,278,21601
2026/4/19,8:00,22109,1317,6579,1346,49,765,1138,0,446,7501,1225,107,1,-1687,0,4253,295,22109
2026/4/19,8:30,22477,1317,6378,1344,44,738,1138,0,445,7765,2109,69,3,-1243,2,4183,297,22477
2026/4/19,9:00,23274,1317,5978,1347,44,739,1114,0,445,9135,2316,66,3,-1377,5,4184,279,23276
2026/4/19,9:30,24179,1316,5751,1349,44,760,1114,0,445,11428,2037,57,3,-2540,3,4177,275,24179
2026/4/19,10:00,24706,1316,6201,1348,44,780,1101,0,444,12543,2485,56,4,-3450,2,4064,257,24706
2026/4/19,10:30,25190,1316,5955,1349,44,789,1089,0,444,14272,1972,58,5,-4416,5,4038,246,25189
2026/4/19,11:00,25519,1316,6347,1349,43,749,1083,0,445,14663,2037,63,3,-4930,3,4163,224,25518
2026/4/19,11:30,25644,1316,6587,1350,45,719,1008,0,444,13833,2794,57,4,-4164,2,4222,227,25646
2026/4/19,12:00,25660,1316,6439,1350,43,707,1008,0,442,13766,2598,60,2,-3705,5,4001,227,25659
2026/4/19,12:30,25264,1316,6363,1612,44,718,1007,0,442,13156,2667,49,2,-3661,1,3993,225,25265
2026/4/19,13:00,25143,1316,6592,1801,44,747,999,0,442,12830,2272,54,2,-3688,1,3822,182,25142
2026/4/19,13:30,25138,1316,6598,2187,44,757,997,0,442,12619,1362,53,4,-3937,4,3880,180,25140
2026/4/19,14:00,24654,1315,6498,2656,44,718,994,0,442,11730,775,71,2,-3263,3,3285,159,24652
2026/4/19,14:30,24744,1316,6945,2959,45,774,989,0,442,10464,672,47,2,-2179,3,2771,169,24745
2026/4/19,15:00,24846,1316,7199,3407,44,840,994,0,442,8695,555,47,2,-1140,1,2837,163,24845
2026/4/19,15:30,25224,1317,7854,3537,44,869,1033,0,442,6638,412,51,2,-122,0,3399,162,25224
2026/4/19,16:00,25376,1316,8684,3466,44,890,1170,0,474,4657,0,60,0,192,2,4235,186,25376
2026/4/19,16:30,25327,1317,10880,3463,44,907,1199,0,475,2608,0,54,0,27,5,4169,180,25328
2026/4/19,17:00,25518,1316,11883,3629,45,888,1232,0,475,1120,0,91,0,576,3,4030,230,25518
2026/4/19,17:30,26202,1316,12691,3632,45,862,1272,0,474,312,0,98,0,1235,18,4016,231,26202
2026/4/19,18:00,27048,1316,13430,3632,45,895,1422,0,478,12,0,97,0,1443,31,3976,272,27049
2026/4/19,18:30,27412,1316,13521,3634,44,890,1448,0,477,0,0,98,0,1693,35,3996,260,27412
2026/4/19,19:00,27318,1316,13555,3632,44,920,1490,0,478,0,0,98,0,1614,25,3881,263,27316
2026/4/19,19:30,26949,1316,13329,3632,44,896,1488,0,478,0,0,110,0,1406,29,3953,267,26948
2026/4/19,20:00,26495,1316,13532,3631,44,918,1276,0,479,0,0,113,0,1006,35,3906,240,26496
2026/4/19,20:30,26137,1316,13438,3633,44,922,1243,0,480,0,0,110,0,699,29,3962,262,26138
2026/4/19,21:00,25583,1316,13352,3634,44,892,1219,0,481,0,0,107,0,462,17,3848,212,25584
2026/4/19,21:30,24801,1317,12770,3632,44,913,1187,0,481,0,0,81,0,251,4,3898,222,24800
2026/4/19,22:00,24262,1318,12649,3633,45,913,1122,0,481,0,0,88,0,0,3,3831,180,24263
2026/4/19,22:30,23605,1317,11989,3632,45,899,1113,0,481,0,0,84,0,-2,0,3863,184,23605
2026/4/19,23:00,23208,1317,11917,3601,44,918,1111,0,481,0,0,75,0,-6,0,3608,142,23208
2026/4/19,23:30,22432,1317,11263,3652,44,885,1109,0,482,0,0,80,0,-9,0,3450,158,22431
2026/4/20,0:00,21827,1317,10566,3683,45,871,1167,0,461,0,0,77,0,-14,1,3485,167,21826
2026/4/20,0:30,21014,1317,9982,3683,46,876,1170,0,460,0,0,88,0,-21,4,3212,197,21014
2026/4/20,1:00,20664,1317,10009,3683,46,894,1159,0,459,0,0,92,0,-22,0,2828,198,20663
2026/4/20,1:30,20473,1317,9796,3685,45,900,1176,0,459,0,0,87,0,-22,0,2825,204,20472
2026/4/20,2:00,20532,1317,10081,3682,46,903,1176,0,461,0,0,103,0,-22,0,2572,213,20532
2026/4/20,2:30,20760,1317,10170,3684,45,914,1157,0,459,0,0,110,0,-26,0,2717,212,20759
2026/4/20,3:00,21091,1317,10423,3681,45,870,1171,0,461,0,0,97,0,-28,0,2840,213,21090
2026/4/20,3:30,21182,1317,10793,3685,46,854,1161,0,461,0,0,94,0,-27,0,2589,209,21182
2026/4/20,4:00,21440,1317,11062,3685,46,907,1130,0,460,0,0,94,0,-27,1,2562,203,21440
2026/4/20,4:30,21610,1317,10954,3682,46,917,1136,0,461,0,0,83,0,-21,6,2842,185,21608
2026/4/20,5:00,21719,1317,10678,3684,46,913,1158,0,460,20,0,130,0,237,9,2831,235,21718
2026/4/20,5:30,21645,1317,10605,3683,46,909,1165,0,460,467,0,129,0,63,3,2593,206,21646
2026/4/20,6:00,21966,1317,10087,3684,46,918,1138,0,461,1573,0,132,0,-24,0,2412,223,21967
2026/4/20,6:30,22670,1317,8695,3627,46,910,1138,0,461,3276,0,114,0,-73,0,2964,194,22669
2026/4/20,7:00,23837,1317,8588,3350,46,877,1094,0,460,5391,0,114,0,-832,0,3197,236,23838
2026/4/20,7:30,24974,1317,8697,3228,46,907,1061,0,459,7479,0,120,0,-1414,0,2868,207,24975
2026/4/20,8:00,26765,1316,9253,3063,46,920,1130,0,455,9398,0,118,0,-2211,0,3066,211,26765
2026/4/20,8:30,28609,1316,10203,3100,46,902,1132,0,454,10615,0,115,0,-2309,0,2808,227,28609
2026/4/20,9:00,29685,1316,10595,3226,47,829,1124,0,452,11281,0,113,0,-2284,0,2761,225,29685
2026/4/20,9:30,30057,1316,10145,3180,45,865,1119,0,452,12028,0,101,0,-2416,0,2986,236,30057
2026/4/20,10:00,30486,1316,10148,3150,44,867,1107,0,450,12819,0,126,0,-2584,0,2813,228,30484
2026/4/20,10:30,30665,1317,9975,3204,44,871,1096,0,450,13469,0,132,0,-2941,0,2815,232,30664
2026/4/20,11:00,31260,1317,9618,2975,44,880,1100,0,453,14530,0,140,0,-3100,0,3091,212,31260
2026/4/20,11:30,31593,1316,9692,2672,44,887,1028,0,453,15121,0,150,0,-3352,0,3368,214,31593
2026/4/20,12:00,30676,1317,9528,2283,44,932,1041,0,450,14938,0,144,0,-3459,0,3279,177,30674
2026/4/20,12:30,30156,1317,9548,1970,43,932,1052,0,451,14850,0,146,0,-3530,0,3198,178,30155
2026/4/20,13:00,31326,1317,10361,1837,43,892,1048,0,448,14582,0,156,0,-2495,0,2979,159,31327
2026/4/20,13:30,31311,1317,10050,1779,43,866,1042,0,448,13476,0,150,0,-1717,0,3697,159,31310
2026/4/20,14:00,31039,1317,10862,1902,43,862,1056,0,450,12013,0,153,0,-785,0,3017,150,31040
2026/4/20,14:30,30797,1317,11113,2172,44,882,1057,0,448,10429,0,148,0,-69,4,3107,147,30799
2026/4/20,15:00,30296,1317,11594,2482,43,899,1059,0,450,8739,0,127,0,76,0,3360,149,30295
2026/4/20,15:30,30395,1317,13186,2821,43,902,1086,0,450,6902,0,164,0,337,0,3041,146,30395
2026/4/20,16:00,30235,1317,13972,3212,43,924,1255,0,452,4945,0,184,0,348,0,3418,165,30235
2026/4/20,16:30,30078,1317,14722,3349,43,928,1295,0,452,3115,0,181,0,1030,0,3491,155,30078
2026/4/20,17:00,29987,1317,14823,3638,44,962,1312,0,454,1561,0,181,0,1789,7,3691,206,29985
2026/4/20,17:30,30159,1317,15266,3683,44,956,1339,0,455,508,0,186,0,2524,36,3650,195,30159
2026/4/20,18:00,30358,1317,15367,3683,44,933,1425,0,458,23,0,194,0,3207,34,3455,218,30358
2026/4/20,18:30,30586,1317,15266,3684,44,943,1403,0,458,0,0,204,0,3403,34,3616,214,30586
2026/4/20,19:00,30021,1317,15123,3683,44,946,1444,0,459,0,0,234,0,2779,27,3758,206,30020
2026/4/20,19:30,29404,1317,15243,3683,44,919,1448,0,459,0,0,220,0,1963,30,3866,212,29404
2026/4/20,20:00,28769,1318,15242,3686,44,913,1257,0,460,0,0,231,0,1471,21,3925,202,28770
2026/4/20,20:30,28245,1318,15073,3690,44,934,1243,0,461,0,0,235,0,1083,17,3928,219,28245
2026/4/20,21:00,27450,1318,14711,3689,45,896,1185,0,461,0,0,238,0,801,12,3910,185,27451
2026/4/20,21:30,26724,1317,14025,3689,45,942,1158,0,461,0,0,243,0,642,3,4006,193,26724
2026/4/20,22:00,26351,1318,13711,3692,45,928,1148,0,461,0,0,257,0,604,2,4024,162,26352
2026/4/20,22:30,25737,1317,13196,3690,45,909,1121,0,462,0,0,254,0,601,0,3971,171,25737
2026/4/20,23:00,25268,1318,12985,3690,44,910,1109,0,461,0,0,233,0,569,0,3817,132,25268
2026/4/20,23:30,24367,1318,12073,3688,43,951,1089,0,462,0,0,228,0,436,0,3931,148,24367
2026/4/21,0:00,23470,1318,11290,3690,44,861,1146,0,462,0,0,187,0,409,1,3894,168,23470
2026/4/21,0:30,22639,1317,11075,3689,43,839,1150,0,462,0,0,220,0,440,0,3200,203,22638
2026/4/21,1:00,22214,1317,10729,3690,44,811,1137,0,462,0,0,229,0,383,0,3197,215,22214
2026/4/21,1:30,21982,1318,10601,3691,44,860,1157,0,461,0,0,231,0,303,0,3100,216,21982
2026/4/21,2:00,22048,1318,10631,3691,43,955,1168,0,462,0,0,236,0,159,0,3165,220,22048
2026/4/21,2:30,22180,1318,10839,3689,44,899,1171,0,461,0,0,237,0,126,0,3176,221,22181
2026/4/21,3:00,22460,1318,11239,3690,43,870,1205,0,463,0,0,264,0,123,0,3013,231,22459
2026/4/21,3:30,22550,1318,11223,3695,43,899,1133,0,463,0,0,285,0,122,0,3137,231,22549
2026/4/21,4:00,22707,1318,11316,3699,43,884,1137,0,462,0,0,306,0,120,0,3185,237,22707
2026/4/21,4:30,22802,1318,11354,3702,43,814,1135,0,464,0,0,290,0,171,2,3292,216,22801
2026/4/21,5:00,22864,1318,11398,3702,43,764,1149,0,463,24,0,288,0,179,4,3281,251,22864
2026/4/21,5:30,22659,1318,11485,3702,43,750,1161,0,463,394,0,290,0,53,0,2779,221,22659
2026/4/21,6:00,23147,1317,11433,3702,43,718,1164,0,464,1134,0,305,0,0,0,2640,226,23146
2026/4/21,6:30,23980,1318,11134,3703,43,675,1169,0,464,2254,0,327,0,0,0,2694,199,23980
2026/4/21,7:00,25619,1317,11753,3702,43,688,1157,0,462,3293,0,324,0,0,0,2667,213,25619
2026/4/21,7:30,26956,1317,12072,3703,43,682,1149,0,461,3637,0,380,0,209,0,3113,188,26954
2026/4/21,8:00,28680,1317,12376,3702,43,703,1218,0,452,3634,0,427,0,737,6,3869,194,28678
2026/4/21,8:30,29455,1317,12580,3701,43,703,1222,0,450,3606,0,454,0,1062,2,4101,215,29456
2026/4/21,9:00,30043,1317,12739,3703,43,721,1178,0,442,4724,0,444,0,459,0,4064,210,30044
2026/4/21,9:30,30207,1317,12346,3701,43,722,1179,0,442,6008,0,403,0,44,0,3786,216,30207
2026/4/21,10:00,29809,1317,11119,3703,43,734,1153,0,435,7446,0,369,0,-405,0,3661,234,29809
2026/4/21,10:30,30183,1317,11206,3705,42,731,1141,0,428,9371,0,316,0,-1327,0,3009,242,30181
2026/4/21,11:00,30719,1317,10830,3707,43,721,1136,0,423,10422,0,328,0,-1820,0,3391,221,30719
2026/4/21,11:30,30297,1317,10534,3706,44,721,1055,0,412,10177,0,307,0,-2169,2,3974,216,30296
2026/4/21,12:00,28595,1317,10019,3705,43,734,1072,0,409,9776,0,311,0,-3136,4,4165,175,28594
2026/4/21,12:30,27560,1316,9790,3707,43,734,1065,0,408,9908,0,251,0,-4199,9,4349,178,27559
2026/4/21,13:00,28428,1315,9917,3707,44,741,1048,0,407,10835,0,282,0,-4248,12,4200,169,28429
2026/4/21,13:30,29049,1316,9580,3708,44,771,1045,0,407,11825,0,285,0,-4395,7,4285,171,29049
2026/4/21,14:00,29307,1316,9751,3707,43,771,1048,0,408,11884,0,315,0,-4446,10,4338,163,29308
2026/4/21,14:30,29458,1315,10429,3707,43,768,1087,0,408,11017,0,338,0,-4240,19,4403,164,29458
2026/4/21,15:00,29635,1317,10867,3705,43,775,1048,0,409,9650,0,305,0,-2922,10,4266,161,29634
