単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/2/15,18:00,4523,0,3504,161,0,29,0,0,8,0,309,512,4523
2022/2/15,19:00,4417,0,3499,155,0,29,0,0,7,0,196,531,4417
2022/2/15,20:00,4297,0,3435,155,0,29,0,0,8,0,95,575,4297
2022/2/15,21:00,4092,0,3357,103,0,29,0,0,9,0,33,561,4092
2022/2/15,22:00,3857,0,3152,96,0,29,0,0,9,0,0,571,3857
2022/2/15,23:00,3620,0,3034,89,0,29,0,0,12,0,0,456,3620
2022/2/16,0:00,3324,0,2863,85,0,29,0,0,14,0,-52,385,3324
2022/2/16,1:00,3178,0,2833,85,0,29,0,0,14,0,-165,382,3178
2022/2/16,2:00,3120,0,2801,81,0,29,0,0,15,0,-173,367,3120
2022/2/16,3:00,3091,0,2797,81,0,29,0,0,17,0,-173,340,3091
2022/2/16,4:00,3141,0,2828,91,0,29,0,0,20,0,-137,310,3141
2022/2/16,5:00,3357,0,2888,98,0,29,0,0,19,0,-30,353,3357
2022/2/16,6:00,3807,0,3192,145,0,29,3,0,21,0,59,358,3807
2022/2/16,7:00,4169,0,3295,151,0,29,165,0,19,0,138,372,4169
2022/2/16,8:00,4388,0,3255,148,0,28,522,0,19,0,77,339,4388
2022/2/16,9:00,4442,0,2972,145,0,28,892,0,18,0,1,386,4442
2022/2/16,10:00,4346,0,2716,140,0,28,1135,0,18,0,-87,396,4346
2022/2/16,11:00,4253,0,2676,134,0,28,1209,0,16,0,-223,413,4253
2022/2/16,12:00,4057,0,2530,127,0,28,1158,0,15,0,-318,517,4057
2022/2/16,13:00,4079,0,2542,126,0,28,1050,0,17,0,-176,492,4079
2022/2/16,14:00,4044,0,2610,128,0,28,835,0,18,0,-13,438,4044
2022/2/16,15:00,4041,0,2907,144,0,28,492,0,18,0,0,452,4041
2022/2/16,16:00,4170,0,3368,162,0,29,153,0,19,0,63,376,4170
2022/2/16,17:00,4353,0,3477,167,0,29,5,0,20,0,292,363,4353
2022/2/16,18:00,4438,0,3488,159,0,29,0,0,20,0,362,380,4438
2022/2/16,19:00,4360,0,3492,155,0,29,0,0,20,0,305,359,4360
2022/2/16,20:00,4250,0,3479,150,0,29,0,0,20,0,183,389,4250
2022/2/16,21:00,4045,0,3414,101,0,29,0,0,21,0,99,381,4045
2022/2/16,22:00,3807,0,3194,88,0,29,0,0,21,0,2,473,3807
2022/2/16,23:00,3589,0,3185,82,0,29,0,0,22,0,-1,272,3589
2022/2/17,0:00,3285,0,2981,84,0,29,0,0,18,0,-120,293,3285
2022/2/17,1:00,3149,0,2988,83,0,29,0,0,18,0,-219,250,3149
2022/2/17,2:00,3108,0,3063,80,0,29,0,0,16,0,-290,210,3108
2022/2/17,3:00,3088,0,3075,78,0,29,0,0,16,0,-287,177,3088
2022/2/17,4:00,3138,0,2976,91,0,29,0,0,18,0,-167,191,3138
2022/2/17,5:00,3373,0,2931,96,0,29,0,0,19,0,-14,312,3373
2022/2/17,6:00,3866,0,3282,144,0,29,4,0,16,0,78,313,3866
2022/2/17,7:00,4225,0,3382,146,0,29,180,0,16,0,150,322,4225
2022/2/17,8:00,4461,0,3375,146,0,29,535,0,15,0,97,264,4461
2022/2/17,9:00,4548,0,3241,145,0,28,892,0,17,0,27,198,4548
2022/2/17,10:00,4470,0,2873,132,0,28,1144,0,21,0,-62,334,4470
2022/2/17,11:00,4424,0,2972,127,0,28,1223,0,20,0,-290,344,4424
2022/2/17,12:00,4264,0,2926,126,0,28,1155,0,19,0,-401,411,4264
2022/2/17,13:00,4300,0,2971,126,0,28,982,0,20,0,-277,450,4300
2022/2/17,14:00,4255,0,2996,134,0,28,735,0,19,0,-121,464,4255
2022/2/17,15:00,4218,0,3033,150,0,28,454,0,18,0,1,534,4218
2022/2/17,16:00,4390,0,3414,163,0,29,166,0,15,0,211,392,4390
2022/2/17,17:00,4625,0,3507,168,0,29,7,0,13,0,516,385,4625
2022/2/17,18:00,4723,0,3518,160,0,29,0,0,13,0,568,435,4723
2022/2/17,19:00,4639,0,3518,159,0,29,0,0,12,0,547,374,4639
2022/2/17,20:00,4502,0,3511,150,0,29,0,0,12,0,432,368,4502
2022/2/17,21:00,4297,0,3492,101,0,29,0,0,13,0,288,374,4297
2022/2/17,22:00,4033,0,3286,89,0,29,0,0,14,0,52,563,4033
2022/2/17,23:00,3791,0,3205,81,0,29,0,0,15,0,18,443,3791
2022/2/18,0:00,3468,0,2987,80,0,29,0,0,14,0,-6,364,3468
2022/2/18,1:00,3300,0,2886,82,0,29,0,0,13,0,-52,342,3300
2022/2/18,2:00,3227,0,2880,80,0,29,0,0,13,0,-88,313,3227
2022/2/18,3:00,3190,0,2860,80,0,29,0,0,13,0,-86,294,3190
2022/2/18,4:00,3229,0,2832,91,0,29,0,0,14,0,-27,290,3229
2022/2/18,5:00,3460,0,2931,103,0,29,0,0,14,0,0,383,3460
2022/2/18,6:00,3943,0,3300,147,0,29,5,0,12,0,141,309,3943
2022/2/18,7:00,4281,0,3404,148,0,29,163,0,11,0,234,292,4281
2022/2/18,8:00,4512,0,3400,143,0,29,481,0,10,0,164,285,4512
2022/2/18,9:00,4632,0,3161,145,0,29,831,0,8,0,18,440,4632
2022/2/18,10:00,4522,0,2768,134,0,29,1111,0,7,0,-31,504,4522
2022/2/18,11:00,4406,0,2678,131,0,29,1233,0,7,0,-168,496,4406
2022/2/18,12:00,4209,0,2649,129,0,29,1227,0,7,0,-338,506,4209
2022/2/18,13:00,4200,0,2728,125,0,29,1081,0,6,0,-306,537,4200
2022/2/18,14:00,4107,0,2804,131,0,29,816,0,8,0,-201,520,4107
2022/2/18,15:00,4056,0,2968,150,0,29,499,0,11,0,-172,571,4056
2022/2/18,16:00,4159,0,3225,162,0,29,173,0,11,0,11,548,4159
2022/2/18,17:00,4354,0,3487,166,0,29,7,0,10,0,277,378,4354
2022/2/18,18:00,4448,0,3526,159,0,29,0,0,9,0,344,381,4448
2022/2/18,19:00,4365,0,3521,159,0,29,0,0,9,0,196,451,4365
2022/2/18,20:00,4251,0,3496,151,0,29,0,0,9,0,138,428,4251
2022/2/18,21:00,4062,0,3430,101,0,29,0,0,9,0,92,401,4062
2022/2/18,22:00,3848,0,3167,89,0,29,0,0,9,0,0,554,3848
2022/2/18,23:00,3655,0,3086,85,0,29,0,0,9,0,-12,458,3655
2022/2/19,0:00,3379,0,3137,78,0,29,0,0,9,0,-50,176,3379
2022/2/19,1:00,3208,0,3167,80,0,29,0,0,7,0,-225,150,3208
2022/2/19,2:00,3132,0,3185,80,0,29,0,0,5,0,-241,74,3132
2022/2/19,3:00,3088,0,3158,72,0,29,0,0,4,0,-266,91,3088
2022/2/19,4:00,3082,0,3136,78,0,29,0,0,5,0,-288,122,3082
2022/2/19,5:00,3175,0,3117,75,0,29,0,0,5,0,-276,225,3175
2022/2/19,6:00,3416,0,3140,80,0,29,3,0,4,0,-129,289,3416
2022/2/19,7:00,3723,0,3176,86,0,29,102,0,3,0,3,324,3723
2022/2/19,8:00,4052,0,3233,92,0,29,302,0,2,0,18,376,4052
2022/2/19,9:00,4233,0,3261,88,0,29,467,0,2,0,12,374,4233
2022/2/19,10:00,4128,0,3002,77,0,29,591,0,2,0,-13,440,4128
2022/2/19,11:00,4036,0,2845,71,0,29,767,0,3,0,-26,347,4036
2022/2/19,12:00,3895,0,2851,70,0,29,632,0,5,0,-26,334,3895
2022/2/19,13:00,3816,0,2955,70,0,29,452,0,4,0,-26,332,3816
2022/2/19,14:00,3772,0,3011,72,0,29,315,0,3,0,-13,355,3772
2022/2/19,15:00,3793,0,3167,95,0,29,128,0,2,0,0,372,3793
2022/2/19,16:00,3868,0,3279,105,0,29,32,0,3,0,36,384,3868
2022/2/19,17:00,4038,0,3403,129,0,29,3,0,4,0,81,389,4038
2022/2/19,18:00,4094,0,3419,124,0,29,0,0,5,0,122,395,4094
2022/2/19,19:00,4012,0,3392,107,0,29,0,0,4,0,61,419,4012
2022/2/19,20:00,3884,0,3308,95,0,29,0,0,4,0,10,438,3884
2022/2/19,21:00,3684,0,3124,90,0,29,0,0,5,0,3,433,3684
2022/2/19,22:00,3478,0,2959,78,0,29,0,0,5,0,0,407,3478
2022/2/19,23:00,3280,0,2804,74,0,29,0,0,6,0,0,367,3280
2022/2/20,0:00,3049,0,2712,75,0,29,0,0,12,0,0,221,3049
2022/2/20,1:00,2920,0,2594,77,0,29,0,0,12,0,0,208,2920
2022/2/20,2:00,2856,0,2591,79,0,29,0,0,13,0,0,144,2856
2022/2/20,3:00,2808,0,2558,80,0,29,0,0,15,0,0,126,2808
2022/2/20,4:00,2780,0,2524,91,0,29,0,0,14,0,0,122,2780
2022/2/20,5:00,2821,0,2439,90,0,29,0,0,16,0,0,247,2821
2022/2/20,6:00,2969,0,2457,85,0,29,2,0,16,0,0,380,2969
2022/2/20,7:00,3222,0,2637,89,0,29,35,0,13,0,0,419,3222
2022/2/20,8:00,3499,0,2677,94,0,29,173,0,11,0,0,515,3499
2022/2/20,9:00,3733,0,2736,94,0,29,352,0,10,0,0,512,3733
2022/2/20,10:00,3751,0,2633,82,0,29,430,0,11,0,0,566,3751
2022/2/20,11:00,3568,0,2355,77,0,29,506,0,13,0,-25,613,3568
2022/2/20,12:00,3463,0,2193,75,0,29,640,0,17,0,-75,584,3463
2022/2/20,13:00,3441,0,2268,80,0,29,603,0,15,0,-138,584,3441
2022/2/20,14:00,3375,0,2376,85,0,29,484,0,15,0,-153,539,3375
2022/2/20,15:00,3428,0,2588,101,0,29,279,0,18,0,-137,550,3428
2022/2/20,16:00,3589,0,2735,121,0,29,100,0,20,0,-45,629,3589
2022/2/20,17:00,3900,0,3156,131,0,29,6,0,20,0,46,512,3900
2022/2/20,18:00,4051,0,3335,126,0,29,0,0,24,0,153,384,4051
2022/2/20,19:00,4050,0,3337,108,0,29,0,0,26,0,154,396,4050
2022/2/20,20:00,3978,0,3316,106,0,29,0,0,26,0,115,386,3978
2022/2/20,21:00,3828,0,3232,101,0,29,0,0,25,0,31,410,3828
2022/2/20,22:00,3593,0,3051,88,0,29,0,0,27,0,0,398,3593
2022/2/20,23:00,3391,0,2934,82,0,29,0,0,25,0,-26,347,3391
2022/2/21,0:00,3168,0,2919,119,0,29,0,0,23,0,-155,233,3168
2022/2/21,1:00,3037,0,2934,118,0,29,0,0,24,0,-221,153,3037
2022/2/21,2:00,2999,0,2979,119,0,29,0,0,26,0,-220,66,2999
2022/2/21,3:00,2990,0,2988,120,0,29,0,0,27,0,-220,46,2990
2022/2/21,4:00,3050,0,2981,134,0,29,0,0,27,0,-202,81,3050
2022/2/21,5:00,3317,0,2976,132,0,29,0,0,25,0,-25,180,3317
2022/2/21,6:00,3836,0,3335,128,0,29,6,0,25,0,56,257,3836
2022/2/21,7:00,4198,0,3470,132,0,29,195,0,26,0,82,264,4198
2022/2/21,8:00,4459,0,3475,137,0,29,543,0,26,0,16,233,4459
2022/2/21,9:00,4635,0,3394,137,0,29,872,0,25,0,10,168,4635
2022/2/21,10:00,4564,0,3038,140,0,29,1083,0,24,0,-10,260,4564
2022/2/21,11:00,4504,0,3024,131,0,29,1186,0,27,0,-152,259,4504
2022/2/21,12:00,4300,0,3019,129,0,29,1146,0,28,0,-357,306,4300
2022/2/21,13:00,4304,0,3133,127,0,29,1051,0,27,0,-395,332,4304
2022/2/21,14:00,4225,0,3177,129,0,29,848,0,26,0,-300,316,4225
2022/2/21,15:00,4203,0,3268,139,0,29,539,0,29,0,-165,364,4203
2022/2/21,16:00,4388,0,3528,152,0,29,200,0,27,0,128,324,4388
2022/2/21,17:00,4634,0,3668,162,0,29,11,0,26,0,375,363,4634
2022/2/21,18:00,4768,0,3679,152,0,29,0,0,26,0,432,450,4768
2022/2/21,19:00,4678,0,3679,152,0,29,0,0,28,0,370,420,4678
2022/2/21,20:00,4534,0,3655,148,0,29,0,0,28,0,221,453,4534
2022/2/21,21:00,4319,0,3604,143,0,29,0,0,26,0,133,384,4319
2022/2/21,22:00,4036,0,3400,133,0,29,0,0,25,0,19,430,4036
2022/2/21,23:00,3748,0,3233,126,0,29,0,0,25,0,0,335,3748
2022/2/22,0:00,3436,0,3043,117,0,29,0,0,23,0,-32,256,3436
2022/2/22,1:00,3280,0,3051,116,0,29,0,0,23,0,-116,177,3280
2022/2/22,2:00,3219,0,3017,113,0,29,0,0,23,0,-132,169,3219
2022/2/22,3:00,3181,0,2983,116,0,29,0,0,21,0,-132,164,3181
2022/2/22,4:00,3233,0,2997,130,0,29,0,0,17,0,-109,169,3233
2022/2/22,5:00,3487,0,3042,129,0,29,0,0,16,0,-9,280,3487
2022/2/22,6:00,4014,0,3481,128,0,29,8,0,16,0,57,295,4014
2022/2/22,7:00,4327,0,3558,135,0,29,205,0,16,0,93,291,4327
2022/2/22,8:00,4552,0,3526,138,0,29,567,0,15,0,25,252,4552
2022/2/22,9:00,4641,0,3289,132,0,28,924,0,16,0,0,252,4641
2022/2/22,10:00,4551,0,3102,130,0,29,1161,0,16,0,-121,234,4551
2022/2/22,11:00,4464,0,3066,128,0,29,1254,0,16,0,-321,292,4464
2022/2/22,12:00,4261,0,3021,124,0,29,1193,0,16,0,-506,384,4261
2022/2/22,13:00,4284,0,3090,123,0,29,1028,0,15,0,-318,317,4284
2022/2/22,14:00,4229,0,2991,132,0,30,770,0,16,0,-43,333,4229
2022/2/22,15:00,4213,0,3240,139,0,30,460,0,17,0,0,327,4213
2022/2/22,16:00,4327,0,3566,146,0,30,163,0,17,0,108,297,4327
2022/2/22,17:00,4529,0,3665,158,0,30,9,0,16,0,381,270,4529
2022/2/22,18:00,4652,0,3669,156,0,30,0,0,16,0,461,320,4652
2022/2/22,19:00,4576,0,3668,152,0,30,0,0,18,0,378,330,4576
2022/2/22,20:00,4472,0,3655,146,0,30,0,0,20,0,313,308,4472
2022/2/22,21:00,4274,0,3629,135,0,30,0,0,19,0,194,267,4274
2022/2/22,22:00,4036,0,3475,124,0,30,0,0,17,0,53,337,4036
2022/2/22,23:00,3787,0,3394,116,0,30,0,0,16,0,13,218,3787
2022/2/23,0:00,3496,0,3295,79,0,30,0,0,17,0,0,75,3496
2022/2/23,1:00,3331,0,3176,82,0,30,0,0,16,0,0,27,3331
2022/2/23,2:00,3247,0,3158,80,0,30,0,0,17,0,0,-38,3247
2022/2/23,3:00,3206,0,3156,71,0,30,0,0,15,0,0,-66,3206
2022/2/23,4:00,3197,0,3083,78,0,30,0,0,16,0,0,-10,3197
2022/2/23,5:00,3316,0,3038,78,0,30,0,0,16,0,0,154,3316
2022/2/23,6:00,3592,0,3246,81,0,30,10,0,17,0,10,198,3592
2022/2/23,7:00,3814,0,3218,90,0,30,209,0,17,0,8,242,3814
2022/2/23,8:00,3986,0,3053,93,0,30,575,0,18,0,0,217,3986
2022/2/23,9:00,4071,0,2864,86,0,30,931,0,17,0,-41,184,4071
2022/2/23,10:00,4045,0,2699,80,0,30,1172,0,17,0,-264,311,4045
2022/2/23,11:00,3965,0,2752,76,0,30,1248,0,18,0,-535,376,3965
2022/2/23,12:00,3796,0,2777,76,0,30,1208,0,18,0,-681,368,3796
2022/2/23,13:00,3744,0,2826,76,0,30,1117,0,19,0,-640,316,3744
2022/2/23,14:00,3650,0,2765,84,0,29,908,0,19,0,-446,291,3650
2022/2/23,15:00,3666,0,2736,91,0,29,574,0,20,0,-75,291,3666
2022/2/23,16:00,3852,0,3187,105,0,29,206,0,23,0,9,293,3852
2022/2/23,17:00,4154,0,3541,113,0,29,12,0,21,0,209,229,4154
2022/2/23,18:00,4348,0,3581,110,0,29,0,0,22,0,335,271,4348
2022/2/23,19:00,4339,0,3579,105,0,29,0,0,21,0,340,265,4339
2022/2/23,20:00,4268,0,3581,102,0,29,0,0,21,0,272,263,4268
2022/2/23,21:00,4091,0,3525,93,0,29,0,0,21,0,135,288,4091
2022/2/23,22:00,3831,0,3368,87,0,29,0,0,20,0,22,305,3831
2022/2/23,23:00,3598,0,3273,78,0,29,0,0,19,0,3,196,3598
2022/2/24,0:00,3321,0,3021,82,0,29,0,0,18,0,-6,177,3321
2022/2/24,1:00,3191,0,2941,81,0,29,0,0,19,0,-162,283,3191
2022/2/24,2:00,3143,0,2954,81,0,29,0,0,19,0,-165,225,3143
2022/2/24,3:00,3116,0,2936,79,0,29,0,0,18,0,-177,231,3116
2022/2/24,4:00,3162,0,2914,121,0,29,0,0,18,0,-154,234,3162
2022/2/24,5:00,3393,0,2989,125,0,29,0,0,19,0,-38,269,3393
2022/2/24,6:00,3893,0,3429,125,0,29,9,0,19,0,60,222,3893
2022/2/24,7:00,4263,0,3481,130,0,29,184,0,19,0,115,305,4263
2022/2/24,8:00,4535,0,3454,131,0,29,540,0,19,0,26,336,4535
2022/2/24,9:00,4659,0,3087,132,0,29,903,0,20,0,0,488,4659
2022/2/24,10:00,4587,0,2747,133,0,29,1173,0,18,0,-85,572,4587
2022/2/24,11:00,4479,0,2807,124,0,29,1289,0,20,0,-253,463,4479
2022/2/24,12:00,4240,0,2833,120,0,29,1283,0,21,0,-496,450,4240
2022/2/24,13:00,4236,0,2811,121,0,29,1188,0,21,0,-397,463,4236
2022/2/24,14:00,4135,0,2700,125,0,29,959,0,19,0,-183,486,4135
2022/2/24,15:00,4100,0,2801,139,0,29,608,0,18,0,-10,515,4100
2022/2/24,16:00,4259,0,3354,157,0,29,225,0,17,0,65,412,4259
2022/2/24,17:00,4502,0,3598,163,0,29,14,0,17,0,413,268,4502
2022/2/24,18:00,4651,0,3587,155,0,29,0,0,17,0,541,322,4651
2022/2/24,19:00,4576,0,3589,154,0,29,0,0,16,0,471,317,4576
2022/2/24,20:00,4447,0,3618,149,0,29,0,0,16,0,307,328,4447
2022/2/24,21:00,4220,0,3599,100,0,29,0,0,16,0,176,300,4220
2022/2/24,22:00,3943,0,3398,90,0,29,0,0,16,0,33,377,3943
2022/2/24,23:00,3695,0,3284,86,0,29,0,0,17,0,8,271,3695
2022/2/25,0:00,3386,0,3074,88,0,29,0,0,19,0,0,176,3386
2022/2/25,1:00,3236,0,2961,87,0,29,0,0,19,0,0,140,3236
2022/2/25,2:00,3175,0,2931,79,0,29,0,0,19,0,0,117,3175
2022/2/25,3:00,3148,0,2925,76,0,29,0,0,20,0,0,98,3148
2022/2/25,4:00,3190,0,2884,118,0,29,0,0,21,0,0,138,3190
2022/2/25,5:00,3435,0,3028,123,0,29,0,0,18,0,0,237,3435
2022/2/25,6:00,3934,0,3428,121,0,29,13,0,18,0,76,249,3934
2022/2/25,7:00,4197,0,3398,130,0,29,227,0,18,0,72,323,4197
2022/2/25,8:00,4352,0,3236,130,0,30,605,0,18,0,2,331,4352
2022/2/25,9:00,4433,0,2829,121,0,30,969,0,17,0,-14,481,4433
2022/2/25,10:00,4318,0,2507,125,0,30,1211,0,18,0,-149,576,4318
2022/2/25,11:00,4192,0,2441,120,0,30,1317,0,19,0,-329,594,4192
2022/2/25,12:00,3984,0,2408,119,0,30,1318,0,19,0,-434,524,3984
2022/2/25,13:00,3964,0,2446,119,0,29,1212,0,19,0,-313,452,3964
2022/2/25,14:00,3866,0,2375,127,0,29,979,0,20,0,-131,467,3866
2022/2/25,15:00,3812,0,2458,138,0,29,624,0,20,0,-5,548,3812
2022/2/25,16:00,3913,0,2776,154,0,29,232,0,19,0,211,492,3913
2022/2/25,17:00,4103,0,3069,158,0,30,15,0,18,0,510,303,4103
2022/2/25,18:00,4237,0,3161,150,0,30,0,0,16,0,604,276,4237
2022/2/25,19:00,4173,0,3158,146,0,30,0,0,16,0,540,283,4173
2022/2/25,20:00,4056,0,3192,146,0,30,0,0,15,0,341,332,4056
2022/2/25,21:00,3869,0,3257,95,0,30,0,0,14,0,160,313,3869
2022/2/25,22:00,3671,0,3129,83,0,30,0,0,13,0,36,380,3671
2022/2/25,23:00,3458,0,3030,80,0,30,0,0,13,0,0,305,3458
2022/2/26,0:00,3219,0,2826,73,0,30,0,0,14,0,0,276,3219
2022/2/26,1:00,3083,0,2799,71,0,30,0,0,14,0,0,169,3083
2022/2/26,2:00,3027,0,2770,69,0,30,0,0,14,0,0,144,3027
2022/2/26,3:00,2992,0,2775,69,0,30,0,0,15,0,0,103,2992
2022/2/26,4:00,2997,0,2771,82,0,30,0,0,15,0,0,99,2997
2022/2/26,5:00,3091,0,2775,80,0,30,0,0,15,0,0,191,3091
2022/2/26,6:00,3315,0,2882,73,0,30,14,0,14,0,10,292,3315
2022/2/26,7:00,3440,0,2709,79,0,30,234,0,13,0,1,374,3440
2022/2/26,8:00,3537,0,2339,76,0,30,616,0,12,0,0,464,3537
2022/2/26,9:00,3572,0,2038,72,0,30,979,0,12,0,-98,539,3572
2022/2/26,10:00,3497,0,1892,66,0,30,1215,0,11,0,-337,620,3497
2022/2/26,11:00,3418,0,1855,65,0,30,1324,0,10,0,-520,654,3418
2022/2/26,12:00,3295,0,1861,65,0,30,1321,0,8,0,-575,585,3295
2022/2/26,13:00,3239,0,1884,62,0,30,1216,0,10,0,-578,615,3239
2022/2/26,14:00,3179,0,1939,71,0,30,981,0,11,0,-457,604,3179
2022/2/26,15:00,3132,0,2000,80,0,30,621,0,10,0,-200,591,3132
2022/2/26,16:00,3195,0,2200,105,0,30,228,0,9,0,92,531,3195
2022/2/26,17:00,3434,0,2471,118,0,30,15,0,9,0,332,459,3434
2022/2/26,18:00,3616,0,2696,113,0,30,0,0,10,0,344,423,3616
2022/2/26,19:00,3597,0,2676,111,0,30,0,0,9,0,346,425,3597
2022/2/26,20:00,3531,0,2627,101,0,30,0,0,9,0,340,424,3531
2022/2/26,21:00,3398,0,2602,90,0,30,0,0,10,0,327,339,3398
2022/2/26,22:00,3218,0,2586,76,0,30,0,0,12,0,149,365,3218
2022/2/26,23:00,3038,0,2501,76,0,30,0,0,13,0,30,388,3038
2022/2/27,0:00,2836,0,2363,75,0,30,0,0,14,0,0,354,2836
2022/2/27,1:00,2737,0,2295,72,0,30,0,0,15,0,0,325,2737
2022/2/27,2:00,2713,0,2339,70,0,30,0,0,15,0,0,259,2713
2022/2/27,3:00,2697,0,2367,71,0,30,0,0,15,0,12,202,2697
2022/2/27,4:00,2708,0,2399,78,0,30,0,0,16,0,24,161,2708
2022/2/27,5:00,2776,0,2356,77,0,30,0,0,15,0,12,286,2776
2022/2/27,6:00,2910,0,2422,70,0,30,15,0,13,0,0,360,2910
2022/2/27,7:00,3018,0,2263,82,0,30,240,0,11,0,0,392,3018
2022/2/27,8:00,3109,0,2101,80,0,30,622,0,9,0,-100,367,3109
2022/2/27,9:00,3157,0,1995,75,0,30,973,0,10,0,-395,469,3157
2022/2/27,10:00,3112,0,1791,69,0,30,1197,0,15,0,-471,481,3112
2022/2/27,11:00,3075,0,1768,63,0,30,1256,0,24,0,-617,551,3075
2022/2/27,12:00,2997,0,1767,63,0,27,1242,0,24,0,-670,544,2997
2022/2/27,13:00,2916,0,1790,63,0,26,1138,0,24,0,-651,526,2916
2022/2/27,14:00,2835,0,1795,69,0,30,946,0,25,0,-577,547,2835
2022/2/27,15:00,2839,0,1883,79,0,30,622,0,26,0,-385,584,2839
2022/2/27,16:00,2982,0,2061,108,0,30,237,0,25,0,-38,559,2982
2022/2/27,17:00,3315,0,2544,120,0,28,18,0,22,0,92,491,3315
2022/2/27,18:00,3579,0,2905,118,0,26,0,0,21,0,81,428,3579
2022/2/27,19:00,3593,0,2979,105,0,26,0,0,21,0,54,408,3593
2022/2/27,20:00,3536,0,2942,98,0,26,0,0,20,0,7,443,3536
2022/2/27,21:00,3389,0,2835,89,0,26,0,0,20,0,0,419,3389
2022/2/27,22:00,3191,0,2695,79,0,26,0,0,19,0,0,372,3191
2022/2/27,23:00,3014,0,2487,76,0,26,0,0,20,0,0,405,3014
2022/2/28,0:00,2828,0,2345,75,0,26,0,0,20,0,0,362,2828
2022/2/28,1:00,2742,0,2344,76,0,26,0,0,19,0,0,277,2742
2022/2/28,2:00,2729,0,2342,75,0,26,0,0,19,0,0,267,2729
2022/2/28,3:00,2738,0,2348,75,0,26,0,0,18,0,0,271,2738
2022/2/28,4:00,2807,0,2361,91,0,26,0,0,18,0,0,311,2807
2022/2/28,5:00,3034,0,2611,92,0,26,0,0,18,0,0,287,3034
2022/2/28,6:00,3457,0,3019,87,0,27,17,0,16,0,45,246,3457
2022/2/28,7:00,3713,0,2974,96,0,27,246,0,15,0,21,334,3713
2022/2/28,8:00,3922,0,2708,110,0,26,633,0,15,0,0,430,3922
2022/2/28,9:00,4024,0,2371,104,0,26,993,0,13,0,0,517,4024
2022/2/28,10:00,3937,0,2067,103,0,26,1224,0,13,0,-52,556,3937
2022/2/28,11:00,3858,0,2053,95,0,26,1325,0,12,0,-126,473,3858
2022/2/28,12:00,3673,0,2030,102,0,26,1315,0,13,0,-361,548,3673
2022/2/28,13:00,3684,0,2066,106,0,26,1214,0,14,0,-234,492,3684
2022/2/28,14:00,3642,0,2135,88,0,26,988,0,14,0,-95,486,3642
2022/2/28,15:00,3621,0,2381,102,0,26,619,0,14,0,0,479,3621
2022/2/28,16:00,3644,0,2837,114,0,26,205,0,12,0,0,450,3644
2022/2/28,17:00,3782,0,3186,120,0,26,13,0,11,0,94,332,3782
2022/2/28,18:00,3901,0,3272,120,0,26,0,0,11,0,206,266,3901
2022/2/28,19:00,3821,0,3242,118,0,26,0,0,11,0,147,277,3821
2022/2/28,20:00,3696,0,3211,107,0,26,0,0,10,0,55,287,3696
2022/2/28,21:00,3516,0,3090,89,0,26,0,0,9,0,13,289,3516
2022/2/28,22:00,3326,0,2928,76,0,26,0,0,7,0,0,289,3326
2022/2/28,23:00,3101,0,2722,72,0,26,0,0,5,0,0,276,3101
2022/3/1,0:00,2876,0,2564,81,0,26,0,0,5,0,0,200,2876
2022/3/1,1:00,2788,0,2514,78,0,26,0,0,4,0,0,166,2788
2022/3/1,2:00,2778,0,2572,70,0,26,0,0,4,0,0,106,2778
2022/3/1,3:00,2783,0,2609,68,0,26,0,0,4,0,0,76,2783
2022/3/1,4:00,2844,0,2648,90,0,26,0,0,4,0,0,76,2844
2022/3/1,5:00,3049,0,2807,97,0,26,0,0,5,0,1,113,3049
2022/3/1,6:00,3414,0,3157,91,0,26,15,0,6,0,86,33,3414
2022/3/1,7:00,3637,0,3085,103,0,26,211,0,8,0,37,167,3637
2022/3/1,8:00,3839,0,2902,123,0,26,555,0,7,0,0,226,3839
2022/3/1,9:00,4030,0,2838,119,0,26,818,0,5,0,0,224,4030
2022/3/1,10:00,3869,0,2630,106,0,27,941,0,6,0,-72,231,3869
2022/3/1,11:00,3777,0,2424,102,0,27,1128,0,7,0,-203,292,3777
2022/3/1,12:00,3558,0,2272,102,0,27,1073,0,8,0,-270,346,3558
2022/3/1,13:00,3668,0,2397,103,0,27,1045,0,10,0,-241,327,3668
2022/3/1,14:00,3752,0,2818,104,0,27,631,0,11,0,-98,259,3752
2022/3/1,15:00,3673,0,3139,115,0,27,139,0,15,0,29,209,3673
2022/3/1,16:00,3690,0,3210,136,0,27,38,0,15,0,99,165,3690
2022/3/1,17:00,3798,0,3233,144,0,27,7,0,15,0,200,172,3798
2022/3/1,18:00,3864,0,3246,143,0,27,0,0,16,0,252,180,3864
2022/3/1,19:00,3758,0,3268,141,0,27,0,0,18,0,121,183,3758
2022/3/1,20:00,3618,0,3199,137,0,27,0,0,19,0,35,201,3618
2022/3/1,21:00,3421,0,3061,98,0,27,0,0,20,0,12,203,3421
2022/3/1,22:00,3224,0,2811,86,0,27,0,0,20,0,0,280,3224
2022/3/1,23:00,3023,0,2679,81,0,27,0,0,20,0,0,216,3023
2022/3/2,0:00,2805,0,2516,86,0,27,0,0,21,0,0,155,2805
